472F43AC,HUASIMO,-3.99815,-80.50392,26.0,23.6,23.3,21.6,21.0,20.1,19.4,18.4,17.8,17.5,17.9,18.7,21.3,23.5,25.3,26.2,27.6,29.0,30.0,30.3,29.4,26.6,25.0,23.7,23.6,23.3,21.8,21.3,20.4,19.9,19.4,19.4,19.1,18.2,18.0,17.5,18.6,20.3,22.9,27.7,27.9,28.6,29.3,28.9,27.8,26.7,25.8,24.0,23.6,23.4,21.7,21.5,21.3,21.2,21.2,20.8,20.2,19.5,19.6,19.6,20.0,21.8,23.5,26.8,27.2,28.3,29.6,30.0,29.4,26.6,25.4,24.1,23.3,22.3,22.4,21.2,21.3,21.5,21.2,20.7,20.3,20.0,19.5,19.3,19.5,20.6,23.2,27.8,27.2,28.3,29.0,28.9,27.4,26.4,25.4,24.6,24.0,22.9,21.7,21.8,21.7,20.4,20.4,20.4,20.1,19.7,19.6,19.7,20.3,22.0,24.7,28.0,27.7,29.2,30.4,30.4,29.2,27.5,25.7,24.3,23.8
472F00A6,CABO INGA M,-3.97594,-80.40182,25.9,24.8,24.7,23.2,22.4,21.4,20.7,20.1,19.5,18.8,18.0,18.3,20.5,24.7,28.0,29.6,30.3,31.2,32.0,32.1,31.3,28.9,27.9,26.0,24.8,24.1,23.4,22.9,22.4,21.6,20.9,21.1,20.9,19.9,19.3,18.7,19.8,22.0,24.7,27.3,30.2,30.6,31.3,31.6,27.9,26.3,25.7,25.4,24.5,24.3,23.0,22.6,22.7,22.4,21.9,22.1,21.1,20.9,21.0,21.2,21.8,22.6,25.1,27.9,30.2,31.4,31.4,31.4,28.6,27.4,26.8,25.8,24.8,24.2,23.7,23.1,21.8,21.8,21.7,21.8,21.7,21.1,21.1,20.4,21.4,23.2,25.0,27.6,30.1,30.8,31.6,31.2,28.7,28.7,26.8,26.1,25.0,23.5,23.1,22.5,22.9,21.7,21.7,21.7,21.9,21.7,21.3,21.1,21.6,23.7,25.8,28.1,30.4,31.5,32.8,32.9,31.1,27.9,26.7,25.6,24.6
47E01126,CABO INGA H,-3.97873,-80.39938,26.1,26.7,25.6,24.8,24.1,23.4,22.8,22.4,21.4,20.1,19.8,19.2,20.1,23.0,29.1,33.2,31.1,32.3,33.3,33.6,32.5,30.1,29.0,26.5,25.9,26.2,25.1,24.8,23.9,23.2,22.7,23.2,22.9,22.8,21.6,21.3,21.5,22.9,25.1,31.0,33.0,31.9,32.8,32.3,30.5,28.5,28.0,27.4,26.5,26.3,24.7,24.8,24.5,24.2,24.2,23.8,22.8,22.7,22.8,22.9,23.7,25.2,28.0,31.4,32.4,32.5,32.8,32.9,30.8,29.0,28.5,27.3,26.5,25.6,25.0,24.1,24.0,24.0,23.8,23.7,23.5,22.8,22.9,22.3,23.7,24.4,27.9,30.2,31.7,31.9,32.6,32.6,30.1,29.8,28.5,27.8,26.9,24.4,24.8,24.5,24.4,23.4,23.5,23.6,23.5,23.4,23.2,23.1,23.5,24.9,27.1,31.5,33.1,32.1,33.8,34.1,32.8,30.3,29.1,27.6,26.8
4724A3F6,EL TIGRE,-3.7687,-80.45689,25.5,25.3,24.9,24.3,23.5,22.8,23.8,23.2,23.2,22.3,22.9,23.3,25.0,25.8,26.1,29.0,29.9,31.3,31.2,31.6,30.9,30.9,29.9,27.4,26.6,26.4,26.1,26.3,25.1,25.3,24.7,24.8,24.4,23.4,23.1,23.1,24.8,27.6,27.3,27.2,27.6,30.3,31.7,31.0,29.8,28.9,28.3,27.6,26.8,26.2,25.8,25.9,25.7,25.3,25.2,24.8,24.5,24.1,24.2,24.4,25.2,26.7,28.6,31.5,33.4,31.8,32.9,32.6,31.7,30.8,29.1,27.7,27.1,26.6,26.8,26.2,25.9,25.6,24.8,23.8,23.4,23.8,24.1,24.3,24.4,24.6,27.1,28.2,31.6,31.8,32.4,32.4,32.1,31.4,30.2,28.4,27.7,27.6,27.1,26.5,24.9,24.5,24.6,24.4,24.9,24.6,24.6,24.6,25.2,25.8,28.5,33.3,33.7,32.7,33.6,33.3,32.5,31.3,29.7,27.6,26.3
472F13D0,CAÑAVERAL,-3.93905,-80.65055,26.0,25.9,25.0,24.5,24.0,23.4,23.0,22.8,23.8,23.6,23.6,23.3,24.7,25.5,27.5,28.9,30.9,32.0,32.7,31.0,30.5,29.0,27.6,26.4,25.8,25.9,25.6,25.2,24.5,24.0,23.4,23.8,23.3,23.2,23.0,22.8,24.2,25.8,27.1,28.9,30.3,31.6,31.2,32.1,29.4,28.8,27.8,26.9,26.6,26.5,26.1,25.3,24.9,24.2,24.3,24.4,24.4,24.5,24.2,24.1,24.6,26.3,26.7,27.6,30.2,30.8,32.4,31.6,32.2,30.7,28.4,27.0,26.6,25.9,24.8,24.8,24.8,24.6,24.7,24.3,23.6,23.4,22.8,23.3,24.1,25.8,27.9,29.3,30.0,30.3,30.6,31.6,31.2,30.5,28.6,27.3,27.0,25.9,24.5,24.7,23.3,23.0,22.7,23.5,24.0,23.9,23.9,23.7,24.9,26.6,28.0,29.9,31.4,32.7,33.3,32.5,31.3,29.7,28.4,27.1,26.6
472F353C,MATAPALO,-3.68276,-80.19851,25.2,25.2,24.5,23.7,23.2,22.7,23.1,23.9,24.2,24.3,24.4,24.5,24.7,25.4,25.6,26.3,28.7,28.6,31.3,31.4,31.3,30.8,29.7,27.7,26.8,26.7,24.8,24.4,24.0,23.5,23.7,23.8,23.5,23.5,23.4,23.3,24.0,25.6,28.1,28.7,28.0,28.8,29.0,31.1,30.0,27.9,26.8,26.8,26.2,25.9,25.7,25.4,25.0,24.7,24.6,24.2,23.9,23.7,23.9,23.8,24.8,27.2,28.6,29.9,31.5,31.8,32.7,30.7,30.5,29.2,28.2,27.2,26.7,26.4,26.1,25.0,24.0,23.0,22.9,23.1,23.0,23.0,23.4,23.5,24.3,27.0,28.6,30.0,31.5,32.7,32.5,32.4,32.0,31.1,29.7,28.6,28.1,28.0,26.2,25.2,24.8,24.5,24.4,24.0,24.1,24.2,24.1,24.1,24.6,26.2,28.6,30.1,31.7,33.1,34.7,33.0,32.3,31.2,29.8,28.0,26.5
47E86310,CALLERIA,-7.89825,-74.49886,23.2,22.1,21.9,21.3,20.9,20.5,20.2,20.0,19.9,19.6,19.6,19.7,20.3,23.4,26.4,28.8,30.6,31.8,32.7,33.3,33.4,33.0,31.4,30.5,29.6,28.8,28.0,27.8,26.3,25.3,24.5,23.1,23.1,23.0,22.7,22.6,24.3,28.5,30.8,32.5,33.9,34.7,35.4,35.6,35.4,34.8,33.3,31.6,29.9,29.2,28.4,27.4,26.7,25.1,24.6,24.4,23.7,22.9,22.3,22.6,24.9,29.4,32.3,33.8,34.9,35.5,36.0,36.2,35.9,35.4,33.0,31.6,30.2,29.1,28.2,27.4,26.5,25.6,25.2,24.2,23.2,22.6,22.3,23.3,25.3,29.1,32.0,33.9,35.2,35.8,36.4,36.5,36.3,35.6,35.0,32.7,31.6,29.8,29.4,28.6,27.6,26.8,26.9,26.8,26.5,26.2,25.8,25.7,26.9,29.7,31.7,32.9,34.3,34.2,32.9,27.1,26.9,29.1,28.2,26.0,24.5
47E87066,PUERTO ESPERANZA,-9.77083,-70.70666,23.4,22.1,21.4,20.9,20.2,19.9,19.5,19.3,19.4,19.1,18.8,19.5,22.7,26.3,29.4,31.6,32.9,33.7,34.3,34.6,34.7,34.1,32.2,30.2,28.5,27.8,27.2,26.4,25.9,25.3,24.7,24.1,23.6,23.2,22.6,22.5,25.6,29.2,32.4,34.2,35.4,36.3,37.0,37.4,36.1,36.7,33.1,32.4,31.2,29.5,28.2,27.6,26.5,25.9,25.5,24.8,24.2,23.8,23.4,23.9,26.8,30.6,32.8,35.0,36.4,37.1,37.6,37.9,37.5,36.7,34.3,32.3,30.5,29.6,28.7,28.1,27.3,26.5,25.9,25.4,24.5,24.1,23.8,24.5,27.4,31.1,34.3,35.7,36.8,37.5,38.0,38.1,37.5,36.7,34.4,32.4,31.0,29.8,29.5,28.5,28.0,27.2,26.4,25.8,25.4,25.0,24.8,25.0,28.0,29.9,31.3,32.3,32.7,33.9,34.9,35.7,35.8,35.1,33.2,31.1,30.1
114140,PAMPA BLANCA,-14.23722,-75.10389,19.8,24.0,23.2,20.3,21.5,21.1,21.7,22.6,21.9,21.6,21.3,21.6,23.9,26.8,28.5,29.6,29.8,29.4,28.9,28.9,28.5,27.3,25.2,21.4,20.7,20.4,20.8,20.2,20.0,20.0,20.4,21.0,21.4,21.2,20.2,20.6,23.7,23.2,24.5,26.6,27.1,27.4,27.8,27.2,26.4,25.3,23.5,19.7,17.7,17.1,16.2,17.6,18.2,19.3,17.3,15.7,14.2,15.2,16.4,16.2,17.8,19.8,21.9,23.4,23.7,23.7,24.4,24.7,24.5,23.2,21.2,18.6,16.2,14.8,14.6,15.3,16.0,17.1,17.2,16.2,15.0,15.6,15.5,15.3,17.5,19.5,21.7,23.0,23.3,23.4,24.0,24.2,24.4,23.3,21.7,19.1,17.6,17.2,17.2,17.1,17.2,17.0,17.1,17.2,16.8,16.5,15.9,15.7,18.3,20.3,22.6,24.2,24.7,25.3,25.5,26.1,26.1,25.6,23.8,20.9,19.7
213403,LETRAYOC,-13.65773,-75.74496,21.8,22.1,20.7,18.3,20.7,20.0,21.5,21.8,22.3,21.7,21.6,22.2,22.5,23.7,24.5,24.2,24.5,24.3,23.7,23.6,23.1,21.9,20.2,18.9,18.6,16.7,16.7,16.2,18.3,17.9,17.9,17.3,18.0,17.3,15.5,15.3,16.3,15.7,17.4,18.8,19.7,20.5,21.1,21.9,20.8,19.2,17.5,16.0,15.3,15.1,14.7,15.6,16.3,15.8,15.0,14.1,14.7,14.4,15.5,14.7,15.9,16.3,16.6,18.2,19.4,20.4,21.0,21.3,20.7,19.6,17.9,16.5,16.9,14.5,16.2,15.9,15.7,15.8,17.1,16.4,15.3,15.3,15.6,15.2,17.1,18.1,17.7,19.0,20.4,21.2,21.4,21.4,21.2,20.7,19.6,18.0,18.5,19.1,19.0,17.9,17.9,18.1,17.5,17.8,17.5,17.0,17.1,17.6,19.5,20.9,21.3,21.9,22.8,23.5,23.9,23.8,23.4,22.7,21.3,19.3,20.3
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,5.3,2.3,0.8,0.2,1.0,0.6,0.5,0.2,-0.2,-0.3,0.1,0.0,1.2,2.9,4.2,5.7,6.8,7.7,8.9,9.3,7.2,4.5,4.5,2.5,2.1,2.3,2.1,1.5,1.1,0.8,0.3,0.1,0.1,0.3,0.4,0.4,2.2,3.7,5.0,6.5,7.7,8.1,8.7,8.7,8.4,7.5,5.1,2.9,2.4,1.9,1.2,2.0,1.8,1.5,1.3,1.1,1.0,0.5,0.7,0.7,2.7,4.7,6.2,7.6,8.9,9.3,9.3,9.5,7.9,6.6,4.9,3.5,2.8,2.5,2.6,2.3,1.8,1.8,1.4,0.9,1.2,1.1,0.8,0.8,2.4,4.3,4.3,6.4,7.0,5.7,5.7,5.6,6.3,5.6,4.4,2.4,1.8,2.0,2.5,2.2,1.6,0.9,0.7,0.6,0.7,0.5,0.6,1.5,2.8,4.6,6.4,7.6,8.7,9.1,9.3,9.6,9.0,8.4,7.0,4.4,3.5
4725C4EA,SATIPO,-11.2247,-74.6087,18.0,20.0,20.3,19.4,19.2,18.9,18.8,19.6,19.3,18.9,18.3,18.3,20.1,22.4,25.3,28.1,29.9,31.3,32.5,32.5,32.3,31.3,29.4,28.1,27.8,27.1,27.1,27.0,24.9,24.5,24.3,23.8,23.3,22.7,22.5,22.4,23.7,25.6,28.2,30.2,32.0,33.3,34.2,34.7,35.0,33.6,31.0,30.0,29.1,29.0,28.2,27.6,27.6,26.5,25.5,25.2,25.0,24.9,24.2,24.0,24.8,27.2,29.8,31.9,33.4,34.2,35.1,35.3,34.9,33.6,31.1,29.7,27.2,27.0,27.5,26.4,26.4,26.4,26.5,26.8,25.2,25.0,24.4,23.3,23.2,22.8,22.3,24.4,26.7,26.4,28.5,30.1,30.7,30.9,29.1,27.5,26.9,25.2,25.4,24.7,24.3,23.5,23.0,22.6,22.0,22.2,21.8,22.2,23.5,25.7,28.2,30.8,32.8,34.2,35.0,35.6,36.2,34.8,31.9,29.5,29.3
111299,POTSOTENI,-11.41316,-74.14723,17.4,20.3,20.5,20.5,20.4,19.7,20.3,20.0,20.3,19.9,19.9,20.2,20.5,22.6,26.0,28.9,31.5,33.9,36.2,37.3,35.9,35.1,32.9,30.0,30.0,28.8,27.9,27.5,27.0,26.6,25.9,25.7,25.5,25.3,25.2,25.3,27.6,29.8,31.7,33.4,35.0,36.6,37.8,38.1,38.7,36.6,34.1,32.1,32.0,30.9,30.1,30.2,29.7,29.1,28.8,27.9,27.6,27.1,26.8,26.6,29.2,31.3,33.3,35.0,36.3,37.4,38.3,39.0,37.2,35.5,33.8,32.4,31.7,30.7,29.2,28.0,27.1,26.0,25.8,24.2,23.3,23.7,24.0,24.2,24.9,25.0,24.9,26.7,28.1,29.3,31.0,32.1,32.8,32.9,32.1,30.0,28.5,28.1,27.6,26.3,25.8,25.6,25.4,25.0,24.7,24.1,24.1,24.4,26.6,28.7,31.0,33.3,35.6,38.1,38.7,39.5,39.4,36.8,35.0,32.3,31.8
47257764,TARMA,-11.3967,-75.6899,5.3,9.6,9.7,9.4,9.1,9.5,9.4,9.4,9.3,9.2,9.0,8.9,10.0,11.9,14.2,16.2,17.8,17.7,17.8,17.3,16.3,15.7,13.0,10.6,10.0,9.3,9.4,9.2,8.8,8.6,8.1,8.0,8.1,8.6,8.5,8.2,9.7,11.9,14.1,16.2,18.0,18.8,18.4,18.1,17.6,16.2,14.0,12.1,11.5,10.6,9.8,9.5,10.2,9.8,9.3,8.6,8.2,7.5,7.6,7.3,9.6,12.0,14.6,16.8,18.8,18.7,19.0,18.5,17.8,16.3,15.0,11.8,11.3,11.2,10.7,11.1,11.0,9.9,10.3,10.0,8.5,8.5,7.7,8.1,9.5,11.5,14.5,13.8,14.8,15.9,15.8,15.4,14.6,13.9,13.0,10.3,10.2,9.6,9.3,8.9,8.8,9.1,9.1,8.1,8.4,7.8,7.7,7.8,10.0,12.1,14.3,16.5,18.0,18.5,18.5,18.5,17.3,16.7,13.9,12.3,11.4
111288,CHACAPALPA,-11.7525,-75.74226,5.7,6.6,6.8,6.5,5.8,5.9,5.8,4.4,3.6,3.8,3.9,4.0,4.7,6.2,8.6,10.7,12.6,13.3,14.5,15.6,12.4,13.6,10.4,8.0,7.5,6.8,6.3,6.0,5.4,5.0,5.0,4.3,3.5,2.9,2.8,2.2,3.9,6.0,8.9,11.4,13.3,14.4,15.2,15.7,16.4,15.6,12.8,9.2,8.3,7.6,6.7,6.1,5.7,6.0,5.5,4.9,3.9,3.7,3.2,3.3,4.8,7.2,9.6,12.0,14.0,15.3,16.6,16.9,15.9,14.8,13.2,10.2,9.0,9.1,7.5,7.0,6.0,5.0,4.7,5.0,4.9,4.7,4.2,4.1,5.7,7.3,9.1,11.0,13.0,13.6,14.7,15.0,13.8,13.2,11.9,9.9,7.6,7.6,6.8,5.8,5.3,5.1,5.2,4.7,3.9,3.3,3.3,3.2,5.3,7.3,9.5,11.7,13.8,15.2,15.6,16.2,15.8,14.9,12.3,9.4,8.3
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,3.5,3.6,2.9,2.1,1.9,1.8,1.2,1.2,0.6,0.4,0.5,0.7,0.5,2.8,5.4,9.0,10.0,10.6,10.0,9.5,9.9,9.2,7.3,5.5,5.0,3.9,3.0,2.3,1.7,1.2,0.8,0.4,0.3,0.3,0.9,0.6,2.3,4.4,6.6,8.2,9.2,10.7,11.6,13.2,11.5,10.1,8.4,6.3,5.0,4.4,4.1,2.7,2.5,1.9,2.1,2.2,0.9,-0.3,-1.5,1.0,2.4,5.2,7.3,8.8,10.1,11.1,13.3,12.5,12.2,10.6,9.1,6.4,5.5,5.2,5.0,4.1,3.3,2.4,3.0,2.1,1.8,1.5,0.8,0.3,0.5,1.9,4.7,7.4,9.1,10.3,12.2,8.9,10.4,8.8,3.3,2.0,2.6,3.0,3.3,2.3,2.0,1.5,1.1,0.4,0.1,0.1,0.1,0.5,2.2,4.5,5.7,7.1,8.6,10.1,10.3,10.7,11.2,10.8,9.6,6.7,5.2
211001,SALINAR,-7.66069,-78.96109,21.0,20.6,19.6,19.3,18.9,19.1,18.5,16.9,19.5,20.8,18.5,17.4,18.5,21.2,23.2,24.9,26.5,27.6,27.4,26.9,26.4,25.6,24.3,22.4,21.2,21.3,20.5,20.1,19.5,18.7,18.0,17.9,18.9,18.8,17.5,17.0,18.5,20.8,22.9,24.5,26.1,27.2,27.2,27.4,26.9,25.9,24.0,21.6,20.4,20.0,19.5,19.4,19.3,18.7,18.4,19.1,18.0,17.9,18.3,18.4,20.1,21.8,23.4,24.9,26.4,27.3,27.7,27.1,26.4,25.5,24.3,22.5,21.4,20.8,20.6,20.4,19.9,19.6,20.4,19.9,19.6,19.2,18.5,18.3,19.4,22.0,25.3,26.0,27.6,28.0,28.2,28.4,27.0,26.6,24.4,22.8,21.8,21.6,21.2,20.8,20.5,19.7,19.3,19.7,19.4,20.0,19.9,18.5,20.4,23.7,25.4,27.0,28.5,29.3,28.7,27.9,27.6,26.9,25.7,23.6,21.9
472D30C8,CASAGRANDE,-7.75031,-79.18869,21.3,19.8,19.8,19.5,19.3,18.6,18.5,18.1,17.9,17.7,17.4,17.6,19.9,22.5,24.9,26.7,28.0,28.0,28.1,27.7,27.1,26.2,24.7,22.9,21.3,21.1,20.0,19.6,19.2,18.9,18.7,18.7,18.7,18.6,18.6,18.5,20.7,23.0,25.3,27.3,28.1,28.6,29.0,28.8,28.2,26.5,24.8,22.8,21.5,20.7,20.5,20.2,19.9,19.9,19.8,20.0,19.6,19.2,19.1,18.9,21.5,24.3,26.3,27.8,28.8,29.2,28.7,28.1,27.5,26.6,25.2,23.1,22.1,21.2,20.8,20.7,20.6,20.2,20.6,20.5,20.6,20.3,19.7,19.3,21.8,24.3,26.5,28.7,29.6,29.5,29.6,29.2,28.6,27.3,25.6,23.5,22.3,21.9,21.5,21.2,20.9,20.9,20.8,20.7,20.4,20.0,19.8,19.6,22.3,24.9,27.2,29.3,30.6,30.0,29.5,29.2,28.7,27.7,26.2,24.0,22.6
472D8346,CALLANCAS,-7.7675,-78.47729,15.7,22.9,22.4,21.8,21.2,22.9,22.5,21.9,21.6,21.5,21.2,21.2,25.1,27.4,30.5,31.0,31.1,30.9,30.6,29.7,28.3,26.8,24.8,23.0,22.4,21.6,21.5,21.9,21.6,22.4,22.4,22.1,21.9,20.9,20.2,20.5,22.9,26.0,28.4,28.9,28.7,28.5,28.9,27.8,27.0,24.7,23.2,22.5,20.6,20.3,20.5,20.8,21.0,21.0,20.3,19.5,18.6,18.1,17.8,17.7,19.5,23.5,26.5,26.9,26.7,27.0,27.1,26.6,25.6,24.5,22.6,20.5,20.4,19.2,18.0,17.9,18.4,17.5,17.3,17.9,18.0,17.8,17.6,18.0,18.8,21.9,25.4,24.8,24.8,25.6,25.4,24.9,24.9,22.1,20.6,19.0,18.7,18.1,17.3,17.0,16.8,15.4,16.4,16.5,16.0,16.0,16.1,16.5,18.9,22.2,24.2,25.0,25.7,26.3,26.6,26.1,25.5,23.9,22.1,19.9,19.2
107131,LA FORTUNA,-7.67042,-78.40242,14.2,11.1,11.1,10.9,10.8,10.1,9.8,9.7,9.5,9.1,9.2,9.5,12.0,14.8,16.2,17.6,18.7,19.5,19.0,19.4,18.1,15.6,11.9,11.8,11.5,11.4,11.3,11.3,11.1,10.7,10.7,11.2,10.2,10.2,10.2,9.9,11.9,14.5,15.7,17.3,18.2,17.3,16.7,17.4,16.8,13.9,12.1,10.7,10.3,10.6,11.0,11.8,11.0,10.8,11.0,10.7,10.2,10.2,10.1,9.8,11.9,13.2,14.3,15.2,16.3,15.6,16.1,15.6,13.0,13.4,11.1,10.3,9.4,10.4,11.3,10.8,9.8,10.7,10.2,10.0,9.9,10.1,9.7,9.4,10.1,10.8,12.0,11.5,14.1,13.5,14.0,12.1,13.2,11.2,10.3,10.0,10.0,9.8,9.2,9.6,10.1,10.9,10.7,10.2,9.9,10.1,9.9,9.8,11.4,11.7,12.9,13.8,14.3,14.4,14.5,13.8,12.7,13.2,11.1,9.9,9.6
472D60B4,USQUIL,-7.8186,-78.41497,13.2,17.0,17.0,16.1,16.3,16.3,15.7,15.4,15.1,14.9,14.6,14.8,18.1,20.8,22.7,24.1,24.8,24.5,23.9,22.7,21.3,19.6,18.1,16.8,16.4,16.7,16.5,17.2,16.7,17.8,17.2,16.8,16.6,16.2,15.2,15.4,18.4,20.5,22.5,22.8,23.4,22.8,22.2,20.8,19.2,18.7,18.1,16.0,15.5,15.7,15.8,16.5,16.6,16.4,15.5,14.6,14.1,13.6,13.6,13.3,16.0,17.1,19.1,20.8,21.0,20.6,20.5,19.8,18.8,16.6,14.7,14.5,14.5,14.7,14.5,14.7,14.4,13.8,13.4,13.1,13.7,13.1,12.7,13.0,13.4,14.6,17.1,16.9,17.8,19.8,19.4,17.7,17.8,16.8,14.4,13.3,14.0,13.3,13.1,12.9,12.9,12.1,13.1,12.6,12.5,12.3,11.7,11.9,13.4,14.9,16.6,18.1,18.9,19.4,19.6,19.1,18.5,17.9,16.1,14.6,13.6
472E74CC,PUENTE COINA,-7.79636,-78.38012,13.2,17.0,17.0,16.1,16.3,16.3,15.7,15.4,15.1,14.9,14.6,14.8,18.1,20.8,22.7,24.1,24.8,24.5,23.9,22.7,21.3,19.6,18.1,16.8,16.4,16.7,16.5,17.2,16.7,17.8,17.2,16.8,16.6,16.2,15.2,15.4,18.4,20.5,22.5,22.8,23.4,22.8,22.2,20.8,19.2,18.7,18.1,16.0,15.5,15.7,15.8,16.5,16.6,16.4,15.5,14.6,14.1,13.6,13.6,13.3,16.0,17.1,19.1,20.8,21.0,20.6,20.5,19.8,18.8,16.6,14.7,14.5,14.5,14.7,14.5,14.7,14.4,13.8,13.4,13.1,13.7,13.1,12.7,13.0,13.4,14.6,17.1,16.9,17.8,19.8,19.4,17.7,17.8,16.8,14.4,13.3,14.0,13.3,13.1,12.9,12.9,12.1,13.1,12.6,12.5,12.3,11.7,11.9,13.4,14.9,16.6,18.1,18.9,19.4,19.6,19.1,18.5,17.9,16.1,14.6,13.6
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,10.9,12.6,12.9,12.3,12.0,12.0,11.6,11.6,11.5,11.3,11.0,11.0,13.7,15.9,18.2,19.6,21.1,21.0,20.4,20.1,19.3,17.0,15.2,13.4,13.3,13.1,13.2,13.3,14.3,14.1,13.7,12.3,13.3,11.8,11.3,11.2,13.4,15.7,17.9,19.2,20.6,20.3,19.3,18.5,17.2,15.8,14.5,13.4,12.4,12.2,12.2,12.9,12.6,12.8,12.7,12.1,12.1,13.0,10.9,11.3,14.4,16.5,18.0,18.7,17.8,17.2,17.3,17.4,15.6,13.5,12.9,12.4,12.6,12.0,11.6,12.5,13.0,12.8,11.0,9.9,10.5,10.7,11.6,12.1,12.2,13.8,14.6,15.2,15.8,16.3,16.7,14.0,13.7,13.1,11.8,11.4,11.6,12.3,11.1,11.1,11.7,12.4,12.5,12.0,11.2,11.6,11.0,10.9,13.9,14.9,16.5,16.7,16.1,16.0,16.5,16.3,16.5,15.3,14.1,12.0,11.4
107130,TICAPAMPA,-7.91641,-77.90148,10.0,9.6,9.5,8.9,8.6,8.1,7.9,8.1,7.9,7.4,7.8,7.5,10.1,11.3,14.4,16.0,17.9,18.9,19.7,19.5,15.0,15.5,15.6,13.8,13.3,13.1,10.5,11.8,11.2,9.9,9.1,9.3,9.3,8.8,8.6,9.1,10.2,12.2,14.2,15.3,17.1,18.2,19.9,20.7,20.0,18.1,14.0,12.6,12.2,12.4,12.3,11.7,10.2,10.5,11.2,11.1,10.7,10.5,9.4,9.0,11.0,12.8,14.6,15.6,17.3,18.6,18.2,20.2,15.2,14.7,12.7,11.6,11.9,11.4,10.6,10.7,10.9,10.9,10.3,9.8,9.9,9.9,9.8,9.9,10.2,10.6,11.4,10.5,10.3,12.5,15.4,17.3,18.1,15.3,14.0,13.8,13.1,12.1,12.9,11.6,12.1,12.0,11.7,10.0,10.3,8.8,8.5,8.5,11.1,13.0,14.2,15.9,17.5,19.5,19.7,20.2,20.4,20.4,19.5,16.4,15.0
4727319A,QUIRUVILCA,-8.00419,-78.3079,10.1,5.8,5.3,5.1,4.7,4.3,4.0,3.7,3.6,3.2,3.1,3.1,5.8,8.3,10.3,12.3,13.4,13.6,12.2,12.6,11.1,9.1,7.5,7.1,6.8,6.2,5.8,5.2,5.0,4.7,5.5,5.3,5.2,5.2,4.5,3.3,5.2,7.0,9.8,11.7,13.0,13.8,11.7,11.9,12.1,9.0,8.4,7.8,6.9,6.0,5.8,5.5,6.4,5.0,4.6,4.9,5.7,5.8,5.0,4.5,6.8,8.7,10.6,11.7,13.3,13.7,13.1,12.0,12.4,10.5,10.0,7.9,6.5,5.9,5.6,6.5,5.9,6.2,5.4,4.8,4.3,5.2,4.0,3.2,6.1,8.3,10.1,9.1,10.9,12.2,10.1,11.8,11.8,7.6,7.3,6.5,6.4,6.0,6.2,4.9,4.4,4.1,4.0,3.5,3.6,3.8,3.4,3.3,6.0,8.1,10.0,11.6,13.1,13.6,14.4,13.9,13.1,12.2,11.0,8.8,7.4
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,20.0,22.8,22.6,20.3,20.9,20.9,21.4,20.6,21.0,22.8,23.0,22.8,23.4,25.0,28.1,28.8,28.7,28.9,28.6,27.9,26.9,26.1,24.7,22.4,22.0,21.5,21.1,20.1,19.6,19.2,19.9,17.8,19.4,18.4,17.9,17.8,18.9,21.2,23.9,25.6,26.7,27.0,27.0,27.2,26.7,25.6,23.6,20.9,20.6,20.0,19.2,18.5,18.1,17.8,17.6,17.0,16.2,16.5,16.5,16.6,18.0,20.7,23.6,24.8,25.9,26.4,26.9,26.6,25.8,24.4,22.7,20.4,19.6,19.6,19.4,19.2,17.8,18.3,19.5,19.1,18.9,18.2,17.9,18.1,18.1,18.5,20.8,22.4,24.2,24.3,26.5,26.5,25.7,23.3,22.8,20.6,20.0,20.1,19.5,19.0,18.3,17.8,17.7,17.3,17.7,17.4,17.9,17.4,18.9,20.7,24.1,26.6,27.6,28.1,27.9,27.0,26.2,24.9,24.1,22.1,21.0
472EA2A4,CASCAS,-7.47987,-78.82367,20.1,20.9,19.9,20.5,21.0,21.4,21.8,21.3,21.4,21.3,22.0,21.4,23.3,24.5,25.6,25.8,26.2,26.1,26.1,24.7,24.3,23.8,22.8,20.8,19.1,19.8,19.1,18.2,18.7,18.8,18.3,18.0,17.3,18.2,17.3,16.8,18.1,19.5,20.7,22.1,23.2,23.9,24.1,24.1,23.7,23.0,21.7,18.9,17.6,17.7,16.5,15.9,15.4,15.0,15.0,15.0,15.0,15.4,15.3,15.5,17.4,19.1,20.2,21.4,22.4,23.1,23.2,22.8,22.4,21.6,19.7,18.3,16.5,16.7,16.3,16.1,16.6,16.7,17.3,16.7,16.9,16.6,16.4,15.8,16.0,16.5,19.7,19.2,19.5,20.4,22.6,22.5,22.4,20.9,19.9,17.8,17.1,17.3,16.7,16.2,15.5,16.0,16.4,16.3,16.1,16.2,16.1,15.8,17.8,19.9,21.0,22.9,23.9,24.6,24.5,23.4,22.6,21.6,20.7,19.3,18.1
