472F264A,RICA PLAYA,-3.81333,-80.4575,22.8,25.6,27.9,29.9,31.8,32.8,32.6,31.8,31.3,30.5,29.3,27.7,26.4,25.9,25.5,25.0,24.1,23.6,23.2,22.7,22.4,22.2,22.0,21.8,23.5,25.8,28.0,29.7,31.2,32.2,32.8,32.5,32.0,31.1,29.8,28.0,26.7,26.0,25.5,24.8,23.9,23.3,22.8,22.5,22.1,22.0,22.4,22.9,24.2,26.0,28.2,30.0,31.5,32.4,32.8,31.9,31.2,30.8,29.7,28.0,26.4,25.6,25.2,24.9,24.4,23.9,23.0,22.8,23.5,24.0,24.1,24.2,25.1,26.5,28.2,30.0,31.7,32.9,33.1,32.6,31.8,30.9,29.7,28.3,27.1,26.5,25.9,25.4,25.9,26.0,25.9,25.7,25.5,25.5,25.4,25.5,26.1,27.2,28.7,30.4,32.0,33.4,33.9,33.6,32.3,30.9,29.9,28.6,27.8,27.5,27.3,27.2,27.0,26.6,26.6,26.6,26.5,26.3,25.9,25.7,26.2
472F43AC,HUASIMO,-3.99815,-80.50392,20.6,23.4,25.6,27.6,29.7,30.9,31.3,30.8,29.9,29.0,27.8,26.3,25.2,24.6,24.3,24.2,24.0,23.6,22.7,21.7,20.6,20.0,19.6,19.2,20.7,22.4,24.6,26.9,28.8,30.0,30.8,31.0,30.4,29.4,28.1,26.6,25.3,24.6,24.2,23.7,22.6,21.9,21.4,21.1,20.9,20.5,20.5,20.8,22.5,24.3,25.9,27.6,29.1,30.2,30.8,30.5,30.0,29.2,28.1,26.5,25.0,24.1,23.6,23.2,23.1,23.0,22.7,22.6,22.5,22.4,22.3,22.3,23.1,24.6,26.3,27.6,29.2,30.4,31.2,31.3,30.0,28.8,27.7,26.5,25.4,24.8,24.8,24.3,23.5,22.8,22.4,22.3,22.3,22.2,22.2,22.4,23.0,24.2,25.8,27.7,29.8,30.5,31.6,32.0,31.4,29.8,27.9,26.7,26.1,25.7,25.2,24.0,23.6,23.5,23.5,23.5,23.4,23.4,23.3,23.3,23.9
472F00A6,CABO INGA M,-3.97594,-80.40182,20.9,24.2,26.6,28.8,30.6,31.9,32.5,32.3,31.2,29.9,28.7,27.5,26.4,25.6,25.3,25.1,24.8,24.4,23.8,22.3,21.5,20.9,20.4,20.1,21.3,23.2,25.5,27.8,29.7,31.0,31.8,32.2,31.7,30.7,29.2,27.8,26.4,25.6,24.8,24.2,23.5,22.7,23.0,23.2,23.0,22.9,22.8,22.9,23.6,25.0,26.7,28.5,30.0,31.1,32.0,31.9,31.1,30.2,29.4,27.9,26.4,25.4,24.9,24.7,24.5,24.0,23.7,23.6,23.5,23.4,23.3,23.3,23.9,25.3,26.9,28.4,29.9,31.4,32.1,32.4,31.1,29.7,28.6,27.6,26.4,25.4,25.5,25.2,24.1,23.3,23.0,22.9,22.9,22.9,22.8,23.0,23.7,24.9,26.5,28.3,30.0,31.5,32.5,33.1,32.7,30.6,28.9,27.7,27.0,26.6,26.2,24.6,24.2,24.1,24.1,24.1,24.1,24.0,23.9,23.9,24.5
47E01126,CABO INGA H,-3.97873,-80.39938,20.9,24.2,26.6,28.8,30.6,31.9,32.5,32.3,31.2,29.9,28.7,27.5,26.4,25.6,25.3,25.1,24.8,24.4,23.8,22.3,21.5,20.9,20.4,20.1,21.3,23.2,25.5,27.8,29.7,31.0,31.8,32.2,31.7,30.7,29.2,27.8,26.4,25.6,24.8,24.2,23.5,22.7,23.0,23.2,23.0,22.9,22.8,22.9,23.6,25.0,26.7,28.5,30.0,31.1,32.0,31.9,31.1,30.2,29.4,27.9,26.4,25.4,24.9,24.7,24.5,24.0,23.7,23.6,23.5,23.4,23.3,23.3,23.9,25.3,26.9,28.4,29.9,31.4,32.1,32.4,31.1,29.7,28.6,27.6,26.4,25.4,25.5,25.2,24.1,23.3,23.0,22.9,22.9,22.9,22.8,23.0,23.7,24.9,26.5,28.3,30.0,31.5,32.5,33.1,32.7,30.6,28.9,27.7,27.0,26.6,26.2,24.6,24.2,24.1,24.1,24.1,24.1,24.0,23.9,23.9,24.5
4724A3F6,EL TIGRE,-3.7687,-80.45689,24.1,26.9,28.9,30.9,32.6,33.4,33.2,32.5,32.1,31.4,30.2,28.7,27.5,27.0,26.6,25.9,25.1,24.5,23.9,23.4,23.5,23.9,23.9,23.7,25.0,27.1,29.0,30.8,32.3,33.4,33.6,33.3,32.8,32.0,30.7,29.0,27.7,27.1,26.6,25.7,24.9,24.3,23.8,23.4,23.1,22.9,23.3,23.9,25.2,27.1,29.2,31.1,32.6,33.3,33.5,32.7,32.1,31.6,30.5,29.0,27.5,26.7,26.3,26.0,25.4,24.8,24.1,24.1,25.1,25.2,25.3,25.5,26.3,27.6,29.4,31.2,32.8,33.8,33.9,33.5,32.6,31.8,30.8,29.5,28.3,27.7,26.8,26.1,26.2,26.7,26.7,26.7,26.6,26.6,26.5,26.5,27.2,28.4,29.9,31.3,33.0,34.4,34.8,34.3,33.3,32.0,31.1,29.8,28.9,28.6,28.5,28.4,28.4,28.1,27.9,27.9,27.6,27.0,26.0,25.7,26.8
472F13D0,CAÑAVERAL,-3.93905,-80.65055,23.4,26.3,28.4,30.4,32.2,33.3,33.0,32.5,31.9,30.9,29.7,28.1,27.1,26.6,26.3,26.1,25.9,25.6,24.3,23.3,22.5,22.1,21.8,21.7,23.4,26.6,28.3,30.1,31.8,32.9,33.2,32.9,32.4,31.4,29.9,28.3,27.1,26.5,26.0,25.5,24.6,23.7,23.1,22.6,22.2,21.9,22.0,23.1,24.4,26.5,28.6,30.5,32.1,32.9,33.0,32.5,31.8,31.1,29.9,28.1,26.6,25.8,25.5,25.2,24.7,23.9,23.2,22.8,22.7,23.7,24.0,24.2,25.4,27.2,28.9,30.6,32.0,33.4,33.7,33.1,32.0,30.7,30.0,28.7,27.5,26.9,26.5,26.6,26.5,26.2,26.0,26.0,25.9,25.9,25.9,25.9,26.5,27.8,29.2,30.8,32.8,33.8,34.4,34.4,33.4,32.0,30.6,29.3,28.3,27.5,27.0,27.0,27.0,26.9,26.8,26.7,26.5,26.3,26.1,25.9,26.8
472F353C,MATAPALO,-3.68276,-80.19851,24.3,26.9,29.0,31.2,33.0,34.2,33.8,32.9,32.6,31.2,29.9,28.7,27.7,27.1,26.6,25.7,25.0,24.5,24.0,23.6,23.4,23.8,23.9,24.1,24.9,26.5,28.4,30.2,32.1,33.8,34.1,34.3,33.6,32.4,30.9,29.4,28.1,27.3,26.7,26.2,25.4,24.7,24.1,23.7,23.8,23.7,24.0,24.1,25.0,26.7,28.6,30.8,32.5,33.5,34.0,33.4,32.8,31.5,30.9,29.5,28.1,27.2,26.7,26.3,25.5,24.9,25.6,25.8,25.8,25.8,25.7,25.7,26.2,27.3,29.0,31.1,33.0,33.9,34.3,34.3,32.9,31.8,31.0,29.9,28.8,28.1,27.5,26.6,26.0,26.6,26.5,26.5,26.5,26.5,26.4,26.4,26.9,28.0,29.3,30.9,33.5,34.8,35.2,34.4,33.0,31.3,30.5,29.7,28.6,27.7,27.0,26.8,26.8,26.8,26.4,25.9,25.7,25.5,25.3,25.3,26.2
47E86310,CALLERIA,-7.89825,-74.49886,24.7,27.4,29.7,31.5,33.1,34.4,35.1,35.5,35.8,35.6,35.1,32.5,31.3,30.5,29.8,29.3,28.8,28.4,27.6,27.1,26.8,26.4,26.4,26.2,28.2,31.3,33.8,35.4,36.5,37.3,38.0,38.4,38.6,38.2,37.4,34.9,33.3,32.4,31.6,31.1,30.5,29.8,29.3,28.9,28.6,28.2,27.9,27.7,30.5,33.5,35.9,37.2,38.1,38.9,39.4,39.7,39.7,39.3,38.5,35.4,34.0,33.2,32.6,32.0,31.4,30.7,30.3,29.5,29.5,28.7,27.6,26.8,29.2,32.2,34.4,36.3,37.4,38.1,38.5,38.5,38.5,38.1,37.5,36.0,33.4,32.6,32.0,31.5,31.0,30.5,30.1,29.6,29.1,28.5,27.7,27.0,29.8,32.8,35.2,36.9,38.2,39.0,39.6,40.0,40.0,39.4,38.4,36.1,34.5,34.0,33.0,32.3,31.6,30.8,30.4,29.9,28.7,27.9,27.4,27.4,30.3
47E87066,PUERTO ESPERANZA,-9.77083,-70.70666,26.2,29.1,31.4,33.5,35.0,36.0,36.5,36.9,36.9,36.6,35.6,33.2,32.2,31.2,30.2,29.5,28.8,28.1,27.5,27.0,26.6,26.0,25.5,25.9,28.7,31.8,34.5,35.8,37.0,37.8,38.3,38.7,38.7,38.2,37.3,35.4,33.8,32.8,31.7,30.9,30.3,29.5,28.9,28.3,27.9,27.2,26.7,27.0,29.8,33.2,36.2,37.7,38.6,39.2,39.7,40.0,40.0,39.5,38.6,35.7,34.4,33.5,32.5,31.8,31.0,30.0,29.4,28.8,28.0,27.0,26.4,27.5,29.6,32.7,35.5,37.8,39.2,39.7,40.1,40.4,40.4,39.8,39.0,36.5,34.9,34.2,32.9,31.9,32.2,31.5,30.3,29.5,29.5,29.3,28.8,29.1,29.6,31.0,32.7,35.4,37.1,38.4,39.1,39.4,39.5,39.0,38.2,35.7,34.7,33.9,33.2,32.7,32.0,31.3,30.2,29.8,29.6,28.6,28.8,28.9,30.7
114140,PAMPA BLANCA,-14.23722,-75.10389,21.3,23.2,25.6,27.6,29.0,29.8,29.6,28.6,27.6,26.3,24.5,20.3,18.3,17.0,15.9,16.5,14.6,14.2,13.5,14.7,13.1,12.5,12.2,11.9,16.9,20.3,23.3,25.8,27.2,27.4,27.1,27.0,26.1,24.7,23.1,19.4,17.6,16.3,15.3,15.8,15.3,13.2,14.3,12.7,12.0,12.3,10.5,11.6,14.9,18.6,21.5,24.0,25.8,26.5,26.5,26.2,25.4,24.2,22.5,19.7,17.3,15.7,15.0,14.1,14.3,13.7,12.5,12.9,12.5,12.2,11.6,11.0,15.5,18.9,21.6,24.1,25.9,26.6,26.5,26.0,25.4,24.2,22.5,20.2,17.5,16.3,15.2,15.1,14.6,14.2,12.9,12.6,12.4,12.1,11.9,11.8,16.0,19.5,22.5,25.0,26.3,26.5,26.3,25.7,25.1,24.0,22.3,19.7,17.6,15.9,14.9,14.2,14.3,13.4,12.9,12.6,12.7,12.6,12.4,12.4,15.9
213403,LETRAYOC,-13.65773,-75.74496,20.8,24.7,27.7,30.4,31.5,32.6,32.2,31.1,30.2,28.7,26.8,22.9,20.6,19.5,18.6,18.2,17.4,16.6,16.0,15.7,14.8,14.3,13.3,13.2,16.9,20.7,25.1,28.2,29.2,29.5,29.1,28.7,28.0,26.9,25.0,21.8,19.7,18.9,18.2,17.6,16.7,16.2,15.6,14.9,14.4,13.6,13.1,12.8,16.1,20.0,24.2,27.3,28.6,29.0,28.9,29.0,27.9,26.5,24.6,21.2,19.1,17.9,17.2,16.7,16.5,15.3,14.7,14.7,13.9,13.4,13.0,12.8,16.6,20.8,24.6,27.3,28.9,29.1,29.2,28.8,27.9,26.5,24.5,21.5,19.4,18.1,17.5,17.2,17.0,16.0,15.5,15.1,14.7,14.3,13.9,13.6,17.2,21.2,24.8,27.1,28.3,28.5,28.7,28.3,27.3,26.0,24.2,21.2,19.6,17.9,17.0,16.9,16.2,15.7,15.2,15.0,14.8,14.5,14.2,14.1,17.5
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,1.4,3.5,4.8,5.7,7.6,8.5,9.0,9.2,8.8,7.9,6.5,4.7,3.7,2.7,2.3,1.7,1.6,1.4,0.9,0.6,0.4,0.2,0.1,0.1,2.9,4.2,5.3,6.5,8.3,9.5,9.9,10.5,9.7,9.0,7.4,5.1,3.8,2.6,1.9,1.6,1.2,0.9,0.2,-0.1,-0.4,-0.4,-0.5,-0.4,2.5,4.4,5.9,7.9,9.3,10.2,10.6,10.3,9.8,8.6,7.0,5.0,4.1,3.0,2.2,1.6,1.2,0.7,0.1,-0.2,-0.5,-0.7,-0.9,-0.9,1.6,3.4,5.0,7.0,8.7,9.1,9.7,10.6,10.1,8.9,7.1,5.3,4.5,3.4,2.5,1.8,1.3,1.0,0.5,0.3,0.2,0.2,0.2,0.4,3.5,5.2,6.7,8.3,9.6,10.2,10.5,10.2,9.8,8.5,6.8,5.8,5.3,4.2,2.7,1.6,1.0,0.5,0.3,0.0,-0.1,-0.3,-0.6,-0.6,1.8
4725C4EA,SATIPO,-11.2247,-74.6087,23.0,25.4,27.5,29.6,31.5,32.9,33.7,34.2,34.3,34.0,33.1,30.7,29.8,29.0,28.2,27.6,27.1,26.4,25.9,25.5,25.1,24.6,24.2,24.0,26.3,28.7,31.2,33.0,34.3,35.2,35.8,36.2,36.3,36.0,35.3,33.3,32.6,31.9,31.3,30.8,30.3,29.7,29.1,28.6,28.2,27.6,27.2,27.0,29.3,31.6,33.6,35.1,36.2,37.0,37.7,37.9,38.0,37.7,36.9,35.2,34.7,34.0,33.5,32.8,32.1,31.3,30.7,30.1,29.7,29.1,28.6,28.3,30.4,32.5,34.8,36.4,37.6,38.2,38.8,39.2,39.2,38.6,37.8,35.7,34.9,34.2,33.5,33.0,32.5,31.8,31.2,30.6,30.2,29.6,29.1,28.9,31.0,33.2,34.7,35.9,36.9,37.6,38.2,38.6,38.8,38.3,37.2,35.0,34.6,34.2,33.7,33.1,32.7,32.1,31.6,31.2,30.8,30.4,30.0,29.7,31.4
111299,POTSOTENI,-11.41316,-74.14723,24.9,27.1,29.2,31.2,33.1,34.6,35.6,36.2,36.5,36.3,35.5,33.4,32.2,31.3,30.5,29.9,29.3,28.5,27.7,27.0,26.5,25.7,25.1,24.7,26.9,29.7,32.3,34.4,36.0,37.0,37.7,38.2,38.4,38.1,37.4,35.2,34.2,33.4,32.6,32.1,31.5,30.6,29.9,29.3,28.9,28.2,27.6,27.1,29.4,32.1,34.8,36.7,38.0,38.9,39.6,40.1,40.3,39.8,39.1,37.7,36.8,35.7,34.7,34.1,33.3,32.4,31.6,30.9,30.3,29.5,28.8,28.3,30.5,33.2,36.0,37.9,39.4,40.2,40.8,41.2,41.2,40.7,39.9,38.0,37.1,36.3,35.5,34.9,34.3,33.5,32.7,32.0,31.9,31.4,30.6,30.2,32.3,34.5,36.2,37.8,38.9,39.6,40.1,40.6,40.8,40.2,39.0,37.3,36.6,36.0,35.4,34.9,34.4,33.8,33.2,32.8,32.5,32.0,31.4,31.2,32.8
47257764,TARMA,-11.3967,-75.6899,7.8,10.0,12.5,12.9,13.0,14.1,14.3,14.3,13.0,11.9,10.4,9.1,8.6,8.1,8.0,7.1,6.6,6.4,5.6,5.2,5.4,4.7,4.3,4.4,7.2,10.2,12.3,13.7,13.8,14.5,14.7,14.5,13.6,12.5,10.9,9.1,8.3,7.8,7.0,6.5,6.1,5.6,5.2,5.1,4.7,4.7,4.5,4.4,7.6,9.4,11.1,12.1,13.2,13.6,13.8,13.5,12.8,11.3,10.2,8.9,8.1,7.5,6.7,6.0,5.4,4.9,4.7,4.3,4.4,4.2,4.1,4.1,6.9,8.9,11.2,12.5,13.7,14.1,14.0,14.0,13.6,12.6,11.6,10.3,9.4,8.2,7.2,6.7,6.1,5.3,5.2,5.3,5.4,5.2,5.1,5.1,8.2,11.0,12.9,14.0,14.9,15.4,15.4,14.7,13.9,12.8,11.7,9.9,8.9,8.4,7.8,6.9,6.2,5.5,5.2,5.0,5.0,4.7,4.7,4.9,7.5
111288,CHACAPALPA,-11.7525,-75.74226,6.7,9.5,11.9,14.1,16.2,17.8,18.4,18.6,18.5,17.8,15.8,12.5,10.2,8.7,7.6,6.4,5.5,4.6,4.0,3.7,4.0,3.6,3.2,3.0,5.7,8.2,10.9,14.1,16.7,18.7,19.7,20.1,19.8,18.2,15.6,12.5,10.1,8.4,7.4,7.0,5.5,4.3,3.6,3.0,2.6,2.7,2.5,2.4,5.1,7.7,10.6,13.8,16.7,18.4,19.1,18.7,17.6,16.1,14.2,11.8,10.0,8.6,7.5,6.4,5.2,4.2,3.5,3.0,2.6,2.2,2.1,2.4,4.7,7.6,10.6,13.3,16.3,18.2,19.5,20.2,19.7,18.2,15.9,13.0,10.8,9.1,7.8,6.5,5.5,4.7,4.2,4.1,3.9,3.6,3.1,3.4,6.7,9.3,12.2,15.0,17.8,19.6,20.6,20.7,20.1,19.1,17.3,14.1,11.5,10.0,8.3,6.9,6.0,5.5,5.2,5.1,4.8,4.3,2.8,2.2,6.2
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,1.6,4.5,7.1,7.9,9.1,10.0,11.2,11.4,11.2,10.4,8.8,6.5,4.8,3.6,2.5,2.2,2.0,1.8,1.1,0.4,0.1,-0.1,-0.1,0.2,2.9,5.4,7.4,9.6,10.8,11.3,11.6,11.6,11.6,10.5,8.5,6.1,4.3,2.9,1.7,0.4,-0.4,-0.7,-0.9,-1.0,-0.8,-0.7,-0.5,-0.4,2.7,4.4,5.9,7.8,9.1,9.7,10.1,10.0,9.3,8.2,6.4,4.1,2.6,1.6,0.8,-0.1,-0.6,-0.8,-0.9,-1.1,-1.3,-1.5,-1.6,-1.6,1.0,2.7,4.3,6.4,8.1,9.3,10.1,10.2,9.7,8.6,7.1,5.0,3.4,2.1,1.2,0.4,0.1,-0.2,-0.3,-0.2,-0.2,-0.3,-0.4,-0.5,3.0,4.9,6.9,8.9,10.3,11.0,11.5,11.6,11.1,9.8,7.9,5.5,3.8,2.9,1.9,1.4,0.8,0.2,-0.0,-0.2,-0.3,-0.6,-0.8,-0.8,2.2
211001,SALINAR,-7.66069,-78.96109,20.2,22.7,24.4,26.3,27.8,28.9,29.1,29.2,28.7,27.4,25.9,23.6,22.0,21.1,20.1,19.6,20.6,20.6,18.8,17.9,17.4,17.1,17.0,17.1,19.1,22.7,25.6,27.4,28.6,29.3,29.5,29.5,29.1,27.8,26.4,24.3,22.8,21.9,21.1,21.0,20.2,19.7,19.4,19.3,19.1,18.8,18.5,18.6,21.1,23.9,26.1,27.8,28.7,29.4,29.6,29.3,28.7,27.7,26.4,24.7,23.4,22.7,21.6,21.0,20.6,20.1,19.7,19.5,19.1,18.8,18.5,18.7,20.9,23.7,26.2,28.1,29.3,30.0,30.1,30.1,29.4,28.0,26.5,24.4,23.1,22.3,21.4,20.5,20.0,19.6,19.4,19.3,19.0,18.8,18.6,18.6,20.9,24.1,26.9,28.9,30.0,30.3,30.5,30.5,30.2,28.9,27.3,25.5,23.8,22.7,21.5,20.9,20.6,20.2,20.0,19.7,19.5,19.4,19.2,19.1,20.8
472D30C8,CASAGRANDE,-7.75031,-79.18869,20.5,23.3,25.2,26.8,28.3,29.0,28.7,28.1,27.3,25.9,24.3,22.3,20.4,19.4,18.9,18.6,18.6,19.2,18.6,18.0,17.8,17.3,17.1,17.1,18.7,21.2,23.2,25.4,27.1,28.0,28.4,28.2,27.6,26.1,24.6,22.3,20.3,19.7,19.2,19.6,19.9,18.8,18.2,17.9,17.7,17.5,17.5,18.7,20.0,21.9,24.2,26.4,28.2,29.3,29.1,28.7,28.3,27.1,25.6,23.2,21.2,20.4,19.8,19.4,19.0,18.5,18.2,18.0,17.8,17.6,17.3,17.3,19.6,23.1,26.2,28.5,30.0,30.7,30.9,30.3,29.7,28.0,26.4,24.0,21.7,20.6,20.0,19.7,19.3,19.0,18.7,18.5,18.4,18.1,17.9,17.9,20.4,24.1,27.1,29.1,30.6,30.8,31.2,30.4,29.9,28.1,26.1,23.9,21.3,20.1,19.6,19.3,18.8,18.4,18.1,17.9,17.8,17.5,17.3,17.2,19.0
472D8346,CALLANCAS,-7.7675,-78.47729,19.5,21.7,24.2,26.3,28.3,29.8,30.3,30.2,29.3,27.9,26.4,24.4,22.0,21.3,20.4,20.4,20.3,19.9,19.6,19.3,17.9,17.0,16.5,16.1,17.6,20.9,23.8,25.6,27.7,28.9,29.6,29.7,29.0,27.7,25.9,23.6,21.2,20.0,19.7,19.4,19.1,18.6,18.2,17.9,17.2,16.7,16.2,16.2,18.4,20.6,22.5,24.7,26.6,28.0,28.5,28.4,27.8,26.7,25.1,23.2,21.2,19.9,19.0,18.6,18.1,17.5,16.8,16.3,15.8,15.3,14.6,14.2,16.2,18.9,21.1,23.7,25.8,27.1,28.2,28.2,27.8,26.7,25.0,23.1,20.8,19.6,18.8,18.3,17.8,17.1,16.6,16.1,15.7,15.3,15.2,14.6,16.8,19.3,21.4,24.1,26.1,27.4,27.9,27.8,27.2,26.2,24.6,22.9,21.7,20.4,19.0,18.6,18.4,18.0,17.6,16.9,16.3,15.8,15.3,14.9,17.1
107131,LA FORTUNA,-7.67042,-78.40242,7.7,9.9,11.3,12.4,13.3,14.4,15.0,14.9,14.1,13.0,11.5,9.5,7.6,6.5,5.8,6.5,5.8,5.3,4.6,4.2,3.6,3.2,2.9,2.8,6.5,9.4,10.9,13.0,13.6,14.2,14.8,14.8,14.4,13.4,11.9,10.0,7.7,7.1,6.8,6.3,5.6,4.8,4.4,4.2,4.1,3.9,3.7,3.8,6.4,7.9,9.2,10.6,12.0,13.1,13.8,14.0,13.4,12.5,11.1,9.2,7.1,6.0,5.3,4.7,4.5,4.9,4.5,4.4,4.0,3.6,2.6,2.5,6.3,8.3,9.6,10.8,12.0,12.7,13.4,13.6,13.4,12.5,11.2,9.3,6.5,5.4,4.8,4.2,3.9,3.4,2.9,2.5,2.2,2.2,2.1,2.1,6.3,8.4,9.7,11.0,12.1,13.0,13.5,13.7,13.5,12.6,11.5,9.1,7.1,5.3,5.0,4.4,4.1,3.6,3.3,3.0,2.7,2.6,2.4,2.4,6.9
472D60B4,USQUIL,-7.8186,-78.41497,12.5,15.6,18.3,20.1,21.5,22.2,23.0,22.7,21.5,20.1,18.1,15.7,14.3,12.8,11.7,11.9,12.6,12.6,11.9,10.5,9.8,9.2,8.9,8.5,11.0,14.4,17.2,19.3,20.8,21.8,22.4,22.3,21.4,20.0,17.9,15.2,13.6,12.5,11.3,12.4,12.1,10.4,10.1,9.9,9.8,9.6,9.3,9.2,11.1,14.7,17.1,19.3,20.4,21.6,21.7,20.9,19.8,18.5,16.8,14.7,13.3,12.1,11.2,10.9,10.7,10.2,9.6,9.0,7.9,7.5,7.3,7.5,10.1,13.9,16.6,19.2,20.2,20.9,21.5,20.9,20.6,19.1,17.0,14.7,12.9,11.7,10.9,10.5,9.9,9.5,8.9,8.5,8.2,7.8,7.5,7.5,10.6,13.8,16.7,18.8,19.5,20.0,20.0,20.2,19.3,18.1,16.4,14.1,12.6,12.4,10.7,10.8,10.6,9.8,9.5,9.1,9.0,8.7,8.4,8.3,11.2
472E74CC,PUENTE COINA,-7.79636,-78.38012,12.5,15.6,18.3,20.1,21.5,22.2,23.0,22.7,21.5,20.1,18.1,15.7,14.3,12.8,11.7,11.9,12.6,12.6,11.9,10.5,9.8,9.2,8.9,8.5,11.0,14.4,17.2,19.3,20.8,21.8,22.4,22.3,21.4,20.0,17.9,15.2,13.6,12.5,11.3,12.4,12.1,10.4,10.1,9.9,9.8,9.6,9.3,9.2,11.1,14.7,17.1,19.3,20.4,21.6,21.7,20.9,19.8,18.5,16.8,14.7,13.3,12.1,11.2,10.9,10.7,10.2,9.6,9.0,7.9,7.5,7.3,7.5,10.1,13.9,16.6,19.2,20.2,20.9,21.5,20.9,20.6,19.1,17.0,14.7,12.9,11.7,10.9,10.5,9.9,9.5,8.9,8.5,8.2,7.8,7.5,7.5,10.6,13.8,16.7,18.8,19.5,20.0,20.0,20.2,19.3,18.1,16.4,14.1,12.6,12.4,10.7,10.8,10.6,9.8,9.5,9.1,9.0,8.7,8.4,8.3,11.2
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,10.0,13.0,15.5,17.4,18.9,20.4,20.7,21.2,20.2,18.7,16.8,14.6,13.1,11.2,10.1,11.5,11.5,11.0,10.3,9.0,8.4,7.8,7.3,7.0,9.4,12.6,15.1,17.1,19.2,20.1,20.7,21.2,20.4,19.1,17.1,14.4,12.3,11.1,10.2,11.3,10.5,9.0,8.4,8.0,7.5,7.0,6.7,6.6,8.9,12.0,14.3,16.5,18.2,19.4,19.9,20.0,19.5,18.5,16.7,14.3,12.4,10.9,9.7,8.8,7.9,7.0,6.4,6.0,5.7,5.2,4.8,4.6,7.8,11.3,13.7,16.3,18.1,18.8,19.5,19.6,19.4,18.3,16.8,14.2,11.7,10.3,9.5,9.0,8.6,8.0,7.4,7.0,6.7,6.4,6.1,6.1,8.7,11.9,14.4,16.7,18.3,19.2,19.9,19.8,19.3,17.9,16.1,13.4,11.7,11.1,9.6,8.7,8.6,8.1,7.7,7.3,7.0,6.4,6.1,6.6,9.3
107130,TICAPAMPA,-7.91641,-77.90148,10.4,13.5,15.5,17.3,18.8,20.1,21.0,21.9,21.8,21.1,19.8,18.4,17.4,16.3,14.9,14.6,14.1,13.5,12.8,12.0,11.3,10.6,10.2,9.8,11.7,14.2,16.4,18.7,20.6,21.9,22.6,23.0,23.0,22.3,21.0,18.9,17.2,15.1,13.7,12.7,11.9,11.1,10.5,10.0,9.5,9.0,8.6,8.6,11.1,13.2,15.3,17.4,19.0,20.0,20.5,20.7,20.4,19.4,17.8,15.7,13.8,12.4,11.3,10.4,9.7,8.9,8.3,7.8,7.2,6.6,6.2,5.9,9.3,12.5,14.8,16.9,18.8,19.6,20.0,20.4,20.2,19.3,17.9,16.0,14.0,12.9,12.1,11.3,10.7,10.0,9.3,8.8,8.5,7.9,7.4,7.5,10.0,12.9,15.7,17.9,19.4,20.4,21.2,21.8,21.8,21.1,20.0,18.1,16.0,14.9,14.2,13.2,12.3,11.4,10.6,10.1,9.6,9.1,8.6,8.3,11.0
4727319A,QUIRUVILCA,-8.00419,-78.3079,6.1,8.8,10.8,12.4,13.4,14.0,15.4,15.1,14.8,13.4,11.6,9.5,8.4,7.7,6.6,6.0,5.7,5.4,4.8,3.7,3.0,2.4,2.0,2.2,5.3,8.1,10.3,13.5,15.0,15.4,15.5,15.7,16.0,14.3,12.4,10.2,9.1,8.2,7.1,6.2,5.4,4.5,3.8,3.3,3.0,2.7,2.4,2.3,5.2,7.3,8.7,10.5,11.8,12.7,13.2,13.5,13.2,12.6,11.4,9.5,8.1,6.8,5.6,4.4,3.7,3.0,2.4,2.0,1.7,1.5,1.3,1.2,4.7,6.8,8.4,9.9,11.4,12.1,12.5,12.7,12.7,12.0,11.0,9.4,7.4,6.0,4.9,4.0,3.2,2.4,1.8,1.6,1.3,1.1,0.8,0.8,4.7,6.9,8.6,10.5,11.8,12.7,13.8,14.4,13.6,13.0,11.7,9.1,7.3,6.3,5.0,4.2,3.5,2.9,2.7,2.2,1.8,1.5,1.3,1.7,5.2
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,23.0,24.5,26.0,27.5,29.0,29.9,29.9,29.9,29.6,28.6,27.1,24.4,23.2,21.6,20.4,20.2,20.6,20.5,20.0,18.3,17.8,17.5,17.3,17.2,19.1,22.3,25.4,27.4,28.8,29.5,29.8,29.9,29.1,28.0,26.3,24.1,23.1,21.6,20.6,19.7,18.6,17.9,17.6,17.4,17.2,17.1,17.1,17.4,19.5,22.3,24.7,26.5,27.9,28.5,29.1,28.6,28.0,27.0,25.2,24.0,23.5,22.4,21.8,20.9,20.4,19.1,18.4,18.0,17.7,18.0,18.0,17.9,19.6,22.0,24.1,26.2,27.9,28.6,29.3,29.3,28.9,27.5,25.9,24.1,23.5,22.3,21.8,21.1,20.7,20.4,20.1,19.1,18.6,18.2,18.0,17.9,20.0,22.8,25.1,26.8,28.5,29.1,29.5,29.5,29.1,28.0,26.5,24.8,23.8,23.1,22.0,20.9,20.1,19.5,19.0,18.7,18.4,18.2,18.0,18.0,19.6
