472FC5B8,PAIMAS,EMA,PIURA,AYABACA,-4.63439,-79.94581,M,AUTOMATICA,,26.6,24.6,23.3,,22.7,22.4,22.3,22.0,21.8,21.7,21.5,21.3,21.3,21.8,22.8,23.9,25.9,28.0,29.5,30.0,28.9,28.5,29.1,28.8,27.2,26.5,25.7,24.5,23.1,22.6,22.0,21.6,21.2,20.3,20.0,20.1,20.2,20.7,22.0,23.6,24.4,24.9,27.6,28.8,27.8,27.5,27.5,27.2,26.4,25.8,25.3,24.5,23.4,22.8,22.7,22.2,21.3,21.4,21.3,20.9,20.8,21.6,23.1,25.9,26.9,28.6,29.7,30.2,30.0,29.2,28.7,27.5,26.1,23.9,22.9,23.0,23.1,22.8,22.4,21.8,21.5,21.4,21.2,21.2,21.0,21.5,23.3,25.8,27.8,28.3,29.3,28.2,26.1,23.4,22.8,22.2,21.9,21.8,21.7,22.0,22.0,21.8,21.7,21.7,21.5,21.4,21.1,21.1,21.1,22.2,23.3,25.2,27.1,28.5,29.5,30.2,28.7,27.9,28.5,28.3,
47E0C74E,PUENTE MACARA,EHA,PIURA,AYABACA,-4.39338,-79.96412,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472FF022,SAPILLICA,EMA,PIURA,AYABACA,-4.79639,-79.99972,M,AUTOMATICA,,19.8,18.3,17.5,,16.5,15.9,16.3,16.3,15.9,15.7,15.3,15.3,15.2,16.0,18.0,19.4,21.6,23.5,24.1,24.6,21.9,20.4,20.5,21.5,19.6,18.7,18.6,18.0,17.3,17.0,16.7,16.5,16.5,16.5,16.4,16.5,16.7,17.2,18.6,19.4,19.0,19.2,20.3,20.5,19.7,19.4,18.9,18.5,18.4,18.2,17.9,17.5,17.2,17.0,17.0,16.8,15.9,15.8,15.5,15.4,15.0,17.1,18.1,19.3,22.2,23.5,23.1,20.8,20.6,20.0,19.5,18.9,18.3,17.8,17.4,17.2,16.9,16.8,16.8,16.8,16.8,16.9,16.9,16.7,17.0,17.7,19.6,20.8,21.4,20.1,19.5,20.3,18.7,18.4,18.5,18.3,18.1,17.9,17.8,17.8,17.8,17.6,17.5,17.4,17.1,16.4,15.8,15.4,15.4,17.6,20.7,21.7,23.0,24.3,23.4,21.6,21.2,20.7,20.8,20.6,
472F86B2,CANCHAQUE,EMA,PIURA,HUANCABAMBA,-5.40055,-79.6052,M,AUTOMATICA,,20.9,19.9,19.0,,17.6,17.3,17.1,16.9,16.9,16.8,16.6,16.6,16.5,16.9,17.6,18.2,18.7,19.1,19.0,20.3,21.5,21.9,21.9,21.1,20.4,19.7,19.4,19.1,18.5,17.9,17.4,17.0,16.9,16.9,17.1,17.0,17.2,18.0,19.5,20.9,21.9,21.9,21.6,22.1,22.7,22.2,21.6,20.3,19.2,18.8,18.6,18.6,18.2,17.7,17.5,17.5,16.7,15.6,15.6,15.3,15.3,17.4,18.8,19.4,20.2,19.8,20.1,20.8,20.4,20.7,20.4,19.0,18.3,18.3,18.2,18.0,17.6,17.7,17.5,17.3,17.3,17.4,17.5,17.5,17.5,17.9,18.8,19.2,19.6,20.4,20.2,20.6,20.4,20.1,19.3,19.4,18.8,18.6,18.5,18.4,18.1,17.7,17.7,17.8,17.6,17.1,16.7,16.3,16.3,19.0,22.3,22.8,22.9,22.9,23.2,22.8,22.4,22.5,22.4,21.1,
472FE354,HUANCABAMBA,EMA,PIURA,HUANCABAMBA,-5.24681,-79.45399,M,AUTOMATICA,,20.6,18.8,16.9,,15.5,17.2,14.9,14.5,13.8,13.0,12.5,12.1,12.6,18.4,22.6,24.8,26.3,27.2,27.7,27.9,27.7,26.4,24.9,23.8,22.6,21.0,20.3,18.3,16.5,15.7,15.7,15.3,14.8,14.0,13.3,12.6,12.9,18.6,22.5,25.3,26.6,27.8,28.4,27.9,26.4,26.7,25.5,24.1,22.4,20.7,18.9,17.2,16.3,15.4,14.7,14.5,14.2,13.8,13.9,13.7,13.9,16.3,18.5,22.4,23.0,23.4,23.6,21.4,22.7,24.5,23.4,22.5,21.2,20.3,20.1,18.8,18.6,18.2,18.4,17.9,17.6,17.2,16.9,16.7,16.3,17.6,20.2,21.8,23.0,23.0,22.8,23.2,22.2,21.4,20.6,19.9,18.4,16.9,16.3,15.9,15.5,14.7,14.1,13.8,12.9,12.3,11.9,11.3,11.6,16.9,21.2,24.7,26.9,26.5,26.4,26.0,24.4,26.8,25.9,24.2,
472761E6,HUARMACA,EAMA,PIURA,HUANCABAMBA,-5.56586,-79.52544,M,AUTOMATICA,,16.1,17.8,18.5,17.3,,17.1,16.3,15.7,16.1,14.6,14.3,14.3,14.4,17.8,21.1,21.9,22.8,25.8,20.9,17.2,15.8,15.6,15.3,14.9,14.6,17.2,17.0,17.4,16.8,16.4,16.7,15.8,12.2,14.4,13.6,14.7,15.0,17.0,16.2,17.0,16.6,14.8,14.5,14.3,14.1,14.3,14.2,14.2,14.3,14.2,13.0,12.8,12.6,13.2,13.5,12.7,12.7,13.2,12.8,13.3,15.2,16.7,20.4,22.5,17.5,17.4,16.5,15.4,14.9,14.6,14.2,14.0,14.0,13.8,14.0,13.9,13.9,13.9,13.2,12.6,13.2,12.9,13.0,12.9,13.3,15.2,17.2,15.3,15.9,15.5,15.3,15.8,15.2,14.6,14.5,14.1,13.9,13.2,13.9,14.9,15.0,13.3,13.2,15.0,13.8,13.4,13.0,13.4,13.6,15.9,18.2,15.3,17.1,15.4,15.3,15.0,14.8,14.7,14.5,14.7,14.6
472FB328,CHALACO,EMA,PIURA,MORROPON,-5.03389,-79.83,M,AUTOMATICA,,15.4,14.8,13.6,,12.1,11.7,11.7,11.5,11.8,11.3,11.3,11.2,11.1,14.1,19.2,21.5,22.3,23.2,24.1,24.1,23.1,18.8,16.2,17.1,15.3,14.7,13.4,13.5,12.8,12.8,12.1,12.0,11.9,11.0,10.5,10.1,11.0,13.8,17.2,18.1,19.7,21.0,21.5,21.5,20.0,16.0,15.1,14.6,14.3,14.2,14.1,13.4,12.8,12.5,11.7,11.0,10.7,10.8,11.1,10.6,11.2,14.5,17.5,19.3,20.2,21.4,19.5,19.8,18.8,18.7,15.9,14.6,14.3,14.3,14.2,14.0,13.2,13.4,13.2,13.2,13.5,13.4,13.3,13.4,13.3,13.7,15.2,16.5,16.6,15.5,15.0,15.0,14.5,14.3,14.6,14.4,14.2,14.1,14.1,14.1,13.7,13.1,12.1,12.4,12.4,12.3,11.0,10.7,11.1,12.7,14.7,15.5,15.3,15.4,15.3,16.0,15.8,15.1,15.3,14.7,
472F6540,CHULUCANAS,EMA,PIURA,MORROPON,-5.10844,-80.16954,M,AUTOMATICA,,26.8,25.9,24.9,24.1,,23.6,23.3,23.0,22.9,22.9,22.9,22.8,22.9,23.2,23.5,24.4,26.3,29.2,31.3,32.1,31.3,31.1,31.4,30.4,29.1,27.3,25.5,24.6,24.2,24.0,23.8,23.7,23.6,22.5,21.7,21.7,22.0,22.7,24.2,25.7,27.3,29.2,31.6,33.0,34.1,33.3,31.8,30.7,29.6,27.5,26.2,25.4,24.8,24.3,24.0,23.7,23.5,22.7,23.0,23.0,22.8,23.4,24.0,25.3,27.8,30.1,31.1,31.3,31.7,31.9,30.6,29.3,28.3,27.7,26.8,26.3,26.1,25.7,25.4,25.1,24.8,24.8,24.5,24.1,24.1,25.4,27.8,29.3,31.0,32.7,33.9,33.6,33.2,31.4,26.0,25.1,24.7,24.8,24.9,24.9,24.2,23.9,23.3,23.0,22.7,22.5,22.4,22.1,22.3,24.2,25.3,27.4,29.2,31.1,33.3,35.1,35.9,35.6,34.4,33.2,
47E037CA,CORRAL DEL MEDIO,EHA,PIURA,MORROPON,-5.18871,-79.89148,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472F50DA,EL VIRREY,EMA,PIURA,MORROPON,-5.53579,-79.98416,M,AUTOMATICA,,25.1,24.1,23.2,22.4,,21.7,21.4,21.3,21.3,21.3,21.4,21.4,21.2,21.5,22.5,24.4,25.4,26.5,28.5,29.9,29.0,28.7,29.0,28.4,25.5,23.8,22.8,22.5,22.4,22.3,22.2,22.1,21.9,21.2,20.9,21.0,21.2,21.7,23.6,25.4,27.5,29.6,30.7,31.8,32.4,30.8,30.3,29.4,26.9,25.1,23.8,23.3,23.0,22.7,22.3,21.4,20.7,19.9,20.1,19.6,20.2,21.6,23.1,24.8,26.1,27.4,28.1,28.8,29.5,29.4,28.6,27.3,26.0,25.3,24.8,24.4,23.9,23.6,23.5,23.2,23.0,22.9,22.7,22.6,22.5,23.5,26.4,29.0,30.4,32.2,32.6,33.4,32.0,31.2,29.6,28.6,27.2,25.9,24.9,,23.1,22.6,22.0,21.9,22.0,21.8,21.6,21.6,21.6,22.5,25.4,27.7,30.8,32.3,34.3,34.8,34.5,34.9,33.1,30.9,
47E074C0,HACIENDA BARRIOS,EHA,PIURA,MORROPON,-5.2895,-79.69909,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472F95C4,HACIENDA BIGOTE ,EMA,PIURA,MORROPON,-5.32089,-79.78569,M,AUTOMATICA,,27.9,27.3,25.9,,24.6,23.9,23.7,23.6,23.2,23.0,22.8,22.7,22.6,23.1,23.9,24.8,25.6,26.7,28.9,30.6,30.1,30.8,30.0,29.5,28.7,27.6,26.3,25.1,24.5,24.1,23.7,23.4,23.2,23.1,22.8,22.7,22.8,23.2,24.7,27.7,29.4,30.8,31.4,32.2,33.2,32.1,31.3,30.2,29.4,28.7,27.0,26.0,25.3,24.7,24.6,24.3,23.9,23.2,23.0,22.9,22.6,23.2,24.6,26.6,27.9,29.0,29.5,31.2,30.0,29.8,29.3,29.1,28.3,27.3,26.6,26.2,25.6,25.0,24.6,24.3,24.4,24.3,24.3,24.1,24.2,25.1,26.6,28.1,30.3,31.1,31.7,32.2,30.5,30.0,28.5,25.4,25.4,25.0,24.6,24.6,24.3,24.3,23.7,23.8,23.2,22.7,22.7,22.5,22.4,24.1,26.0,29.0,30.5,32.3,33.8,35.1,32.8,32.1,32.1,31.9,
472FA05E,MALACASI,EMA,PIURA,MORROPON,-5.33977,-79.85794,M,AUTOMATICA,,27.8,26.4,24.9,,23.9,23.3,23.4,23.4,23.0,22.7,22.4,22.3,22.4,23.0,23.7,24.7,26.2,28.1,30.6,30.8,30.5,31.7,31.2,29.0,28.4,26.5,25.0,24.4,24.0,24.0,23.7,23.4,23.2,23.1,22.6,22.5,22.6,23.4,25.1,27.8,29.8,31.1,32.5,33.8,33.5,32.3,30.9,30.4,29.8,28.0,26.4,25.6,25.0,24.2,23.9,23.5,23.1,22.7,22.6,22.7,22.5,22.9,24.6,27.2,28.1,28.9,30.6,31.5,30.6,30.3,29.1,28.4,28.2,27.1,26.2,25.6,25.0,24.8,24.7,24.5,24.4,23.9,23.7,23.6,23.6,25.1,26.9,28.8,30.6,32.0,33.1,33.4,31.5,29.8,27.3,25.2,24.6,24.2,24.0,23.7,23.4,22.8,22.6,22.5,22.2,21.7,21.9,21.6,21.8,23.6,26.5,28.9,30.7,32.7,34.8,35.1,34.7,33.4,32.3,31.1,
472F7636,MORROPON,EMA,PIURA,MORROPON,-5.19465,-79.97107,M,AUTOMATICA,,27.9,26.7,25.1,,23.5,23.3,23.1,22.9,22.7,22.6,22.5,22.3,22.3,23.1,24.2,25.0,25.7,27.3,29.8,30.6,30.0,29.9,30.3,29.8,28.6,27.4,25.8,24.7,24.1,23.8,23.6,23.5,23.2,23.1,22.9,22.7,22.7,23.6,24.6,25.9,27.6,29.8,31.5,33.1,34.1,33.5,32.2,30.6,29.6,28.0,26.7,25.8,24.6,24.2,24.1,23.8,22.7,22.0,22.2,21.2,22.1,23.5,24.8,26.5,27.3,27.9,30.1,30.5,30.4,30.4,30.4,29.3,27.9,27.2,26.6,25.9,25.7,25.2,25.0,24.6,24.4,24.1,23.8,23.4,23.1,24.9,26.8,28.8,31.1,32.2,32.5,32.7,32.4,28.9,25.3,24.3,24.2,24.0,24.2,24.2,23.9,23.3,22.8,22.6,22.3,22.0,21.8,21.5,21.9,23.1,25.4,26.1,29.1,31.6,33.3,35.2,35.4,32.1,31.3,31.0,
47E067B6,SALITRAL,EHA,PIURA,MORROPON,-5.34602,-79.83761,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E08444,SAN PEDRO,EHA,PIURA,MORROPON,-5.07954,-80.0162,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105145,SANTO DOMINGO,EMA,PIURA,MORROPON,-5.03827,-79.87049,M,AUTOMATICA,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E0B1DE,PUENTE SIMON RODRIGUEZ,EHA,PIURA,PAITA,-4.87999,-81.02038,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E0E1A2,BOCATOMA CHIPILLICO,EHA,PIURA,PIURA,-4.7142,-80.11825,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E0F2D4,LAGARTERA,EHA,PIURA,PIURA,-4.7285,-80.06956,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105112,MIRAFLORES,EMA,PIURA,PIURA,-5.17528,-80.61654,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104113,PARTIDOR,EMA,PIURA,PIURA,-4.73197,-80.27978,M,AUTOMATICA,,26.2,25.4,24.5,24.1,,22.8,22.9,22.6,22.4,22.0,,21.8,21.9,22.2,22.8,,26.3,28.4,29.8,30.5,,,31.4,29.5,28.2,27.0,25.3,,23.9,23.2,22.4,22.2,,21.1,21.1,21.3,21.7,,23.8,24.8,25.9,27.7,29.5,,31.7,31.2,29.9,28.9,,26.8,25.7,24.7,23.8,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105143,SAN MIGUEL,PE,PIURA,PIURA,-5.24619,-80.68425,M,AUTOMATICA,,25.2,24.0,23.6,23.2,22.7,22.2,22.4,22.8,23.0,23.1,23.0,23.0,23.0,23.2,24.3,26.6,28.6,30.0,30.7,31.1,31.3,31.7,31.3,28.1,26.1,25.5,24.6,24.4,24.3,24.2,24.1,23.9,23.5,23.0,22.7,22.6,22.5,23.2,24.7,26.8,28.7,30.4,31.7,32.9,32.9,32.4,30.2,29.1,27.0,25.4,24.5,23.7,23.4,23.8,23.9,23.8,23.6,23.4,23.1,22.5,22.0,23.6,25.6,27.4,29.3,30.8,32.2,33.6,33.5,31.8,30.3,28.6,27.5,26.8,26.1,25.5,25.2,25.0,24.8,24.5,24.2,24.1,23.9,23.7,23.4,24.2,25.6,28.1,31.0,32.6,34.1,34.9,34.8,32.0,30.7,28.9,28.0,26.9,25.6,24.6,24.4,24.3,24.0,23.7,23.4,23.2,23.0,22.7,22.7,24.3,26.6,28.4,30.4,32.6,34.3,35.5,36.2,34.9,33.0,31.9,29.5
47E0522C,TAMBO GRANDE,EHA,PIURA,PIURA,-4.93848,-80.34703,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105144,BERNAL,EMA,PIURA,SECHURA,-5.45449,-80.74262,M,AUTOMATICA,,24.4,24.6,24.1,23.6,,23.1,23.4,23.4,23.3,23.2,,23.0,23.1,23.3,24.0,,26.2,26.8,27.6,29.4,,,28.5,26.8,26.1,25.1,24.5,,24.4,24.3,24.0,23.8,,23.5,23.4,23.3,23.4,,25.1,26.7,27.7,28.0,28.8,,29.8,29.2,29.0,28.2,,24.8,24.1,23.7,23.7,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105120,CHUSIS,EMA,PIURA,SECHURA,-5.51694,-80.83361,M,AUTOMATICA,,,24.4,24.0,23.6,,,,,,,23.2,23.1,23.1,,24.1,,,26.3,,28.4,,28.5,27.2,,25.6,24.8,,,24.3,24.2,,24.0,23.8,,23.6,,23.5,,,,,,28.3,29.7,30.2,,,27.3,25.5,24.4,23.9,23.7,,23.8,,,,23.2,,,,23.7,,,,28.8,,,29.4,29.1,,27.5,26.7,26.0,25.3,25.0,25.0,,24.9,24.6,24.4,,23.9,23.8,,,25.6,,,31.2,32.4,31.7,,30.0,30.0,28.6,27.1,,,,,24.7,24.4,24.1,23.9,23.9,,23.2,23.2,24.5,,28.6,30.6,,33.1,32.8,32.0,,31.9,30.1,27.9
47E0D438,ALAMOR,EHA,PIURA,SULLANA,-4.47749,-80.39788,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E09732,LA ARDILLA,EHA,PIURA,SULLANA,-4.49094,-80.38819,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472FD6CE,LANCONES,EMA,PIURA,SULLANA,-4.6429,-80.54716,M,AUTOMATICA,,26.3,25.4,25.0,,24.3,24.0,23.8,23.5,23.1,23.1,23.1,23.1,23.1,23.5,24.0,24.6,25.5,27.4,28.6,29.9,30.8,31.0,31.4,30.7,28.2,26.2,25.4,25.0,24.6,23.8,22.6,22.2,22.3,22.5,22.4,22.4,22.5,23.2,24.7,24.7,26.1,28.0,29.6,31.1,31.6,31.4,31.0,29.6,28.6,27.0,25.7,25.2,24.4,24.0,23.6,23.4,23.4,23.5,23.5,23.4,23.3,24.0,25.0,25.7,27.4,29.4,30.6,31.7,32.0,32.0,30.2,29.3,28.3,27.2,26.9,26.1,25.7,25.0,24.3,22.9,22.6,22.6,22.4,22.6,22.8,24.1,26.1,27.4,28.5,29.5,31.0,32.2,32.5,32.3,,26.0,25.0,24.7,24.0,23.7,23.6,23.6,23.5,23.3,23.1,23.0,22.8,22.5,22.3,24.0,26.0,26.7,27.5,29.6,31.4,33.2,34.0,34.1,34.1,33.1,
270202,PUENTE AZANGARO,EHMA,PUNO,AZANGARO,-14.92139,-70.18861,H,AUTOMATICA,,11.1,9.6,7.2,6.0,,3.8,1.9,-0.4,-2.3,-2.4,-2.8,-2.6,-1.1,2.1,7.0,10.6,12.7,14.7,15.9,17.0,17.2,17.8,17.8,15.8,12.8,9.8,9.8,8.8,6.9,5.4,4.4,1.9,1.9,0.6,0.0,-0.6,1.1,5.1,9.5,12.8,14.8,16.4,17.8,18.4,19.5,19.8,19.8,16.3,13.9,12.2,11.4,10.1,7.9,6.7,5.6,5.0,4.0,3.5,3.1,2.0,4.0,7.7,11.1,13.5,15.5,16.8,18.2,18.5,19.4,19.6,15.6,13.6,12.5,11.9,10.6,9.8,8.8,7.7,6.1,5.2,5.0,4.3,3.1,2.9,4.8,8.1,11.4,13.9,15.6,17.3,18.3,19.0,19.5,19.4,18.8,16.4,14.2,11.9,10.3,9.0,8.0,6.5,3.8,4.4,2.6,2.1,1.3,0.8,2.5,6.7,11.5,14.3,16.6,18.2,19.4,20.3,20.3,19.9,19.3,17.3,15.2
4721AAE4,AYMAÑA,EMA,PUNO,CARABAYA,-13.87279,-70.66759,M,AUTOMATICA,,5.0,3.8,2.9,1.9,,0.2,-0.8,-1.8,-2.8,-3.5,-4.1,-4.5,0.8,4.6,9.1,12.7,14.5,15.4,15.9,14.6,14.3,12.2,10.3,7.3,5.3,3.8,2.5,1.7,0.9,0.3,-0.5,-1.0,-1.9,-2.4,-3.0,-3.5,1.4,5.6,10.5,14.3,15.8,14.2,14.1,14.6,11.7,9.3,8.6,6.7,6.7,5.1,3.8,3.2,2.4,1.6,1.3,0.4,-0.3,-0.9,-1.5,-1.6,-0.2,5.7,9.0,11.6,10.9,10.8,11.3,10.9,11.8,11.6,10.3,8.5,6.4,5.1,5.4,5.4,5.3,5.5,4.9,3.5,1.7,0.8,0.3,,3.9,7.3,10.3,13.4,14.3,15.5,16.3,14.8,13.4,11.8,10.9,8.7,7.0,5.5,4.4,3.2,2.6,1.9,1.1,0.1,-0.5,-1.3,-2.0,-2.5,2.7,7.4,12.0,16.0,16.9,17.3,17.7,17.5,17.1,16.5,14.8,11.9,
114137,CRUCERO,EMA,PUNO,CARABAYA,-14.36416,-70.02583,M,AUTOMATICA,,5.9,6.0,6.0,2.2,-1.5,-2.7,-5.8,-7.3,-8.1,-9.2,-10.0,-10.6,-6.2,0.0,5.0,9.7,12.6,14.6,15.6,16.6,16.9,16.4,14.9,11.0,8.6,5.6,2.9,1.9,0.9,-2.2,-3.4,-4.5,-5.1,-5.6,-6.5,-6.6,-3.0,1.5,7.0,11.6,14.6,15.7,16.9,17.6,15.3,14.5,12.9,10.5,9.0,7.5,6.0,3.5,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721B992,UPINA,EAMA,PUNO,CARABAYA,-13.88492,-70.08281,M,AUTOMATICA,,5.6,4.5,4.7,4.7,,3.7,2.6,1.3,1.2,1.1,0.4,0.7,3.0,9.6,12.8,14.9,16.1,16.2,15.9,15.1,14.4,12.4,11.5,6.9,6.0,5.4,4.6,4.5,4.0,3.6,3.2,3.1,3.1,2.9,2.7,3.4,5.0,10.3,13.1,12.9,13.6,13.1,12.6,12.9,12.3,12.4,11.5,6.9,6.1,6.2,6.5,7.7,6.8,7.4,6.5,6.0,5.7,5.3,5.7,5.9,5.2,5.5,7.7,11.3,12.5,14.5,15.4,13.8,12.4,13.2,10.9,8.0,8.0,5.7,6.1,6.7,7.2,5.8,6.0,6.1,6.5,4.7,4.8,5.0,5.7,8.4,12.4,13.2,14.8,15.0,14.8,13.6,13.0,14.1,10.1,8.4,8.4,6.4,6.6,6.5,6.2,5.5,5.3,5.2,5.0,4.5,4.7,4.1,6.2,13.1,14.6,14.7,17.6,18.2,17.9,17.5,16.9,15.7,13.8,10.4,
210003,HUANCASAYA,EHMA,PUNO,HUANCANE,-15.14308,-69.21467,H,AUTOMATICA,,6.8,6.0,5.3,3.6,,2.0,-1.6,,-4.4,-5.0,-6.5,-6.7,-4.4,0.8,5.3,8.7,10.1,11.3,12.2,13.2,13.6,13.7,13.1,7.5,5.6,4.5,3.9,1.5,-0.6,-2.0,-2.5,,-5.2,,-6.5,-7.3,-5.5,-1.4,3.9,9.4,12.2,13.4,14.8,14.7,12.2,11.0,9.1,7.1,6.1,5.6,5.0,4.7,4.1,3.3,1.8,2.0,1.4,0.4,-2.6,-3.3,-2.6,-0.5,5.6,10.2,12.5,12.8,11.9,8.5,8.3,9.7,9.6,6.6,5.4,5.0,4.8,5.0,4.7,2.9,0.9,0.6,0.3,-0.5,-1.4,-2.0,-1.3,1.5,6.5,10.7,12.5,13.8,14.7,15.3,15.7,15.6,14.6,11.8,8.8,4.5,3.6,2.1,1.7,0.8,-1.1,,-2.5,-2.9,-3.7,-4.4,-1.0,3.9,10.2,13.8,14.9,15.2,15.3,15.1,14.9,14.4,12.9,9.4,
47251282,PUENTE CARRETERA RAMIS,EHMA,PUNO,HUANCANE,-15.25544,-69.87381,H,AUTOMATICA,,9.1,6.9,5.3,4.2,,1.9,-0.8,,-2.0,-2.6,-3.9,-4.3,-0.6,4.5,8.9,11.4,13.1,14.2,16.0,17.2,17.5,17.5,17.2,15.7,11.2,8.3,8.1,7.4,6.0,5.0,4.2,,-0.4,,-0.5,-1.5,1.3,7.2,10.5,13.2,15.0,17.0,17.7,17.7,18.8,19.0,17.0,13.4,13.8,12.6,12.0,8.5,7.9,6.4,6.1,4.3,4.4,2.9,2.9,2.6,5.3,9.3,11.6,13.4,15.2,17.0,18.1,18.6,17.3,17.4,16.7,14.7,13.0,11.6,10.2,7.1,5.8,5.2,6.4,5.8,4.3,2.9,2.0,2.8,5.2,9.5,12.5,14.5,16.0,17.0,17.6,17.7,17.8,17.8,16.7,14.2,10.3,8.8,8.1,6.6,6.1,4.9,5.4,,1.4,0.8,1.4,1.9,4.7,9.3,12.5,15.0,16.2,16.8,17.8,17.2,17.2,16.8,16.2,14.2,
472E37C6,PALCA,EMA,PUNO,LAMPA,-15.2359,-70.59313,M,AUTOMATICA,,8.1,6.2,6.8,5.5,,0.0,-3.1,-4.0,-6.5,-8.2,-9.2,-10.2,-5.5,3.4,9.5,13.0,15.7,17.0,18.0,18.0,18.5,19.4,17.9,14.0,11.3,9.3,7.3,1.8,-0.4,-1.9,-3.6,-3.9,-4.5,-6.1,-6.6,-6.5,-2.2,5.6,11.9,14.7,16.7,18.2,19.0,19.6,20.4,19.9,18.8,16.5,13.7,11.5,9.5,6.3,3.4,1.0,-0.3,-0.9,-1.7,-3.1,-4.1,-4.6,0.0,6.9,12.2,14.8,16.5,17.4,18.0,18.1,17.9,17.6,16.7,14.9,13.5,11.7,8.4,6.5,4.1,1.7,0.8,-0.2,-1.4,-2.5,-3.5,-4.0,0.5,7.6,13.4,15.6,17.9,18.9,18.7,19.5,20.2,19.4,18.1,14.9,10.8,8.2,6.5,3.7,1.6,0.7,-0.5,-1.8,-2.3,-3.2,-4.2,-4.9,0.6,7.8,13.4,15.7,17.2,18.2,19.7,19.7,19.9,19.6,18.3,16.3,
