47E13530,CERRO BLANCO,EHA,-17.96873,-70.15231,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722F344,LA TRANCA,EHA,-17.74313,-70.47178,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E143A0,CAPLINA,EHA,-17.6921,-69.92511,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E195C8,CHALLATA,EHA,-17.81542,-70.09896,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E113DC,REPRESA PAUCARANI,EHA,-17.53436,-69.76499,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E2B42A,BOCATOMA EL AYRO,EMA,-17.58019,-69.62673,M,AUTOMATICA,,2.2,-0.5,-3.9,-5.3,-7.5,-8.7,-9.7,-4.6,2.4,5.9,9.2,12.4,14.4,15.4,15.1,14.5,13.5,11.7,8.1,3.9,1.6,-1.3,-4.4,-6.7,-5.4,-5.0,-4.5,-5.9,-6.9,-9.5,-9.5,-4.1,3.3,7.9,11.0,12.9,14.2,15.0,15.5,14.1,12.8,10.7,6.8,4.4,3.8,2.5,1.6,1.0,0.8,-2.0,-3.2,-3.2,-3.9,-3.1,-3.7,-0.7,5.4,9.6,11.1,12.5,14.0,14.7,13.7,11.6,9.8,8.7,6.8,5.7,5.8,5.5,5.4,4.7,3.3,2.9,2.5,1.6,-0.6,-1.7,-1.4,0.8,3.2,6.2,8.2,10.4,11.5,11.3,11.5,11.1,7.2,9.6,7.0,4.7,3.2,1.7,0.9,1.1,2.6,3.7,1.5,3.2,3.6,2.6,1.6,1.5,2.7,1.6,4.7,8.1,9.5,10.8,10.3,8.9,5.9,5.0,4.0,4.8,4.3,5.1,4.7,,
47E2C2BA,CANDARAVE,EMA,-17.268,-70.25409,M,AUTOMATICA,,5.0,5.0,4.9,4.1,3.8,3.2,3.4,7.7,12.5,13.1,14.6,16.2,16.9,16.8,16.6,15.8,14.8,13.3,11.0,8.5,7.2,6.8,7.2,6.5,6.3,5.9,5.5,5.1,5.2,5.2,5.5,10.1,14.5,15.8,16.4,17.1,17.6,17.6,,17.1,16.0,14.1,11.8,9.9,8.4,7.2,7.6,6.5,5.9,5.9,4.4,5.6,5.7,5.4,6.0,8.7,11.8,13.6,15.3,16.7,17.5,17.3,16.1,15.4,14.2,13.0,11.8,11.5,11.7,10.5,9.8,9.1,9.2,9.0,8.6,7.0,5.7,5.8,5.3,9.4,9.4,9.4,11.2,12.8,12.7,12.4,13.4,12.9,11.2,9.5,8.2,6.9,6.5,6.0,6.0,5.3,4.6,3.8,3.8,4.7,5.1,5.4,6.1,7.5,8.2,9.4,11.2,13.2,13.4,13.7,13.0,11.3,11.6,11.7,10.7,9.9,9.5,8.6,7.7,,
47E1654C,CORACHAY II,EHA,-17.11435,-70.28838,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E12646,LAGUNA ARICOTA,EHA,-17.37093,-70.30847,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E186BE,PUENTE VIEJO,EHA,-17.61756,-70.76097,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E2D1CC,TARATA,EMA,-17.47937,-70.03665,M,AUTOMATICA,,9.2,7.7,7.2,6.9,6.4,7.1,8.5,8.2,13.4,16.8,18.9,20.6,22.1,22.5,21.9,21.4,19.9,18.3,15.4,12.5,10.0,8.9,8.6,8.6,8.1,8.0,8.2,8.3,7.9,7.0,6.8,8.8,14.7,19.0,21.1,22.3,22.8,22.6,22.6,22.0,20.4,18.8,15.9,13.4,11.4,10.1,9.5,8.6,8.3,7.8,7.2,7.6,7.3,7.4,7.5,9.9,13.8,18.0,20.3,22.0,22.1,21.6,20.5,20.1,18.2,16.9,15.6,14.1,13.5,12.6,11.8,11.3,11.2,10.7,10.4,10.1,8.3,7.4,6.8,8.2,10.7,13.9,15.1,16.4,15.6,17.1,17.9,16.5,15.7,14.4,11.7,8.9,7.3,7.3,7.5,7.0,6.2,5.7,5.2,6.1,6.8,8.2,7.1,8.0,9.6,11.3,15.5,17.1,18.5,19.5,17.5,14.3,12.7,12.9,13.1,12.4,11.9,11.1,10.2,,
47E292C6,CHUAPALCA,EMA,-17.30882,-69.66179,M,AUTOMATICA,,1.6,1.0,1.1,0.4,-4.6,-6.5,-9.8,-6.3,1.2,6.9,11.7,14.1,14.9,15.0,15.0,14.5,13.5,11.6,8.2,7.2,5.6,0.9,-4.7,-8.9,-10.7,-11.7,-13.2,-13.9,-13.9,-14.6,-15.1,-9.1,-0.7,6.6,12.0,13.5,15.3,16.2,17.1,17.0,15.4,13.2,10.4,7.6,5.5,3.5,1.6,-1.6,-4.4,-6.1,-7.8,-8.0,-6.1,-6.5,-6.4,-3.4,3.6,9.0,11.7,12.0,13.4,13.9,13.5,12.1,9.5,8.6,7.8,7.7,7.0,6.2,5.6,3.4,2.5,1.6,1.0,-1.1,-2.9,-3.3,-1.5,1.0,4.1,6.6,7.8,9.4,10.1,11.8,13.2,10.1,7.8,6.9,5.7,4.8,5.1,4.3,2.0,3.6,4.1,3.1,2.4,3.3,3.6,2.2,2.6,3.6,3.5,5.7,8.4,10.6,9.6,10.1,11.2,9.5,6.3,4.0,2.9,3.4,3.8,3.8,,,
47E150D6,PUENTE TALAPALCA,EHA,-17.47487,-70.17265,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117059,ANCOAQUE,EHA,-17.19972,-69.93917,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E2A75C,VILACOTA,EMA,-17.07909,-70.04302,M,AUTOMATICA,,-6.2,-7.1,-8.0,-9.8,-10.0,-10.6,-11.1,-8.7,-0.9,5.3,9.5,11.5,12.4,11.8,11.7,11.2,10.1,7.8,4.7,0.6,-4.1,-6.1,-6.1,-7.6,-8.6,-10.4,-11.6,-11.7,-11.7,-11.2,-10.3,-6.2,-1.0,5.7,8.4,11.3,12.7,12.3,12.5,12.1,10.9,8.0,5.2,3.8,1.2,-1.4,-3.9,-4.5,-5.4,-6.9,-7.6,-6.7,-6.6,-5.4,-3.4,-1.5,3.2,6.3,8.4,9.8,11.4,10.3,9.6,9.9,9.9,6.4,5.1,4.3,4.1,3.7,2.8,1.7,0.3,-0.2,-1.4,-3.2,-3.3,-1.4,-0.2,0.4,4.6,5.9,8.5,8.2,8.7,9.1,7.8,4.6,6.4,6.4,3.4,2.8,1.7,,2.2,2.8,2.6,2.8,3.0,1.9,1.7,2.1,1.7,0.9,1.1,3.6,6.2,7.7,7.9,7.3,6.4,3.4,1.7,1.6,1.9,1.8,1.5,1.4,1.7,,
47E1763A,SALIDA TUNEL KOVIRE,EHA,-17.23804,-70.00854,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E1B324,REPRESA JARUMAS,EHA,-17.3692,-69.94863,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103068,PUERTO PIZARRO,EMA,-3.50396,-80.39538,M,AUTOMATICA,,26.1,26.0,25.7,25.2,25.1,25.0,,,27.2,28.0,29.5,31.3,32.1,31.8,,31.9,30.9,29.6,28.0,27.0,26.8,,27.0,26.8,26.4,26.0,26.1,,,,,,27.6,28.8,30.5,30.3,31.8,,32.4,31.4,30.7,29.4,28.1,27.5,,27.5,27.5,27.1,26.3,25.8,25.6,,25.8,25.0,25.0,25.3,26.5,,,30.0,31.6,32.4,32.3,30.8,30.1,,28.7,27.7,27.5,27.3,27.2,26.4,26.5,26.7,,25.9,25.2,24.6,23.8,24.2,27.0,,30.6,31.8,32.4,32.4,32.7,31.8,29.9,,27.0,26.3,26.2,26.1,26.1,25.9,26.1,,25.6,25.7,25.8,25.4,25.2,,26.5,,28.5,30.2,31.6,32.3,32.2,31.7,,28.7,27.7,26.9,26.3,26.2,26.0,26.1,
47E024BC,PUENTE TUMBES,EHA,-3.5709,-80.4609,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472EF2D8,CAMPAMENTO SEDE,EMA,-3.55115,-80.42962,M,AUTOMATICA,,26.0,26.0,26.1,25.5,25.3,25.2,25.0,24.9,26.6,,,,,,,,29.6,28.8,27.3,26.7,26.8,26.8,27.0,26.9,26.6,26.5,26.2,26.5,26.5,26.7,26.7,26.2,27.5,29.2,29.8,29.8,30.5,31.3,30.7,30.2,,29.0,27.6,27.2,27.4,27.9,27.7,27.5,26.9,26.5,26.4,26.5,26.6,26.2,25.5,25.7,27.0,27.9,29.1,29.7,30.5,30.6,31.4,30.3,29.4,29.2,28.0,27.2,27.0,26.8,26.9,26.7,27.0,27.0,26.8,26.4,26.0,25.3,25.2,25.4,27.1,,,30.5,30.6,,,,29.1,27.4,26.3,25.9,25.9,26.0,26.4,26.1,25.8,25.6,25.8,26.1,25.8,25.8,25.7,25.6,26.7,27.8,,30.0,30.5,30.6,30.4,29.7,29.1,28.0,27.1,26.4,26.2,26.0,25.9,26.0,
472F264A,RICA PLAYA,EMA,-3.81333,-80.4575,M,AUTOMATICA,,27.0,26.8,26.5,26.0,25.4,25.0,25.3,25.3,25.7,26.5,27.9,29.6,30.6,31.9,31.4,31.5,31.4,30.2,28.7,27.6,27.2,27.2,27.0,26.6,25.7,24.8,25.4,25.4,25.1,25.1,25.2,25.7,27.5,29.3,30.6,31.8,31.3,32.2,30.9,30.7,31.1,30.3,28.8,28.1,27.8,27.8,27.6,27.2,26.4,25.4,24.7,24.1,24.3,24.8,25.7,25.9,26.3,27.0,27.7,28.7,30.9,32.1,32.6,32.7,32.4,31.7,30.8,29.6,29.1,28.5,28.0,27.6,27.0,26.7,25.9,25.4,25.1,24.8,24.8,25.0,26.6,28.5,29.7,32.4,34.6,34.8,34.2,32.9,31.8,31.4,29.7,27.2,26.8,27.1,27.3,27.4,26.7,26.3,26.0,25.8,25.6,25.4,25.3,25.2,26.3,29.0,,32.0,33.6,32.8,31.0,29.9,29.0,28.6,28.1,27.9,27.7,27.0,26.8,26.9,
472F43AC,HUASIMO,EMA,-3.99815,-80.50392,M,AUTOMATICA,,21.8,20.1,19.4,18.7,18.8,19.2,19.1,19.2,20.7,22.6,24.8,27.6,30.1,29.9,30.2,29.3,28.8,27.5,25.6,24.1,23.5,23.2,22.5,22.4,22.3,21.8,21.5,21.2,20.7,20.3,20.5,20.7,21.4,22.5,25.8,28.4,29.2,30.5,30.1,29.7,28.4,27.6,26.2,24.9,24.4,23.9,23.9,23.0,22.1,21.6,21.1,20.9,21.1,21.3,21.1,20.4,20.3,20.9,22.1,24.2,26.5,28.8,29.2,29.5,29.4,28.8,27.6,26.8,26.4,25.5,25.3,24.1,22.1,21.6,21.1,20.5,20.0,19.9,19.8,19.8,20.7,22.8,25.1,28.0,30.6,32.4,33.8,33.5,31.5,28.8,26.1,24.2,23.9,24.3,23.2,22.3,21.6,21.0,20.8,20.6,20.4,20.2,20.1,20.1,20.8,22.6,,29.0,31.6,32.3,31.3,29.8,27.7,26.1,24.7,23.9,23.4,23.3,23.4,22.7,
472F00A6,CABO INGA M,EMA,-3.97594,-80.40182,M,AUTOMATICA,,26.2,25.8,24.6,23.6,22.7,22.7,22.8,22.9,23.5,24.9,26.5,29.4,31.4,33.1,34.2,32.6,31.9,30.8,28.9,27.8,27.4,27.3,26.7,26.0,25.2,25.2,24.9,24.3,23.4,23.0,23.5,23.6,23.8,25.3,27.7,29.6,32.4,33.1,32.6,30.9,30.8,30.5,29.5,28.1,27.5,24.7,24.3,23.9,23.4,22.8,22.4,22.1,22.2,22.4,22.3,22.7,23.4,24.4,25.3,27.3,28.9,30.3,30.9,31.5,31.8,31.4,30.5,30.0,29.4,28.6,27.6,27.2,25.7,24.9,24.7,24.1,23.8,23.5,23.1,22.8,24.6,26.1,28.0,30.6,32.9,35.0,36.4,36.5,35.1,33.4,30.6,29.0,27.9,27.6,27.0,26.1,25.3,24.5,24.4,24.3,24.1,23.9,23.5,23.4,24.2,25.3,,30.6,33.3,35.9,35.4,34.5,31.6,30.2,28.4,27.9,27.6,27.3,27.0,26.5,
47E01126,CABO INGA H,EHA,-3.97873,-80.39938,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724A3F6,EL TIGRE,EHMA,-3.7687,-80.45689,H,AUTOMATICA,,26.3,26.0,25.8,25.6,25.3,24.6,24.6,25.2,,27.3,29.1,30.9,32.0,31.2,31.8,31.8,31.3,29.9,28.8,28.0,27.7,27.7,27.6,26.9,26.1,25.3,25.0,25.5,24.6,24.6,25.3,25.8,30.2,31.3,31.7,31.2,31.8,31.3,30.9,31.6,32.0,30.5,28.9,28.3,28.5,28.2,28.0,26.7,25.5,24.5,23.8,23.8,24.4,24.7,24.9,25.7,27.7,28.6,29.5,31.8,32.8,33.3,33.3,33.7,32.1,31.2,30.2,29.1,28.7,27.7,27.9,27.0,26.5,26.8,26.0,25.6,25.3,25.0,24.4,24.8,29.6,32.9,34.2,36.5,33.7,33.2,32.9,31.8,31.5,30.6,28.8,27.8,27.5,27.8,27.6,27.2,26.5,26.0,25.3,25.4,24.7,24.7,24.6,24.7,29.6,31.5,32.1,33.0,33.9,33.5,29.9,29.3,28.8,28.4,27.9,27.6,27.3,27.1,26.8,26.2,
472F13D0,CAÑAVERAL,EMA,-3.93905,-80.65055,M,AUTOMATICA,,26.1,25.7,24.9,24.3,23.6,23.3,23.3,24.2,24.9,26.6,28.5,30.5,30.8,31.8,32.4,32.3,30.0,29.4,28.0,27.3,27.0,26.9,26.6,25.9,25.5,25.1,24.7,24.6,24.6,24.5,24.8,25.0,26.0,27.7,29.7,30.9,31.9,32.6,31.6,30.3,29.0,29.0,28.5,28.1,27.9,26.7,25.9,25.9,25.3,24.6,23.9,23.4,23.5,24.0,24.2,24.5,26.5,27.8,28.4,29.1,30.7,31.6,31.9,31.6,32.2,31.1,30.1,29.3,28.7,28.0,27.1,26.5,25.8,25.2,24.8,24.9,24.5,24.3,23.9,24.0,26.6,28.8,30.9,33.2,34.5,33.4,33.8,33.1,31.5,29.9,28.3,27.2,26.6,26.6,26.7,26.7,26.2,25.5,25.5,25.3,25.0,24.9,24.9,24.8,25.6,27.6,,32.5,33.1,33.0,33.1,31.6,30.0,28.6,27.6,27.2,27.3,26.9,26.3,26.5,
472F353C,MATAPALO,EMA,-3.68276,-80.19851,M,AUTOMATICA,,25.3,25.2,25.1,25.0,25.2,25.0,25.0,24.9,25.2,25.4,26.9,28.9,30.4,31.1,30.4,32.1,31.6,30.4,29.2,27.7,26.8,26.1,25.5,25.7,25.7,25.0,23.9,23.9,24.2,24.4,24.3,24.3,25.7,29.3,29.9,30.8,31.3,31.3,30.1,31.0,31.9,30.7,28.5,27.6,27.1,26.3,26.0,25.9,25.1,24.3,23.7,23.0,23.1,23.6,24.0,23.9,25.9,27.4,29.3,30.9,32.1,32.7,33.7,32.6,30.8,29.9,28.9,28.2,27.5,26.3,25.8,25.4,25.1,25.1,25.6,24.2,23.8,24.1,23.6,23.7,25.9,29.7,31.8,34.2,35.8,35.0,33.8,33.7,31.6,29.8,28.9,27.7,26.9,26.6,26.2,25.4,24.7,24.5,24.2,24.5,24.7,25.2,25.1,25.2,25.9,26.4,,30.9,32.2,32.3,31.8,31.1,29.8,29.9,29.1,27.9,26.8,26.3,25.4,25.1,
47E86310,CALLERIA,EMA,-7.89825,-74.49886,M,AUTOMATICA,,24.4,24.4,24.3,24.0,23.8,23.2,22.2,21.5,21.1,21.0,21.0,21.1,21.2,21.5,22.8,22.5,23.0,22.7,23.1,22.0,20.8,20.4,20.1,19.9,19.8,19.5,19.5,19.6,20.0,20.3,20.5,20.3,20.3,20.7,21.7,22.6,24.4,25.5,26.8,28.3,28.6,28.4,27.8,25.4,23.8,23.0,22.6,22.3,22.0,21.7,21.4,21.2,20.9,20.7,20.6,20.4,20.9,23.1,25.9,29.1,31.0,31.8,32.4,32.6,33.3,30.2,28.3,27.4,26.3,25.4,24.8,24.4,24.2,23.8,23.4,23.1,22.8,22.8,22.7,22.8,23.1,25.1,28.2,30.1,30.2,29.9,30.0,30.1,31.1,31.0,29.2,26.8,25.8,25.5,25.4,24.4,23.5,23.2,22.9,22.9,23.0,22.9,22.5,22.4,22.6,23.1,23.8,24.6,26.1,28.2,28.9,29.7,29.6,28.9,27.7,25.6,24.5,24.2,23.9,23.7,
47E87066,PUERTO ESPERANZA,EMA,-9.77083,-70.70666,M,AUTOMATICA,,19.3,19.3,19.0,18.6,18.6,18.7,18.7,18.6,19.0,19.7,20.7,22.1,23.7,24.7,24.8,25.0,25.2,26.2,25.9,23.8,21.9,20.9,20.4,19.9,19.7,19.5,19.5,19.8,19.8,19.9,20.0,19.8,20.8,24.4,26.6,28.6,30.1,31.2,32.3,33.3,32.8,32.5,32.0,29.9,27.2,26.1,25.3,24.2,23.5,23.2,22.9,22.5,22.6,23.2,22.9,22.9,24.3,26.8,28.5,29.9,31.4,32.1,32.4,33.3,33.7,32.6,31.0,28.7,26.3,25.0,24.5,23.7,23.3,22.9,22.6,22.5,22.3,22.2,22.1,21.4,22.9,26.2,29.5,30.4,30.7,31.3,32.7,33.6,34.5,34.1,33.1,29.9,27.7,26.8,26.1,25.9,25.0,24.2,24.0,23.7,23.6,23.4,23.3,23.2,23.4,24.2,25.3,27.3,30.1,31.5,32.2,32.7,31.9,29.5,28.6,27.2,25.6,24.2,23.1,22.4,
114140,PAMPA BLANCA,EMA,-14.23722,-75.10389,M,AUTOMATICA,,15.2,14.3,13.7,13.5,14.1,13.8,12.2,,12.8,15.9,18.9,21.8,,,,28.5,28.2,27.6,25.1,23.2,20.9,18.9,,18.6,18.4,16.0,17.4,18.6,17.2,,12.7,13.9,,,22.4,25.5,,28.2,27.5,28.0,28.1,26.8,24.6,23.1,,20.9,21.0,22.6,20.1,17.9,18.1,,16.8,16.2,15.2,15.6,17.9,20.4,,,25.7,26.7,28.3,28.8,28.1,26.5,,23.5,22.3,19.9,19.3,18.6,17.7,19.8,,16.4,16.2,16.7,18.3,17.9,,,19.9,21.7,25.1,25.9,26.1,26.8,,,25.7,23.7,21.9,20.8,20.0,18.8,18.0,,22.3,24.0,23.1,24.3,24.5,24.3,,,,25.5,26.3,28.4,29.5,28.5,,28.2,26.3,23.4,21.0,19.9,19.9,18.0,
213403,LETRAYOC,EHA,-13.65773,-75.74496,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472DF5D6,HUAYTAPALLANA,EMA,-11.92717,-75.06186,M,AUTOMATICA,,2.3,1.6,1.4,0.7,1.0,1.4,1.2,0.8,2.4,5.5,6.6,7.8,7.3,6.7,6.5,6.5,5.4,6.2,5.2,3.2,2.8,2.3,2.0,1.9,1.7,1.8,2.0,1.9,1.8,1.0,0.9,0.7,2.9,4.8,6.1,7.1,6.4,5.5,5.5,5.0,5.4,4.7,4.1,3.0,2.5,2.3,2.1,1.6,0.7,0.4,0.3,0.0,0.0,-0.3,-0.3,-0.4,1.1,4.0,4.9,5.6,6.8,7.1,6.5,6.7,5.9,4.9,4.0,3.0,2.6,1.5,0.8,0.6,0.5,0.1,1.3,1.5,1.6,1.7,1.9,0.7,0.2,0.6,1.4,2.6,3.9,6.7,6.3,6.4,6.4,5.4,4.0,1.9,1.8,2.0,1.9,1.5,1.1,0.7,0.5,0.2,0.2,0.2,0.0,-0.2,1.6,4.7,6.1,6.5,7.1,5.7,5.6,6.4,6.8,1.8,,,0.3,0.3,0.7,1.0,
4725C4EA,SATIPO,EMA,-11.2247,-74.6087,M,AUTOMATICA,,23.1,22.7,22.8,22.8,22.5,22.3,21.6,21.4,22.1,23.1,23.8,24.6,26.1,27.9,,29.7,29.6,29.1,26.5,24.0,22.4,21.8,20.5,20.1,19.5,18.9,18.8,18.4,18.2,18.2,18.2,19.3,21.1,23.5,26.7,28.4,30.2,29.9,29.8,27.7,25.0,23.4,22.2,21.8,21.8,21.4,20.9,21.1,21.1,21.0,20.9,20.8,20.9,20.9,20.8,21.1,22.0,23.6,25.2,28.0,30.0,30.9,30.8,26.0,27.8,24.0,23.0,22.4,21.7,21.6,21.4,21.1,20.6,20.4,20.3,20.3,20.3,20.3,20.3,20.6,21.0,22.2,23.2,24.5,26.0,27.3,27.8,27.5,27.4,26.1,24.5,23.1,22.4,21.9,21.8,21.6,21.5,21.5,21.4,21.3,21.4,21.4,21.4,21.6,22.5,23.3,23.9,20.8,20.9,21.6,22.5,23.7,23.8,23.3,22.5,21.5,20.5,19.7,19.4,,
111299,POTSOTENI,EMA,-11.41316,-74.14723,M,AUTOMATICA,,26.4,25.5,25.0,24.6,24.4,24.1,24.0,24.1,25.1,25.8,26.0,27.3,28.4,30.1,32.5,31.3,31.4,30.2,28.7,27.3,26.4,25.7,24.5,23.8,23.5,21.8,21.2,20.3,20.0,20.0,19.4,20.0,22.7,26.3,29.0,31.4,33.4,33.2,33.6,34.5,33.5,31.4,27.8,26.2,25.9,25.4,24.8,24.4,24.3,24.2,23.7,23.3,23.3,23.0,23.0,23.1,25.2,27.1,29.3,32.7,34.4,35.3,36.3,34.9,34.1,32.5,30.8,28.6,27.6,26.9,26.2,25.6,25.0,24.3,23.3,23.1,22.8,22.6,22.2,22.8,23.6,24.5,26.2,26.8,28.9,31.2,30.6,29.4,29.1,29.0,27.6,25.7,25.0,24.1,23.6,23.3,23.1,22.9,22.6,22.5,22.6,22.5,22.4,22.8,23.5,24.0,24.2,24.7,25.7,25.9,24.4,24.8,25.4,25.4,24.8,23.4,22.4,21.7,21.3,21.9,
47257764,TARMA,EAMA,-11.3967,-75.6899,M,AUTOMATICA,,11.7,11.4,10.9,9.5,9.9,10.1,10.1,10.4,11.4,13.0,15.0,19.1,19.2,19.0,19.3,17.9,16.6,14.8,14.3,12.5,12.0,11.7,11.2,10.9,11.5,11.5,11.2,10.8,10.5,9.5,9.2,11.0,12.4,15.7,18.5,18.7,18.8,16.7,16.6,17.2,16.3,15.1,13.6,12.1,11.9,11.5,11.4,11.0,10.8,10.8,10.4,10.5,10.3,10.1,10.2,10.6,11.7,14.0,16.1,18.6,17.4,18.8,15.9,16.8,15.2,14.7,13.4,12.6,11.6,11.6,11.8,11.6,10.9,10.4,10.6,,10.3,9.8,9.6,10.1,10.8,12.4,13.8,15.5,16.3,15.1,15.4,15.0,14.3,13.4,12.5,12.4,12.1,11.5,11.0,10.8,10.6,10.6,10.1,9.6,9.1,9.0,9.1,10.2,12.1,14.3,,19.7,16.9,16.8,15.7,14.8,13.5,11.9,9.2,9.5,9.5,9.5,9.8,9.4,
111288,CHACAPALPA,EMA,-11.7525,-75.74226,M,AUTOMATICA,,6.5,5.9,5.0,4.0,3.6,3.2,3.6,2.8,3.5,4.8,8.3,10.4,13.6,13.4,15.1,16.5,,14.4,12.3,9.8,8.3,7.5,7.7,7.2,7.0,6.9,6.3,5.3,4.9,5.3,4.9,5.0,5.6,8.1,9.9,10.5,13.2,13.1,14.4,14.5,12.1,12.1,11.2,9.5,8.7,8.2,7.6,7.6,7.7,7.3,5.9,5.6,4.6,4.4,4.2,4.0,4.4,5.4,6.5,9.6,11.5,14.1,14.8,15.2,13.7,12.3,11.9,9.6,8.2,7.8,7.3,7.0,7.0,6.8,6.5,6.3,6.0,6.2,6.0,5.9,5.0,4.8,5.5,7.1,9.8,12.1,13.3,14.0,13.1,12.3,10.3,8.7,7.7,6.6,6.1,5.7,5.8,5.9,5.7,5.0,4.7,4.7,4.7,4.9,5.2,6.4,8.8,10.6,12.5,14.9,15.6,16.6,12.0,6.8,6.3,5.8,5.2,5.1,5.0,4.4,
472D9030,MARCAPOMACOCHA,EMA,-11.40443,-76.32508,M,AUTOMATICA,,2.8,2.9,2.9,2.4,2.7,2.3,2.3,2.3,4.8,5.3,7.0,8.2,8.7,10.1,11.5,12.7,11.7,9.3,7.0,7.0,2.3,2.2,2.0,2.3,2.1,2.3,2.0,2.0,1.2,1.3,2.0,2.8,4.2,5.5,7.6,9.6,9.6,8.0,7.2,5.9,4.5,4.7,4.5,4.5,3.0,2.5,2.8,3.0,2.8,2.8,2.7,2.7,1.4,1.2,0.6,0.8,1.2,3.4,5.5,7.2,9.0,8.3,7.3,7.6,8.0,8.1,6.6,6.6,4.5,3.8,3.1,2.6,2.6,2.6,1.9,1.4,1.7,1.6,1.0,1.5,2.1,3.8,4.5,6.5,8.7,9.5,9.1,10.3,10.5,9.3,6.9,6.9,4.3,3.7,2.9,2.6,1.4,1.4,1.3,0.8,1.4,1.5,1.3,1.6,3.9,4.8,6.8,9.5,9.8,9.9,6.4,7.0,8.4,5.1,3.6,3.6,3.1,2.5,1.8,1.7,
