SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,13.1,11.8,12.4,12.5,12.6,12.1,11.7,11.6,11.5,11.4,10.4,10.5,12.4,13.6,15.3,17.1,18.5,19.1,19.1,18.7,17.9,16.8,14.8,12.5,12.5,12.1,11.9,11.8,11.4,11.1,10.6,10.7,10.3,10.2,10.3,10.1,12.5,13.6,15.6,17.5,18.4,19.0,18.7,18.2,17.5,16.2,14.6,12.0,11.2,11.1,11.0,11.2,11.2,11.0,11.2,11.1,11.0,10.5,10.3,10.6,13.7,14.6,15.8,17.5,18.0,17.9,17.7,17.5,16.8,15.6,13.8,11.3,11.7,11.0,11.4,11.1,11.1,10.7,10.0,10.3,10.2,10.2,9.9,10.2,12.3,13.6,15.3,16.9,17.4,17.6,17.3,16.5,15.7,14.1,12.6,10.6,10.6,10.0,9.9,10.2,9.8,9.8,10.2,9.6,9.8,9.9,9.0,9.3,11.7,13.0,14.6,16.2,16.6,16.8,16.6,16.3,15.8,14.4,12.4,9.8,9.9
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,5.9,8.2,7.5,7.0,7.3,6.3,5.6,6.3,6.9,5.5,6.7,5.6,7.2,8.8,10.6,12.6,14.4,15.5,16.5,17.3,16.8,15.5,15.1,11.8,8.1,6.8,5.7,6.2,6.0,5.5,5.7,5.0,4.6,4.5,4.4,4.6,6.5,8.1,9.8,11.8,13.5,14.1,14.8,16.4,16.1,11.6,10.2,9.5,9.2,7.6,6.8,5.6,5.9,4.8,5.2,5.4,4.9,3.7,3.1,3.9,6.6,8.3,10.0,12.0,14.0,15.4,16.5,17.2,14.2,15.1,12.9,10.9,10.3,8.7,7.9,6.3,6.7,7.1,6.9,6.6,6.7,6.4,6.0,5.9,6.5,8.4,10.1,12.1,13.7,15.2,16.4,17.3,17.3,17.1,13.1,10.5,9.5,9.0,9.1,9.0,8.3,7.7,7.1,6.9,6.9,6.8,6.5,5.6,6.8,8.2,9.8,11.6,12.7,13.9,15.0,16.7,16.6,16.1,13.2,10.8,10.3
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,15.4,17.0,15.7,16.2,16.1,15.7,15.5,15.6,15.6,14.7,14.2,14.5,16.5,18.6,19.9,21.1,21.9,22.1,22.2,21.9,21.7,21.1,20.2,18.1,17.1,16.7,16.4,16.1,15.8,15.5,15.5,14.8,14.7,14.5,14.1,14.0,17.0,19.2,20.6,21.3,21.6,21.6,21.5,21.2,20.7,20.1,19.0,16.9,16.4,16.2,15.9,15.6,15.4,15.0,14.9,15.0,15.3,15.5,15.4,15.0,18.1,19.9,20.9,21.1,21.0,20.8,20.6,20.6,20.5,20.3,19.4,16.8,16.4,15.5,15.6,15.2,15.0,15.0,14.7,14.4,14.3,14.2,13.7,14.4,17.0,19.2,20.2,20.7,20.8,20.3,20.2,20.0,19.8,19.0,17.6,15.1,14.5,15.9,15.1,14.0,13.5,14.0,13.7,14.1,13.2,13.3,12.2,12.0,16.5,18.9,20.1,20.0,20.3,20.4,20.1,19.5,18.9,18.2,16.9,15.4,14.9
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,12.7,9.0,8.5,8.9,8.7,8.7,7.7,7.5,6.7,5.8,5.8,5.9,9.0,11.3,12.3,13.4,13.8,13.8,13.7,13.3,12.3,11.9,10.4,8.2,7.6,7.4,8.1,7.7,7.7,7.5,7.0,6.6,6.3,5.9,5.7,5.8,8.0,10.0,11.4,12.3,12.7,12.7,12.6,12.0,11.3,10.7,9.1,7.5,6.9,6.5,7.2,6.7,6.4,6.5,6.3,6.2,5.7,5.7,5.8,5.6,8.5,10.5,11.8,12.7,12.8,12.8,13.1,12.4,11.9,11.4,10.4,8.7,7.8,8.1,8.1,7.6,7.3,7.0,7.5,7.7,7.2,7.1,7.4,7.3,8.6,10.6,12.1,13.2,13.3,12.4,12.3,12.0,11.5,11.2,10.2,8.7,8.2,8.6,8.3,7.8,6.3,7.2,7.3,7.2,6.5,6.7,6.5,6.3,7.2,9.6,11.0,12.1,12.1,12.2,11.7,11.7,11.3,9.8,8.8,7.4,7.2
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,27.8,27.1,26.5,24.7,24.4,24.3,24.2,24.0,23.6,23.6,23.5,23.9,25.4,27.6,29.2,31.1,32.2,33.2,33.5,33.7,33.7,33.3,32.4,31.0,29.8,28.6,27.7,27.1,26.6,25.2,25.0,24.5,24.7,24.9,24.7,25.1,25.5,28.8,31.0,32.0,32.8,33.6,34.2,33.9,29.6,28.4,28.4,26.9,25.8,25.3,24.7,24.3,24.0,23.7,23.3,22.8,22.2,21.8,21.8,21.8,23.4,26.2,28.5,28.9,30.5,31.6,32.6,29.3,29.2,28.7,27.1,25.1,24.1,23.8,23.7,23.7,23.4,23.0,22.9,22.6,22.7,23.3,23.7,23.5,24.2,26.4,28.5,29.4,31.8,32.5,33.3,34.0,33.5,32.4,31.7,30.1,29.0,28.3,27.9,27.3,26.9,23.0,23.6,23.2,22.8,22.6,22.6,22.5,23.6,24.7,26.6,29.3,31.4,32.9,33.9,34.3,34.0,33.7,32.2,30.8,29.0
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,16.3,18.5,16.8,17.8,17.6,15.1,16.2,16.0,15.9,15.5,15.1,15.1,16.0,17.4,21.5,22.4,24.1,25.9,26.6,27.7,28.4,27.9,25.6,22.8,20.9,19.5,18.4,19.2,18.8,18.2,16.3,15.7,14.9,14.5,14.5,14.1,15.3,18.2,21.9,22.7,24.3,25.6,26.6,27.6,28.4,28.5,24.3,23.0,20.6,20.3,19.9,18.8,17.7,17.2,16.1,15.2,14.5,14.1,14.0,13.7,15.9,18.7,21.9,22.7,24.2,26.4,26.6,22.5,24.5,24.6,22.7,20.2,18.6,18.9,18.9,18.7,17.5,15.4,15.2,14.9,14.8,14.9,14.3,13.5,15.3,17.8,19.7,22.1,23.6,24.3,26.7,27.2,26.5,27.3,25.4,22.1,20.2,18.0,17.9,16.5,16.6,15.4,14.1,13.6,13.4,13.8,12.7,12.3,14.9,15.5,18.0,20.7,22.5,23.7,24.1,24.8,25.3,25.3,23.1,20.3,19.5
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,6.8,9.6,9.9,9.7,9.5,10.1,10.3,8.8,8.0,7.6,7.4,7.1,9.9,12.7,14.3,12.8,14.2,13.8,13.9,13.6,13.2,12.1,10.9,9.4,9.7,9.4,9.2,8.2,8.7,8.2,7.8,6.9,6.3,6.6,6.8,7.1,8.7,10.4,11.4,12.6,13.1,13.3,13.5,13.1,12.3,11.5,10.0,8.7,8.2,8.0,7.6,6.9,6.6,6.7,6.5,6.3,6.4,6.3,6.3,6.3,9.1,10.5,11.6,12.8,13.4,13.5,13.6,13.2,12.3,12.0,10.9,9.5,9.2,8.9,8.7,8.2,7.7,8.2,7.6,7.3,8.6,7.4,7.1,8.3,10.1,12.4,14.3,12.7,13.2,13.7,13.9,13.0,12.5,10.9,10.1,9.1,8.5,8.3,6.9,6.9,7.2,6.8,6.4,5.6,5.7,5.5,4.7,6.0,7.5,11.9,13.8,13.9,14.9,14.4,12.0,12.6,11.2,10.2,8.9,7.5,7.5
SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,14.1,14.3,14.6,14.0,13.4,13.6,13.8,14.5,13.9,13.8,13.6,13.1,14.6,15.3,16.4,17.2,17.7,17.5,17.5,17.2,17.0,16.8,16.4,16.1,15.8,14.8,14.5,14.8,14.9,15.0,14.5,14.3,14.1,13.9,13.3,13.1,15.2,16.5,17.1,17.8,17.8,17.4,17.2,16.7,16.4,15.9,15.3,14.4,14.2,14.4,14.2,14.2,14.0,13.8,13.9,14.2,14.1,14.2,13.7,14.0,16.3,16.9,16.8,16.5,16.2,15.8,15.6,15.3,15.0,14.8,14.1,13.7,13.7,13.5,14.0,13.5,13.4,13.1,12.8,13.0,13.6,13.7,12.9,13.5,14.5,15.6,15.9,15.9,15.8,15.3,14.8,14.5,14.2,13.5,12.2,12.3,12.6,12.5,12.3,12.6,12.2,11.3,11.0,11.6,11.3,11.6,11.9,12.3,13.5,15.0,15.3,15.4,15.5,15.5,15.1,14.5,13.6,13.1,12.2,11.7,12.3
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,25.4,24.0,23.2,22.7,22.5,22.1,21.6,21.2,20.6,21.0,20.7,21.4,22.1,23.6,25.0,27.3,29.4,30.9,32.1,32.4,32.4,31.3,29.5,27.2,25.5,24.6,24.0,23.3,22.5,21.9,21.6,21.0,20.3,19.9,19.6,19.3,20.7,24.2,26.0,27.2,29.4,31.2,32.7,33.2,32.4,30.8,28.9,27.0,26.4,25.4,24.5,23.6,22.8,22.3,22.1,21.7,20.9,20.3,20.2,20.1,21.4,24.8,27.1,28.7,30.1,31.4,32.2,32.7,32.0,30.4,29.1,28.0,26.2,25.1,24.5,23.7,23.1,22.5,21.9,21.5,21.1,21.0,20.8,20.6,22.0,25.4,27.6,29.2,31.0,32.5,33.3,33.9,32.5,31.1,29.7,28.0,26.3,25.4,25.0,24.6,24.3,23.3,22.6,22.0,21.5,21.8,21.6,20.6,22.4,25.8,27.8,29.5,31.0,32.5,33.4,33.9,32.1,31.0,29.2,28.1,26.1
SAN PABLO,SAN PABLO,-6.80956,-76.57625,25.9,24.8,24.3,22.8,22.8,22.3,22.1,21.8,21.7,21.5,21.4,21.4,23.0,26.3,29.1,31.2,32.8,33.9,34.4,34.9,34.7,33.4,32.5,29.1,28.8,27.9,27.0,26.3,26.0,25.5,24.0,23.3,22.4,21.9,22.1,22.5,23.9,27.0,29.4,31.0,32.1,32.7,27.9,29.9,30.2,30.5,26.9,25.7,25.6,24.8,24.3,23.1,22.9,22.8,22.4,21.8,21.6,21.1,20.8,20.4,22.3,25.1,27.4,29.6,31.4,32.7,33.8,34.5,34.7,32.7,32.0,29.1,29.0,29.6,27.9,23.0,23.9,24.3,23.2,22.9,23.1,22.7,22.5,22.6,24.3,26.6,28.9,30.8,32.3,33.2,34.0,34.3,34.3,33.3,31.8,30.3,28.7,27.3,26.8,27.4,26.7,23.3,23.3,23.0,22.7,22.6,22.3,22.3,23.1,24.7,26.9,29.1,31.0,31.6,33.2,34.3,33.4,32.7,29.3,28.0,26.8
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,14.1,16.0,16.1,16.4,15.1,14.9,14.2,15.1,15.0,14.8,14.5,14.3,15.1,16.2,18.1,20.5,20.7,22.0,23.2,23.9,24.5,23.9,20.7,18.8,18.0,16.7,15.8,15.4,16.4,14.6,14.2,13.6,13.8,13.4,13.2,13.1,15.1,16.1,17.7,18.9,20.3,21.3,22.3,23.7,22.5,20.0,18.7,15.1,14.7,13.7,12.9,13.5,12.6,12.8,12.8,12.7,12.6,12.0,12.0,11.8,13.9,14.6,16.9,18.4,19.8,21.2,22.2,23.7,23.7,22.2,21.4,19.0,18.0,16.2,13.5,13.6,14.0,14.1,13.2,11.9,11.0,10.9,11.2,11.6,12.0,12.2,12.7,15.4,17.3,20.9,22.0,21.9,22.7,21.4,20.3,18.3,16.9,16.6,16.3,15.4,15.3,14.8,14.7,14.3,13.3,13.5,12.5,12.1,14.4,15.9,18.0,18.6,17.3,20.5,21.6,22.5,22.4,22.0,20.3,18.1,16.9
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,8.9,8.7,8.7,9.0,8.9,8.2,8.1,7.6,7.8,6.9,6.8,7.0,9.3,10.1,11.1,12.2,13.3,14.0,14.1,14.0,13.4,12.4,10.9,9.4,8.9,8.3,8.2,7.8,7.6,7.5,6.9,6.5,6.2,6.2,6.1,6.1,8.2,9.5,10.6,12.0,13.1,13.5,13.9,14.1,13.1,11.7,10.0,8.3,7.4,7.4,7.2,7.3,7.3,6.9,6.6,6.6,6.7,6.7,6.5,6.4,8.9,10.0,11.5,12.2,12.9,13.1,12.9,12.9,12.4,11.5,10.2,8.7,8.1,8.0,7.7,8.0,7.5,7.2,7.0,6.8,6.5,6.4,6.5,6.3,8.4,9.2,10.5,11.9,12.7,12.6,12.6,12.2,11.8,11.1,9.8,8.2,7.3,7.2,7.4,7.3,7.1,7.4,7.0,6.6,6.1,6.2,5.3,5.7,7.2,8.8,9.8,11.5,12.4,12.1,12.2,12.2,11.4,9.9,8.4,7.1,6.3
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,9.6,12.5,11.6,10.7,10.4,10.6,10.8,9.0,8.8,9.0,8.3,8.1,9.9,10.6,13.9,16.2,18.2,19.4,19.5,19.2,20.2,19.3,18.3,15.9,14.5,11.8,11.0,10.2,10.0,9.5,9.0,9.4,8.6,9.6,7.9,7.5,9.6,11.5,13.5,13.6,13.2,13.6,15.4,17.5,16.6,15.4,14.6,13.1,12.3,11.3,10.3,10.9,10.3,9.3,9.2,9.2,8.8,8.9,8.1,8.6,9.3,10.7,13.6,16.2,18.0,19.4,20.7,20.2,20.6,19.4,16.2,14.4,13.6,11.5,12.1,11.2,11.5,11.1,11.0,10.5,10.0,9.9,9.0,8.2,9.6,11.6,13.7,15.7,17.6,18.4,18.0,18.0,18.9,17.6,16.4,16.0,13.6,10.9,11.2,11.1,11.2,10.7,10.0,10.2,9.9,8.3,8.4,9.2,10.1,11.6,14.0,15.9,17.8,18.6,18.6,19.8,19.7,19.1,16.5,13.8,14.6
SAN RAMON,SAN RAMON,-5.93559,-76.11813,28.5,26.4,25.5,25.1,24.9,24.4,23.8,23.4,23.3,23.0,22.7,22.5,23.9,26.6,28.5,29.9,31.4,33.0,34.2,34.3,34.1,33.7,32.7,30.1,28.8,27.8,26.8,26.6,25.5,25.0,25.1,25.2,25.0,24.8,24.9,24.6,25.2,26.4,30.0,31.7,30.5,28.8,29.5,29.0,26.8,27.0,26.3,24.7,23.7,23.2,22.9,22.7,22.1,21.7,21.7,21.6,21.5,21.1,20.6,20.5,22.0,26.2,29.0,30.9,32.5,33.4,34.2,34.5,34.3,33.6,31.2,28.9,27.9,26.9,26.2,25.1,24.6,24.2,23.8,23.4,23.4,23.3,23.2,23.0,24.0,27.3,30.5,32.6,32.9,33.6,33.9,34.5,33.2,34.3,32.4,30.7,29.3,26.5,25.3,25.0,24.8,24.2,23.4,23.2,23.0,22.6,22.4,22.3,23.0,25.0,27.3,30.3,32.8,33.6,34.8,33.2,30.3,30.8,29.0,27.0,26.7
SAN REGIS,SAN REGIS,-4.51301,-73.90751,27.5,26.8,26.2,25.4,24.7,24.2,23.7,23.2,23.0,23.1,22.8,22.2,24.4,29.0,31.8,33.1,33.3,33.9,33.8,33.9,33.4,32.9,31.8,30.5,29.5,28.7,28.4,28.0,27.7,26.7,26.3,26.1,25.5,25.0,24.7,24.4,26.0,26.7,29.6,27.4,30.5,31.8,32.2,32.4,30.7,30.6,29.1,27.3,27.1,26.6,26.2,25.7,25.1,24.5,24.0,23.3,22.9,22.4,22.2,22.4,24.7,26.6,29.2,30.8,32.4,32.0,33.0,33.9,34.0,33.2,31.4,30.1,29.1,28.0,27.0,26.1,25.5,24.8,24.2,23.6,23.1,22.6,22.3,22.5,24.7,27.5,30.2,32.3,33.6,34.2,34.3,34.4,33.8,32.2,23.7,23.2,24.2,24.5,24.1,24.0,24.2,23.2,22.6,22.7,22.7,22.3,22.7,22.8,23.2,24.2,24.2,25.7,28.5,30.8,31.7,32.8,32.9,32.6,31.8,30.5,29.3
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,27.5,26.2,25.8,25.1,24.8,24.1,23.6,23.4,23.2,23.2,23.1,22.8,25.6,29.5,32.4,34.0,34.9,35.2,34.7,34.7,34.4,33.7,32.8,30.8,30.1,29.2,28.5,27.7,26.9,26.3,25.9,25.6,25.2,24.9,24.7,24.8,27.2,30.1,28.6,30.8,32.1,31.7,32.5,32.7,32.6,30.9,28.5,27.0,27.4,26.9,26.7,25.8,25.6,25.4,25.0,24.7,24.2,23.9,23.6,23.7,24.8,26.2,27.6,28.5,30.0,30.6,32.3,33.3,33.4,33.0,31.8,30.1,28.8,27.7,26.7,26.2,25.9,25.6,24.7,24.1,23.6,23.0,22.8,22.9,25.2,27.9,30.5,32.5,33.5,34.1,33.4,23.3,24.6,23.3,24.0,23.6,23.4,23.4,23.4,23.4,23.2,22.9,22.8,22.9,22.8,22.9,22.8,22.9,23.0,23.8,24.6,27.8,30.6,32.2,33.3,33.9,33.9,33.1,31.6,29.8,28.6
SANTA ANA,SANTA ANA,-12.00956,-75.22158,7.5,10.6,11.8,11.9,11.0,10.4,10.6,9.2,10.0,10.0,10.3,10.5,11.2,13.4,15.5,16.6,17.8,19.3,20.5,19.7,20.2,19.7,18.4,15.7,14.7,9.3,8.7,9.1,9.1,8.9,8.8,8.2,7.9,7.8,7.4,7.3,9.3,11.7,14.5,17.3,17.2,18.1,19.8,20.8,19.0,18.4,16.7,13.0,13.3,12.6,11.5,11.6,11.4,11.5,10.7,10.2,10.0,9.4,8.8,8.9,11.1,11.9,14.2,17.0,18.0,18.6,21.3,21.2,19.5,18.8,16.5,14.7,14.5,13.3,11.2,10.7,10.2,10.3,10.5,10.4,10.2,10.5,10.4,10.4,11.3,12.6,15.0,16.9,18.5,18.8,20.3,21.4,21.7,18.1,15.0,13.9,12.9,12.7,12.4,12.9,12.0,12.0,10.1,10.0,9.8,8.9,9.1,8.8,11.3,11.7,13.1,15.7,17.5,18.5,19.8,20.8,20.9,19.3,17.5,15.0,13.5
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,17.2,18.0,18.4,18.1,17.8,17.4,16.8,16.6,16.0,15.1,15.0,14.6,16.8,18.7,20.5,22.9,24.4,25.7,26.3,26.6,22.5,20.6,19.5,17.7,17.2,18.4,18.4,17.9,17.8,17.4,17.2,16.6,15.8,16.0,15.4,15.0,16.9,18.9,20.9,22.9,24.5,25.8,25.9,24.6,20.9,20.9,18.8,16.6,16.4,17.9,17.5,18.2,18.3,17.3,17.3,17.5,16.6,16.0,15.3,15.3,17.3,20.5,22.5,23.1,24.6,20.4,21.3,21.1,20.7,20.1,18.3,16.5,18.2,16.5,18.2,16.9,16.8,15.2,15.2,15.2,15.3,14.9,14.7,15.0,17.2,18.4,20.5,22.6,24.6,25.5,24.8,20.5,20.2,18.4,16.5,16.3,15.6,16.4,18.0,16.9,17.6,17.3,17.2,16.8,16.5,16.4,15.7,14.7,17.2,18.7,20.9,22.2,23.4,24.1,24.2,23.2,21.8,17.9,18.2,17.4,17.3
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,17.5,19.4,18.7,18.3,18.6,17.8,17.2,17.4,16.9,16.6,17.7,17.7,20.9,23.3,23.6,23.3,23.3,23.1,23.1,22.6,22.2,21.8,20.6,18.6,18.8,18.6,18.6,18.1,17.3,18.2,17.2,17.3,17.5,17.0,17.2,16.8,18.4,20.8,22.7,23.0,23.0,23.2,23.1,22.6,22.1,21.4,20.3,19.0,19.4,19.9,18.9,19.9,19.8,19.5,19.4,19.1,18.6,17.7,17.2,17.0,18.4,20.7,21.3,21.7,21.7,22.0,22.1,21.9,21.3,20.6,19.5,17.3,17.8,17.3,17.2,17.1,17.2,17.8,17.1,17.7,17.5,17.6,16.8,16.8,19.4,20.8,21.6,21.8,21.8,21.8,21.9,21.8,21.2,20.2,18.3,17.2,17.6,17.6,18.6,18.3,18.0,17.9,17.9,18.0,18.4,17.3,16.8,16.9,18.2,20.5,21.6,21.6,22.4,22.7,23.0,22.8,22.2,21.3,20.0,18.9,18.4
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,5.7,8.2,7.4,6.4,6.0,5.3,4.7,4.2,3.4,2.9,2.5,2.4,5.8,8.3,10.6,13.3,15.2,16.7,17.6,18.2,17.0,15.3,13.2,9.9,7.7,6.1,4.8,4.3,4.4,3.7,3.0,2.4,1.8,1.6,1.3,1.6,4.1,7.2,10.1,12.3,14.2,15.9,16.8,17.7,17.8,16.0,12.8,9.9,8.1,6.5,6.3,5.7,4.9,4.4,3.6,3.1,2.2,2.0,2.0,2.3,5.2,7.5,9.9,12.7,14.4,15.6,17.4,17.7,15.9,15.8,13.8,9.9,8.3,7.3,6.0,5.9,5.5,5.6,5.1,4.5,5.0,3.3,2.7,2.8,5.0,7.4,9.9,11.6,13.3,11.5,13.1,13.8,13.0,8.3,7.6,6.8,6.7,6.0,6.2,5.3,5.9,5.2,4.5,4.3,2.6,2.7,2.3,2.2,3.5,5.8,8.4,9.7,10.7,12.1,14.8,14.6,15.3,10.4,7.7,7.6,6.3
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,27.5,26.0,25.9,25.7,25.0,24.4,23.9,23.5,23.4,23.3,23.1,23.3,25.1,28.1,30.1,31.8,32.5,33.5,33.7,33.7,33.3,32.1,30.5,29.1,28.4,27.9,27.2,26.6,26.2,25.8,25.4,25.0,24.6,24.4,24.2,24.2,26.3,29.2,30.6,31.1,32.1,31.4,31.1,31.2,28.7,25.5,25.3,25.9,25.9,25.9,25.1,25.1,24.8,24.9,24.3,24.5,24.0,23.9,23.8,22.9,22.7,22.8,23.7,28.2,28.7,29.9,30.7,30.8,30.9,30.8,30.0,28.7,27.7,26.7,25.9,25.2,24.8,23.9,23.5,23.1,22.5,22.2,22.0,22.3,24.6,27.3,29.6,30.8,29.7,32.0,28.1,23.1,22.8,24.1,24.1,23.4,23.1,22.8,22.6,22.1,21.7,21.9,21.8,21.7,22.0,21.9,21.7,21.8,22.5,23.0,23.7,27.0,29.9,31.6,32.3,32.8,32.7,32.3,31.9,29.3,28.6
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,25.8,25.8,24.6,24.2,22.9,23.4,23.4,23.1,23.2,22.6,22.1,21.7,23.1,26.1,28.6,30.4,31.9,32.9,33.5,33.9,33.4,32.5,31.8,30.0,29.0,28.7,27.3,26.2,25.9,25.1,25.2,24.8,24.7,24.7,24.1,24.2,24.6,27.5,29.7,31.1,32.3,32.9,33.6,34.0,33.8,33.5,31.6,28.6,26.9,26.7,26.0,24.0,24.4,23.5,23.3,22.9,23.1,22.8,22.7,23.0,24.0,25.4,24.3,27.9,28.7,29.2,29.5,29.8,30.3,29.3,29.0,28.1,25.5,23.8,23.9,23.6,23.4,23.2,22.8,22.4,22.6,22.6,22.7,22.5,23.5,25.5,28.0,29.2,27.7,30.7,31.5,26.0,28.5,30.4,30.4,27.1,25.1,24.7,25.1,25.4,24.8,24.4,24.4,24.1,23.9,22.2,21.9,21.5,22.2,23.4,23.4,25.5,28.1,29.8,30.8,31.6,31.9,31.7,31.5,29.4,28.7
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,8.6,8.0,7.3,7.4,5.9,5.1,4.4,4.8,4.7,4.2,3.7,3.5,6.5,8.7,11.1,13.9,15.0,16.3,16.5,17.3,17.1,16.4,15.0,11.8,10.8,11.0,7.7,7.3,6.5,6.2,6.1,5.5,5.0,4.6,3.8,4.1,6.4,8.7,10.7,12.6,14.3,15.7,16.0,16.6,14.6,14.2,10.5,10.8,9.3,8.3,7.7,7.4,6.8,6.5,6.0,5.6,5.2,4.6,4.3,4.9,6.6,9.0,11.0,12.5,11.5,13.7,14.5,15.6,15.2,16.0,13.4,7.9,5.8,5.3,4.4,4.3,3.9,3.8,3.6,3.4,2.3,2.5,2.4,2.8,4.2,6.7,8.6,10.4,11.4,13.2,14.0,13.6,12.9,11.9,10.3,9.1,8.0,7.1,7.2,7.2,6.7,6.2,5.4,4.6,4.1,3.9,3.8,4.0,5.2,7.5,9.7,10.2,11.6,12.9,15.5,16.1,15.9,14.7,13.4,11.1,9.5
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,11.8,14.3,14.5,14.2,14.0,13.7,13.4,13.2,12.9,12.9,12.7,12.5,14.4,16.3,18.0,19.0,19.7,20.4,20.6,20.2,19.3,18.2,16.7,14.8,14.5,14.2,14.0,13.5,13.0,12.2,12.1,12.2,11.7,11.4,11.4,11.6,13.9,16.3,17.8,19.2,20.0,20.1,20.2,19.8,18.7,17.4,15.6,13.9,13.7,13.3,12.9,12.9,12.6,12.4,12.4,12.3,12.2,12.0,12.4,12.5,14.7,17.6,18.6,19.1,19.3,19.3,18.8,18.6,17.7,16.7,15.7,13.6,13.3,13.6,12.9,12.7,12.5,12.2,12.2,12.2,11.9,11.9,11.3,11.7,13.8,16.0,17.7,18.8,18.8,18.6,18.3,18.1,17.4,16.3,14.7,12.6,13.1,12.5,12.2,12.1,11.8,12.7,12.3,11.3,12.2,11.1,10.7,11.3,12.9,14.8,17.0,18.1,18.2,18.7,18.2,17.8,17.1,15.2,14.0,12.1,11.7
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,15.7,14.6,14.3,14.7,14.6,14.3,14.5,14.4,14.4,14.1,14.1,14.0,15.0,16.2,17.4,18.2,18.2,18.3,18.0,17.8,18.0,17.3,16.3,14.8,14.9,15.0,15.0,14.9,14.4,14.4,14.6,14.3,14.1,13.9,13.7,13.4,15.5,16.9,18.0,18.6,18.7,18.5,18.2,17.8,17.6,17.2,16.3,14.6,14.7,14.5,14.3,14.4,14.3,14.0,14.0,14.0,14.0,14.0,13.8,13.8,16.1,17.3,17.9,18.1,17.9,17.4,17.0,16.5,16.4,15.8,15.5,14.3,14.2,13.9,14.0,13.9,13.8,14.3,13.7,13.3,12.9,13.7,12.9,13.0,14.9,16.0,16.9,17.1,17.0,16.7,16.0,15.7,15.1,14.5,13.7,12.7,12.8,12.8,12.7,12.4,12.6,12.8,12.4,12.1,12.2,12.2,12.4,12.5,14.0,15.0,15.9,16.5,16.6,16.4,16.2,15.7,14.7,13.8,12.6,12.1,12.1
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,19.5,16.5,16.3,18.2,18.6,17.9,18.0,17.0,17.5,17.0,17.2,18.2,19.3,20.2,21.9,21.3,21.2,22.1,21.9,22.1,21.8,20.9,19.5,16.3,15.2,14.7,15.4,17.9,18.6,18.8,17.6,17.2,17.4,17.2,16.8,16.9,18.5,19.4,19.8,20.4,20.8,21.7,22.1,22.6,22.4,21.9,20.8,19.1,14.8,15.3,14.7,16.1,16.9,16.7,16.4,16.8,16.2,15.9,16.5,16.2,18.0,19.4,19.9,20.6,21.0,21.6,22.0,22.0,22.2,20.6,20.0,18.9,15.1,14.7,14.1,14.8,15.3,15.5,15.4,15.6,15.4,15.3,15.4,15.8,16.2,18.3,19.4,19.6,20.7,21.6,22.2,22.4,21.5,20.9,19.4,15.7,15.3,15.1,15.0,14.9,14.7,14.6,15.1,15.2,15.1,15.1,14.8,14.8,16.6,18.3,19.0,20.0,20.6,22.2,22.2,22.7,21.7,21.4,20.0,17.4,15.7
