210003,HUANCASAYA,-15.14308,-69.21467,8.4,11.7,13.1,14.3,14.7,14.6,14.4,13.7,12.0,10.1,8.3,5.9,5.1,4.2,3.6,3.2,3.7,3.8,3.2,4.0,2.6,1.4,1.5,2.3,4.9,9.0,11.5,12.2,12.7,13.2,13.3,13.3,13.0,9.4,6.9,4.9,4.2,3.7,2.7,2.1,1.6,1.2,1.6,1.6,1.1,-0.3,-0.7,0.4,4.5,8.0,9.7,10.5,12.5,13.0,13.8,13.4,11.0,9.4,6.6,5.2,4.1,3.3,2.6,2.3,1.3,1.4,1.9,1.0,1.0,0.8,0.6,0.5,3.7,7.3,9.8,11.8,13.2,14.4,14.2,13.9,11.5,10.1,7.5,5.8,4.7,4.3,3.7,4.3,2.7,2.9,1.2,1.0,0.8,0.3,-0.2,1.1,3.2,5.6,8.4,11.5,12.0,12.8,13.7,8.2,8.9,6.6,4.5,1.8,0.9,0.7,0.8,0.6,0.4,0.1,0.1,-1.0,-0.5,-0.7,-2.1,-0.5,0.8
47251282,PUENTE CARRETERA RAMIS,-15.25544,-69.87381,11.0,16.3,18.7,18.6,19.6,19.8,20.1,21.0,21.4,20.1,16.9,13.8,11.5,9.7,8.4,7.5,7.1,6.2,5.6,4.7,4.3,3.9,3.5,4.0,8.7,12.8,16.1,16.7,17.3,18.5,18.2,17.8,18.3,18.7,17.0,13.3,11.4,9.4,8.3,8.1,7.4,6.3,5.4,5.1,4.4,4.0,3.5,4.0,8.2,12.2,15.3,15.1,16.3,17.0,17.1,17.9,17.6,17.4,16.3,12.8,11.2,9.8,8.6,8.2,8.0,6.6,6.2,5.4,4.8,4.6,4.2,5.0,9.5,13.0,15.5,15.6,16.3,17.9,19.0,18.8,17.9,17.8,17.1,14.5,13.1,11.2,8.3,7.6,7.7,7.1,7.7,6.4,6.8,6.8,7.0,7.1,7.9,9.8,10.8,13.2,13.0,12.6,10.1,8.4,7.0,6.6,7.2,5.7,5.9,3.6,3.3,2.6,2.4,2.5,3.0,3.0,3.3,3.2,2.3,2.9,5.0
472E37C6,PALCA,-15.2359,-70.59313,8.1,12.6,14.8,16.2,17.7,18.7,19.4,20.0,19.2,18.6,16.3,13.3,11.6,10.1,9.1,8.1,6.9,6.2,5.6,5.5,5.0,4.7,4.0,3.9,7.4,10.2,12.7,14.7,16.3,16.8,17.9,17.8,18.9,15.4,14.4,11.5,10.4,8.3,7.9,6.9,5.9,5.6,4.6,4.3,3.5,3.0,2.7,2.8,6.3,9.0,11.6,13.3,14.6,15.5,16.9,17.9,17.8,17.0,13.8,11.2,9.1,7.6,6.9,5.8,5.7,5.8,5.1,5.1,4.3,3.8,3.3,3.7,6.3,9.3,11.4,13.2,15.0,16.6,17.3,16.6,18.0,16.5,15.5,13.2,9.7,6.6,6.3,5.8,6.7,6.0,6.0,5.1,4.8,4.5,4.7,4.4,5.4,6.0,5.4,8.8,6.8,8.3,7.1,6.0,8.0,5.6,3.9,3.1,2.6,1.8,1.3,1.6,0.8,1.4,0.3,0.4,-0.6,-1.2,-1.2,0.1,2.0
472DE6A0,PAMPAHUTA,-15.48369,-70.67599,7.1,11.0,13.2,14.9,15.6,16.2,17.4,17.5,17.9,16.1,13.8,10.8,9.0,7.5,5.8,6.3,5.7,5.2,4.0,4.1,3.8,2.9,2.4,2.8,5.1,8.2,11.1,13.3,14.2,15.0,15.6,16.2,15.7,14.7,12.4,10.2,8.1,6.7,5.9,4.7,4.5,3.8,3.1,2.7,2.5,2.0,1.9,2.4,4.5,7.8,10.2,11.7,13.0,13.9,14.6,15.7,15.4,14.9,12.7,8.9,7.5,6.7,6.5,5.9,5.0,4.7,3.4,3.2,2.7,2.6,2.0,2.6,4.6,8.4,10.4,12.3,13.7,15.2,16.2,13.9,16.0,13.6,9.4,8.2,7.7,6.1,5.1,4.4,5.2,3.2,2.1,0.9,1.0,1.4,1.3,0.6,1.7,3.3,3.5,3.4,4.6,7.2,7.4,5.7,3.7,2.7,1.5,0.1,-0.3,-0.9,-0.6,-0.7,-1.8,-2.2,-2.6,-3.1,-2.9,-3.0,-3.7,-2.6,-0.9
114134,ANANSAYA -PUNA,-14.33386,-70.52334,7.1,11.1,12.8,14.2,15.2,15.8,16.3,16.7,15.3,13.8,11.6,8.4,6.5,5.6,4.5,3.6,3.2,3.8,3.6,3.6,3.4,3.3,3.2,3.5,5.7,8.7,10.5,12.2,13.7,13.9,14.2,14.5,13.6,12.1,10.0,7.7,5.7,4.6,3.3,2.9,2.8,2.7,2.8,2.6,2.2,1.6,1.5,2.5,5.4,7.2,8.9,10.4,12.5,13.9,14.8,15.4,14.5,10.6,10.6,8.6,6.3,4.7,3.8,3.1,2.5,2.2,1.7,1.3,0.9,0.6,0.6,2.2,4.8,7.0,9.4,11.4,12.8,13.8,14.7,14.8,14.3,13.0,9.8,7.5,5.8,4.6,4.1,3.6,2.8,1.8,1.2,1.3,1.2,1.2,2.2,2.2,4.9,5.9,8.2,9.8,11.5,12.4,12.9,12.8,12.4,9.1,5.7,3.7,3.9,1.8,0.8,0.1,0.4,-0.4,-1.5,-0.5,-0.8,-0.8,-0.7,-0.5,0.1
47256412,ENAFER,-15.83647,-70.016,11.0,14.2,16.2,17.7,18.9,19.7,20.3,20.5,19.8,18.7,16.6,14.4,13.2,12.2,11.4,10.9,10.5,10.2,9.9,9.4,9.1,8.6,8.0,8.2,9.8,11.7,13.7,15.9,17.3,18.1,18.4,18.0,17.4,16.9,15.5,13.2,12.3,11.6,10.8,10.4,10.0,9.1,9.1,8.7,8.2,7.6,7.4,7.8,10.0,11.6,13.1,14.4,15.5,16.6,16.7,16.8,16.8,16.3,14.2,12.9,12.0,11.1,10.4,10.1,9.7,9.0,8.6,8.5,7.7,7.1,6.9,7.3,9.3,10.8,12.5,14.2,15.9,16.6,17.8,18.2,18.3,15.3,14.4,13.2,10.2,9.1,8.2,7.2,7.4,7.2,6.4,6.8,7.1,7.2,7.4,7.4,7.8,8.0,8.2,8.9,9.1,11.2,11.1,10.3,8.8,7.7,7.3,6.7,6.5,6.2,5.8,5.4,4.9,4.9,4.6,4.6,4.3,3.8,3.5,3.6,5.5
472E4156,ILLPA,-15.68726,-70.07988,10.9,14.9,17.0,19.0,20.4,21.1,21.3,21.5,20.7,19.6,16.8,13.1,11.3,10.2,9.4,8.5,7.4,7.0,6.5,5.4,3.9,3.2,3.3,4.7,8.9,11.5,14.1,16.5,18.7,19.6,19.7,18.5,17.6,16.6,14.4,11.6,10.2,9.5,8.6,7.5,6.9,6.3,6.0,6.3,5.4,4.9,4.5,5.0,8.8,11.6,13.5,15.4,16.7,18.3,17.7,18.0,16.9,16.1,13.3,11.2,10.0,9.0,8.4,7.8,7.1,6.5,6.1,5.2,4.6,3.9,2.9,4.3,7.8,10.3,12.6,15.2,17.2,18.6,19.8,19.5,20.4,16.0,13.6,13.0,8.5,8.2,7.4,7.3,7.8,7.1,6.6,6.7,6.5,6.6,6.7,7.0,7.0,7.2,7.4,8.2,8.5,12.1,9.7,9.9,9.7,9.2,7.6,6.6,5.8,5.6,4.8,4.1,3.4,2.4,2.2,2.2,1.9,1.6,1.3,1.9,3.8
472CB426,LARAQUERI,-16.13592,-70.04589,10.1,14.2,16.0,18.1,19.7,20.3,20.5,20.6,20.3,18.5,15.9,12.9,11.2,10.3,9.7,8.9,8.1,7.6,6.9,5.7,5.8,5.7,5.2,5.9,9.1,11.6,13.7,15.9,17.8,18.5,18.6,18.8,18.3,17.1,14.8,11.8,10.0,9.5,8.8,8.0,7.5,6.7,6.0,5.7,5.1,4.7,4.3,5.2,8.5,10.3,12.3,14.4,16.5,17.2,17.4,17.4,17.3,16.6,15.0,11.7,10.1,9.4,8.8,7.7,7.2,6.8,6.5,6.2,5.6,5.8,5.2,6.1,7.3,8.4,10.7,13.4,15.2,17.3,18.1,18.7,19.1,13.5,12.2,12.3,6.9,7.2,7.0,5.0,6.4,7.1,6.5,5.8,5.7,4.6,4.6,5.0,4.9,5.3,5.6,5.6,6.2,7.3,9.7,10.3,9.7,8.3,7.9,6.3,5.1,4.9,4.6,4.0,3.8,1.9,1.6,1.2,1.2,0.9,0.8,1.8,3.7
472DD33A,PUNO,-15.82625,-70.01208,11.0,14.2,16.2,17.7,18.9,19.7,20.3,20.5,19.8,18.7,16.6,14.4,13.2,12.2,11.4,10.9,10.5,10.2,9.9,9.4,9.1,8.6,8.0,8.2,9.8,11.7,13.7,15.9,17.3,18.1,18.4,18.0,17.4,16.9,15.5,13.2,12.3,11.6,10.8,10.4,10.0,9.1,9.1,8.7,8.2,7.6,7.4,7.8,10.0,11.6,13.1,14.4,15.5,16.6,16.7,16.8,16.8,16.3,14.2,12.9,12.0,11.1,10.4,10.1,9.7,9.0,8.6,8.5,7.7,7.1,6.9,7.3,9.3,10.8,12.5,14.2,15.9,16.6,17.8,18.2,18.3,15.3,14.4,13.2,10.2,9.1,8.2,7.2,7.4,7.2,6.4,6.8,7.1,7.2,7.4,7.4,7.8,8.0,8.2,8.9,9.1,11.2,11.1,10.3,8.8,7.7,7.3,6.7,6.5,6.2,5.8,5.4,4.9,4.9,4.6,4.6,4.3,3.8,3.5,3.6,5.5
115156,CABANILLAS,-15.63909,-70.34661,9.9,13.6,15.6,17.7,19.3,20.0,20.5,20.6,20.9,19.0,16.7,13.4,11.5,9.9,8.9,8.2,7.7,7.4,6.9,6.2,5.2,4.8,3.9,4.8,8.7,11.2,13.2,15.4,17.1,18.3,19.3,19.5,19.2,16.9,14.8,11.8,10.2,9.1,8.1,7.3,6.9,6.2,5.8,5.6,5.3,4.8,4.3,5.1,8.1,10.3,12.3,14.1,16.1,17.2,18.1,18.4,17.5,16.2,13.8,11.0,9.8,8.9,7.8,6.9,6.5,6.5,6.4,5.5,5.0,4.8,4.4,5.2,7.6,9.5,11.8,14.1,16.0,17.7,19.3,20.4,17.2,17.5,12.2,7.9,8.5,6.9,6.5,6.2,6.1,6.0,6.1,6.1,5.3,4.9,4.9,4.6,4.7,4.8,5.2,5.6,7.8,9.7,10.1,9.7,8.4,9.1,7.8,5.7,4.8,4.6,4.0,3.9,2.9,2.1,1.5,1.3,0.9,0.2,0.1,1.2,3.4
472CF72C,JULIACA,-15.47106,-70.17122,10.7,14.4,16.3,19.2,20.7,21.3,21.7,21.9,20.9,19.5,17.4,14.4,12.3,11.3,9.5,8.3,7.4,6.5,5.8,5.3,4.8,4.0,3.7,4.6,8.1,11.4,13.6,16.0,17.5,19.5,20.5,20.4,18.8,17.3,15.7,12.5,11.4,10.5,8.4,7.9,7.9,5.6,5.4,4.6,4.0,3.7,3.3,3.8,7.8,10.7,12.9,15.0,17.2,18.4,19.4,19.7,19.3,17.4,15.0,11.9,10.9,9.4,8.1,7.3,6.2,5.7,5.6,5.0,4.4,4.1,3.9,5.2,8.8,10.9,13.2,15.4,17.1,18.7,19.7,20.9,21.0,18.6,15.1,13.0,8.5,8.9,7.5,7.7,7.6,6.3,6.3,6.1,6.6,4.9,5.3,6.1,7.1,7.4,8.8,9.5,10.6,11.7,10.2,7.0,8.2,8.2,7.0,6.6,5.6,5.7,4.7,4.1,3.6,3.5,2.9,2.3,2.4,1.2,0.4,1.3,3.9
107142,BELLAVISTA,-7.05517,-76.55836,23.3,27.0,29.6,31.1,32.9,34.0,34.8,35.6,36.0,35.4,33.6,30.5,29.9,29.4,28.0,27.6,26.8,26.9,26.6,26.2,26.2,25.3,24.8,24.5,26.5,29.5,32.0,33.5,34.4,34.9,35.8,36.6,36.8,36.6,34.7,31.0,29.9,29.3,29.5,25.6,26.1,25.5,25.8,26.1,26.0,23.5,23.6,23.5,25.6,27.8,29.2,32.6,34.2,34.2,33.6,33.6,32.0,31.0,30.8,29.8,28.9,28.4,26.5,26.1,26.3,26.2,26.1,25.8,25.9,25.1,23.6,24.3,24.9,25.3,27.1,29.8,28.0,28.8,29.7,29.6,29.0,28.6,29.0,27.7,26.1,25.3,25.3,25.4,24.7,24.3,24.7,25.1,24.1,23.4,22.9,22.5,24.9,27.4,28.8,31.0,33.1,33.9,34.7,35.5,35.8,35.3,34.6,30.4,29.2,28.8,27.9,26.5,27.3,26.7,26.2,26.0,25.6,25.0,25.0,24.8,26.8
210006,SHANAO,-6.41291,-76.60001,23.0,27.0,29.0,30.9,32.1,33.0,32.9,32.6,33.5,32.6,31.0,29.4,28.6,27.6,27.4,27.1,26.7,26.6,26.4,26.3,26.3,26.0,25.8,25.9,27.8,29.4,30.9,32.2,33.2,33.9,34.3,34.2,34.2,32.7,31.3,29.5,28.9,28.4,28.1,28.2,27.5,27.0,26.3,22.4,22.3,23.0,22.9,21.7,23.9,26.3,28.0,30.1,30.8,29.9,26.3,29.4,30.5,30.9,30.3,28.7,28.1,27.4,27.3,27.2,27.4,26.1,26.3,25.8,25.3,24.0,24.8,23.5,24.0,24.2,25.1,27.6,27.0,27.6,27.0,27.8,28.0,27.2,26.3,25.2,25.2,25.9,24.5,24.3,24.3,23.6,23.4,23.8,24.5,24.3,24.5,24.2,25.5,27.2,28.6,30.7,31.9,32.6,32.9,33.4,33.8,32.5,31.5,28.4,28.3,27.8,27.3,27.5,27.4,26.7,26.2,26.1,25.7,25.7,25.6,25.5,27.3
106144,JEPELACIO,-6.11275,-76.90761,20.0,22.8,24.5,25.9,27.2,28.2,28.0,28.1,28.3,28.1,25.4,22.4,21.8,22.8,22.1,21.6,21.8,21.5,21.3,20.6,20.4,20.2,20.0,20.2,22.1,24.0,25.4,26.8,28.0,28.4,28.7,28.8,28.7,27.7,24.7,22.7,21.7,22.6,21.2,20.9,20.3,19.8,20.2,20.4,19.9,20.4,19.3,19.8,21.6,22.4,23.2,23.9,24.6,25.0,24.9,25.6,26.2,25.6,25.5,23.4,22.9,22.9,22.6,21.8,21.8,21.3,21.4,21.4,20.6,20.7,19.4,19.8,20.6,20.1,19.8,21.0,22.5,21.7,22.0,24.5,21.5,23.6,23.1,20.8,20.5,20.8,20.8,19.5,19.8,19.8,19.9,20.4,19.4,19.0,18.8,18.7,20.9,22.9,24.2,26.4,27.6,27.3,27.5,28.0,27.7,27.1,26.1,24.0,23.3,22.1,22.4,21.9,21.5,21.4,20.6,20.6,20.2,20.3,20.1,20.3,22.1
106145,TINGO DE PONAZA,-6.93722,-76.25267,23.1,26.2,28.3,30.4,32.5,34.0,35.1,35.6,36.0,35.2,33.4,31.3,30.0,29.2,28.4,28.1,27.4,26.8,26.4,26.2,25.4,24.7,24.2,23.4,25.2,28.2,30.7,32.6,34.1,35.3,36.0,36.1,36.2,35.5,33.3,31.4,30.1,29.2,28.0,27.6,25.0,24.9,24.7,24.8,25.3,25.7,24.8,25.2,25.7,28.5,30.5,32.1,32.8,32.6,29.6,26.7,28.9,30.4,29.9,28.9,28.4,27.3,27.4,26.9,26.2,25.5,25.6,25.1,25.1,24.9,24.6,24.3,24.7,26.2,25.4,23.2,26.6,25.6,28.8,28.2,27.2,25.3,24.7,25.7,24.6,25.1,25.6,25.9,25.0,24.2,23.8,24.0,23.2,22.6,22.6,23.0,24.3,26.3,28.4,30.7,32.5,33.7,34.7,35.2,35.8,34.1,33.3,30.5,29.7,28.6,28.1,27.3,27.3,27.1,26.3,25.9,25.4,25.2,24.8,25.1,26.8
4724851A,NARANJILLO,-5.80962,-77.39321,18.7,23.9,26.0,28.1,29.7,30.7,31.4,25.3,25.0,24.3,25.4,24.8,24.3,24.6,23.7,22.3,22.9,22.7,21.7,21.6,21.4,21.0,20.4,20.1,21.2,23.9,26.2,28.3,30.0,31.2,31.7,31.7,30.6,26.1,24.4,24.7,21.7,21.8,21.0,22.0,21.5,20.8,21.4,20.6,20.4,20.3,19.5,19.4,21.0,22.7,23.5,24.1,24.5,24.8,25.8,27.0,27.4,27.3,27.0,25.9,25.1,24.6,24.0,23.0,21.8,21.6,21.1,21.9,21.0,21.1,20.3,21.1,20.7,20.6,22.4,23.1,23.4,24.2,26.4,27.4,26.3,26.9,26.2,24.7,23.9,22.6,21.9,21.5,21.2,21.6,22.2,19.7,19.8,20.6,20.9,19.2,20.7,23.2,25.6,27.7,29.4,30.2,31.2,31.4,28.8,29.2,29.0,26.1,24.7,24.9,23.8,23.1,23.9,22.4,21.3,21.2,20.9,21.5,20.5,20.1,22.1
4723013A,EL PORVENIR,-6.58906,-76.31824,23.5,27.6,29.8,32.1,34.1,35.5,35.8,35.9,35.7,35.2,33.8,31.2,30.6,29.7,29.2,29.0,29.1,28.5,28.2,27.6,27.2,26.4,25.8,25.8,27.0,29.5,31.9,33.7,35.3,35.9,36.2,36.6,35.7,34.4,34.1,31.2,30.7,30.3,29.7,29.1,28.8,27.7,25.6,24.3,24.4,23.5,22.7,23.0,24.8,26.9,29.3,31.7,32.7,27.2,29.5,31.3,31.7,31.8,31.4,30.0,29.1,28.8,28.6,28.0,27.5,27.0,26.6,26.0,24.9,24.8,24.6,24.7,25.2,27.0,29.5,30.4,28.1,26.6,29.5,29.8,29.3,28.9,28.3,27.5,26.2,25.7,25.5,25.3,25.3,23.7,23.4,23.9,23.8,23.6,23.0,23.4,24.9,27.4,29.8,32.1,33.7,35.3,35.9,36.1,35.6,34.7,33.4,30.9,30.8,30.2,29.4,28.7,28.1,27.5,27.3,26.8,26.2,25.8,26.1,26.6,28.0
47E2E456,TOCACHE,-8.18475,-76.50789,21.6,25.6,27.6,29.0,30.3,32.3,33.1,34.1,34.0,33.0,31.3,29.3,27.4,24.7,25.9,25.9,25.1,24.1,23.9,24.4,23.7,22.1,21.9,22.2,23.9,26.9,29.6,31.2,32.5,33.6,34.3,34.5,32.8,32.5,33.3,30.7,28.4,24.4,24.8,24.8,23.1,22.9,23.5,23.5,23.6,23.7,23.1,21.5,24.0,26.6,28.1,29.0,31.0,31.6,32.9,32.5,33.3,31.1,30.0,27.8,26.0,25.6,25.3,25.8,26.0,23.3,24.3,24.0,23.4,23.7,22.3,22.3,24.3,25.8,26.8,28.0,23.6,24.4,25.1,26.5,27.5,28.2,28.1,25.9,24.2,23.3,23.6,23.9,23.2,23.3,23.8,23.2,20.4,21.2,20.3,20.2,22.6,25.5,27.0,27.8,28.9,31.3,32.7,33.0,32.8,31.9,32.1,30.3,28.3,28.1,28.3,27.3,26.8,27.1,27.4,24.6,23.6,24.3,23.2,22.8,23.6
47E2C2BA,CANDARAVE,-17.268,-70.25409,10.7,14.9,15.6,17.1,17.5,17.9,17.7,17.3,16.0,14.8,13.0,11.9,9.4,10.6,9.5,8.5,9.1,7.7,6.6,8.5,8.8,9.3,9.6,10.9,14.3,15.9,16.7,18.5,19.4,19.6,19.4,19.2,18.3,16.9,14.8,12.3,12.5,10.4,11.3,11.0,11.5,10.6,10.0,9.6,9.4,9.5,10.2,11.4,14.7,15.1,17.2,18.5,19.3,19.3,18.8,18.6,18.1,16.7,14.5,12.6,12.3,11.5,10.4,10.4,10.7,9.9,8.3,7.7,7.7,7.7,7.6,8.6,10.9,13.0,15.1,16.1,17.0,17.0,16.8,16.5,15.5,14.2,12.8,11.2,10.0,9.0,8.7,9.3,8.2,9.1,8.8,8.0,8.0,7.0,6.8,6.7,9.5,10.9,11.2,13.5,12.2,13.0,12.9,12.7,12.9,12.7,12.2,10.3,8.8,8.3,8.2,7.7,7.6,7.4,7.2,6.9,6.4,5.7,5.8,7.0,9.6
47E1654C,CORACHAY II,-17.11435,-70.28838,8.6,11.0,12.6,12.1,12.7,13.5,11.9,11.3,10.2,10.1,6.9,7.1,8.1,6.9,5.9,8.0,6.7,6.7,5.0,4.6,4.0,3.8,4.2,4.5,8.2,10.7,12.2,13.6,13.4,13.2,13.2,12.6,11.8,10.3,8.5,7.2,6.2,6.8,6.0,5.3,4.8,4.6,3.6,3.4,2.9,2.5,2.5,4.2,7.4,9.8,11.5,13.0,14.4,15.3,15.9,16.2,13.2,9.3,8.8,7.0,6.7,6.7,5.3,5.0,4.6,4.8,4.2,3.5,2.9,2.4,2.0,3.8,6.9,9.6,11.2,12.6,9.8,11.0,10.9,10.5,9.1,7.2,4.9,3.7,3.5,3.2,2.9,2.8,2.1,1.7,0.5,-0.1,-0.6,0.2,0.0,0.5,1.3,1.1,2.4,3.2,3.4,4.6,4.8,4.1,3.9,2.9,1.5,1.4,1.3,1.4,0.8,-0.2,-0.0,-0.7,-1.1,-1.1,-1.2,-1.4,-1.4,-0.1,1.5
47E12646,LAGUNA ARICOTA,-17.37093,-70.30847,13.1,14.6,15.5,16.1,16.0,15.9,15.6,15.1,14.7,13.3,13.2,12.0,11.8,11.2,10.7,10.7,10.8,10.0,9.7,9.7,9.4,9.3,9.6,11.3,14.7,17.6,18.0,18.1,18.2,18.1,17.5,17.1,16.3,15.5,14.5,13.2,13.6,11.9,12.6,12.1,12.1,11.4,11.0,11.2,11.3,11.0,10.9,12.1,15.1,17.0,17.4,17.7,17.1,17.4,17.1,16.9,16.3,15.4,14.3,13.7,12.7,12.1,10.9,11.8,11.3,10.3,9.2,9.5,9.0,8.7,8.4,10.9,12.9,14.9,16.0,16.5,16.2,15.8,15.4,15.4,14.3,13.5,13.0,12.3,11.9,9.7,10.5,9.7,10.6,9.2,9.4,10.2,9.2,7.4,7.6,9.5,11.3,13.4,13.7,15.4,17.5,15.5,16.9,16.8,17.4,15.2,13.7,10.3,10.7,11.0,10.3,9.7,9.4,9.1,8.6,8.2,7.8,7.8,7.9,9.2,10.9
47E186BE,PUENTE VIEJO,-17.61756,-70.76097,19.9,22.2,24.0,25.3,26.6,27.2,27.3,26.7,25.3,23.3,20.3,16.7,14.9,15.0,14.5,14.3,13.9,14.4,14.8,14.3,15.0,14.4,16.0,18.3,19.1,19.2,21.2,23.9,26.3,27.6,26.9,26.2,24.7,23.3,20.9,17.5,15.7,15.0,14.7,14.5,14.2,14.0,14.0,13.4,13.7,12.7,13.7,14.9,18.2,21.1,22.6,24.8,27.1,28.7,28.1,26.5,24.3,22.0,19.5,17.1,15.5,15.7,15.7,15.9,16.0,15.8,15.6,15.3,15.0,14.8,13.4,14.4,18.1,19.6,21.4,23.4,24.5,24.6,24.4,23.8,22.8,21.2,19.2,17.5,17.0,16.6,15.4,16.2,16.3,15.8,15.8,16.8,16.5,16.5,13.4,14.3,15.0,16.6,18.6,20.9,22.3,23.3,24.0,23.3,21.8,20.7,18.9,16.6,16.2,15.9,15.6,15.6,15.7,15.7,15.8,15.6,15.7,15.3,14.8,15.0,17.5
47E2B42A,BOCATOMA EL AYRO,-17.58019,-69.62673,8.5,12.2,13.8,15.2,16.4,17.1,18.3,18.9,16.6,13.9,12.9,11.6,11.0,9.7,8.4,8.4,8.4,7.7,6.7,6.0,5.6,5.0,4.7,5.8,8.7,10.3,12.3,13.6,15.1,16.4,17.5,18.3,17.7,16.3,11.8,11.0,8.7,7.6,7.1,6.8,6.4,5.7,4.9,4.3,3.8,3.3,2.9,3.4,6.4,8.3,10.4,12.4,13.5,14.7,16.4,16.8,16.7,15.8,14.8,10.7,9.0,7.6,6.2,6.4,6.5,6.3,5.5,4.9,4.5,3.7,3.3,3.8,6.0,8.5,10.3,13.4,15.1,17.0,17.2,13.9,12.5,9.5,7.8,5.9,6.2,4.8,3.8,2.5,3.1,2.7,1.5,-0.2,-0.2,-0.1,-1.2,-1.6,0.7,3.5,3.9,4.6,6.8,7.2,7.2,6.2,5.3,4.1,3.3,2.2,2.1,2.1,1.3,1.2,0.7,-0.1,-0.9,-0.4,-0.5,-0.4,-0.6,0.5,3.1
47E143A0,CAPLINA,-17.6921,-69.92511,10.9,10.5,11.2,10.9,10.8,11.5,10.4,10.0,8.9,8.7,10.0,9.6,9.1,10.1,9.5,6.8,5.8,6.4,5.6,5.3,5.3,5.5,5.8,7.5,10.5,11.4,12.3,13.2,13.5,13.4,13.1,12.5,11.3,10.9,10.2,10.4,9.9,9.4,9.1,8.1,7.8,7.6,7.2,6.6,6.9,7.1,6.9,8.1,10.6,11.4,12.5,13.2,13.6,13.8,13.7,12.4,11.8,10.8,10.2,10.2,9.4,9.2,8.7,7.8,7.4,6.3,6.0,5.9,5.5,5.4,5.0,5.6,7.9,8.5,9.5,10.0,10.0,9.7,9.3,8.9,8.3,7.0,6.6,6.0,6.4,5.1,5.6,4.6,4.5,4.0,2.9,2.4,3.1,2.8,1.8,3.2,5.1,4.1,6.4,6.4,6.4,7.7,7.8,7.2,8.0,7.4,5.9,5.0,4.6,4.6,4.2,3.1,2.8,2.8,2.3,1.7,1.9,1.4,0.7,2.7,5.0
47E13530,CERRO BLANCO,-17.96873,-70.15231,18.4,21.4,21.9,21.2,22.0,22.2,21.9,21.7,20.5,19.4,17.8,15.7,14.1,14.8,13.7,16.0,16.0,16.2,18.6,20.7,20.1,19.2,18.2,18.5,20.7,21.2,20.6,21.2,21.9,22.5,22.8,22.4,21.0,19.3,18.0,15.9,15.6,15.0,16.3,17.1,16.1,16.3,16.2,15.0,14.9,13.8,14.8,15.9,19.2,19.9,21.4,22.5,23.2,23.4,23.3,22.3,20.3,18.8,16.9,15.8,15.5,15.0,14.6,14.3,14.3,14.3,14.1,13.9,13.9,13.8,13.8,13.7,18.0,18.0,18.4,20.1,20.9,21.0,20.3,19.9,19.5,18.2,16.5,15.2,15.0,14.5,13.9,14.5,18.2,18.0,18.7,19.2,20.5,14.5,20.2,13.6,15.3,13.8,15.0,14.8,19.8,23.0,22.2,20.0,18.8,17.2,16.3,14.6,14.4,14.1,14.0,14.0,13.8,13.7,13.5,13.5,13.5,13.3,13.1,13.6,15.8
47E195C8,CHALLATA,-17.81542,-70.09896,16.1,19.7,21.1,20.8,21.0,20.6,20.5,20.8,19.6,18.9,18.1,17.2,16.5,17.1,16.4,16.6,17.6,16.1,16.7,17.1,17.3,17.8,17.8,17.7,20.0,20.5,20.9,21.3,21.1,20.9,20.7,20.6,19.5,18.5,18.4,18.2,18.1,17.3,17.3,17.8,17.6,16.6,16.2,16.0,16.1,16.0,16.1,17.1,19.5,19.5,20.4,21.0,21.1,21.2,21.1,21.2,20.0,18.8,17.2,16.1,17.1,16.1,15.4,14.8,14.5,14.9,13.8,14.2,14.6,14.4,14.0,15.5,17.7,18.2,18.0,18.0,18.0,18.0,18.1,17.9,17.6,17.0,15.3,14.4,14.6,15.6,14.9,14.5,16.2,17.1,17.5,17.3,16.1,16.7,15.9,18.1,20.9,21.3,25.0,25.3,13.4,15.4,16.6,17.2,16.3,14.7,13.2,11.9,13.9,15.0,14.7,14.7,14.6,14.2,14.1,13.3,13.5,13.2,13.7,13.4,16.3
4722F344,LA TRANCA,-17.74313,-70.47178,19.6,21.4,21.9,22.6,23.1,23.3,23.4,23.3,22.2,20.7,18.8,16.6,15.5,14.4,14.0,14.6,13.7,14.3,16.7,18.0,18.7,16.9,16.6,17.9,20.0,19.5,20.2,21.8,23.4,24.3,24.2,23.6,22.5,20.9,19.1,17.3,16.1,15.2,14.5,13.9,14.4,13.6,13.6,13.9,13.9,14.1,13.7,14.5,18.8,19.6,21.3,23.3,24.8,25.5,24.9,23.3,22.1,20.3,18.4,17.2,16.7,16.0,15.5,15.5,15.3,15.3,15.2,15.0,15.0,15.0,14.0,14.6,17.5,17.8,19.6,21.6,22.6,23.0,22.4,21.9,21.1,20.2,18.4,16.9,16.2,15.8,15.1,15.6,16.4,17.9,18.6,18.5,20.6,14.7,15.5,14.6,14.6,15.6,15.8,16.3,20.6,25.0,23.7,23.5,20.9,19.5,17.6,16.5,16.0,15.8,15.8,15.7,15.5,15.5,15.3,15.0,14.9,14.9,15.0,15.3,16.6
