SALCCA,SALCCA,-14.16997,-71.23187,7.4,7.3,6.6,7.3,7.2,6.8,6.1,6.1,5.0,4.1,4.1,3.3,4.3,5.9,8.0,9.9,12.9,13.9,13.7,14.1,13.7,12.8,11.1,8.1,7.6,7.1,7.5,2.6,1.4,1.9,1.6,1.8,1.5,1.7,1.6,2.1,4.5,6.2,8.1,9.7,11.0,12.6,13.5,13.9,14.1,13.3,12.0,9.5,8.6,7.6,6.4,6.5,5.7,5.2,4.1,3.4,3.1,3.2,2.8,2.9,5.3,7.1,9.1,10.9,12.7,13.9,14.7,15.3,16.0,15.7,14.3,12.6,9.6,8.6,7.6,7.1,6.3,5.9,5.6,5.3,4.5,3.9,3.6,3.7,6.3,8.3,10.5,12.6,14.3,15.7,16.7,16.8,17.3,16.0,13.9,11.0,9.7,8.0,7.1,5.8,5.7,4.7,5.2,5.1,4.5,4.1,3.7,3.9,6.3,8.0,10.0,11.9,13.8,15.3,15.8,17.0,16.8,16.6,15.1,11.4,9.9
SALLIQUE,SALLIQUE,-5.65886,-79.31264,14.1,14.0,14.0,14.1,14.1,12.7,14.3,14.2,13.2,13.2,12.9,13.3,14.2,16.1,19.0,20.1,21.4,21.4,21.8,22.6,22.5,22.0,20.6,18.6,17.6,17.2,16.7,16.9,16.9,16.4,15.6,14.1,13.9,14.5,14.1,13.6,15.3,17.3,19.8,22.2,23.2,24.0,24.4,25.1,25.2,24.3,20.4,17.4,17.0,17.4,16.9,16.9,16.9,16.3,14.9,15.0,14.8,14.7,15.1,14.9,16.8,18.5,21.0,22.8,23.6,24.3,25.2,25.9,26.4,21.6,19.9,17.2,17.7,17.9,16.8,17.5,16.5,15.9,16.0,15.4,16.1,15.5,15.2,15.4,17.0,19.9,21.2,23.1,24.0,25.2,25.5,25.6,24.3,20.6,19.0,16.9,16.7,17.5,15.7,15.3,14.7,15.4,14.7,15.4,14.7,14.5,13.9,14.2,15.2,17.9,21.5,23.1,23.7,24.7,25.0,26.8,20.6,19.4,17.4,15.7,14.2
SALPO,SALPO,-8.00534,-78.62377,15.4,13.7,13.9,13.4,13.4,13.6,13.2,13.4,13.4,13.0,12.5,13.4,14.7,16.2,17.6,18.2,18.3,18.4,18.4,17.7,16.0,15.8,15.7,15.4,16.1,16.2,15.4,14.9,14.8,15.0,14.7,14.5,14.5,14.1,14.5,14.0,16.0,17.7,18.5,19.0,18.9,19.0,18.5,18.0,17.2,16.7,15.9,15.7,15.7,15.4,15.4,15.2,15.4,14.7,15.1,15.8,15.0,14.8,14.4,13.6,16.1,17.3,17.0,18.1,18.2,18.5,18.8,18.5,17.8,17.1,16.4,16.0,15.7,14.9,14.7,14.5,14.5,14.6,14.1,13.7,13.3,13.1,12.9,13.6,15.4,16.1,16.1,16.1,16.7,16.3,16.0,16.0,15.7,15.1,14.9,14.9,14.4,14.1,13.8,13.6,13.4,13.3,13.9,13.1,12.5,12.6,12.9,12.9,13.6,14.6,15.0,15.5,15.7,15.6,15.6,13.4,14.0,12.6,13.6,12.9,12.7
SAMA GRANDE,SAMA GRANDE,-17.78758,-70.48961,20.7,21.1,18.0,16.6,16.8,16.5,15.8,16.4,16.7,19.7,23.5,21.2,20.1,23.6,29.7,31.6,31.0,32.8,22.3,20.5,19.6,18.9,18.3,18.2,17.3,16.8,16.6,16.8,16.1,16.3,15.9,15.7,14.5,15.1,14.1,16.7,21.2,20.7,22.1,23.5,24.6,25.4,24.7,23.7,23.0,22.2,20.5,18.5,17.3,16.7,16.1,16.2,16.1,15.7,15.4,15.9,15.1,15.0,15.1,15.1,15.4,15.5,17.2,21.2,22.6,23.5,24.5,24.0,22.5,21.4,19.6,18.2,17.4,16.9,16.5,16.1,15.9,16.0,16.1,15.6,15.2,15.1,14.9,14.8,15.3,15.8,18.7,21.4,21.9,23.6,24.8,23.5,21.6,20.2,19.2,17.8,16.7,16.2,16.0,15.7,15.4,15.2,15.2,15.2,14.6,14.4,14.2,14.3,14.8,16.4,19.2,21.2,22.5,23.5,23.5,23.5,22.8,21.3,19.3,17.5,16.2
SAN ALEJANDRO,SAN ALEJANDRO,-8.83028,-75.20333,23.3,22.6,22.7,22.6,22.6,22.4,22.1,22.4,22.9,22.2,22.1,21.7,22.0,22.4,22.5,23.3,24.1,23.6,24.2,26.0,26.7,25.6,25.6,24.6,23.6,22.7,22.2,21.7,21.8,21.8,21.9,21.3,20.8,20.8,20.8,21.0,23.0,26.6,29.2,31.1,32.6,33.5,34.3,34.7,34.9,34.3,32.8,31.3,29.9,28.4,27.2,26.1,25.6,24.9,24.7,24.3,23.8,23.2,23.4,23.7,25.1,28.8,31.4,33.1,34.4,35.2,36.1,36.4,36.3,35.5,33.5,32.2,30.3,29.5,28.5,26.8,26.0,25.5,25.2,25.0,24.8,24.9,24.9,24.4,25.5,28.8,31.7,33.5,35.2,36.2,36.8,37.3,37.0,36.4,33.9,32.4,30.6,29.5,28.9,28.1,27.6,27.0,26.9,26.4,25.5,24.9,25.1,25.4,26.4,29.1,31.7,33.9,35.5,36.5,37.0,37.3,37.0,36.4,34.6,30.9,29.8
SAN ANTONIO,SAN ANTONIO,-6.41274,-76.4072,23.4,24.1,22.9,23.2,23.7,22.7,22.6,22.0,21.3,20.7,20.6,20.2,21.0,21.6,23.8,25.5,26.2,26.7,27.7,28.2,26.7,26.6,25.3,24.5,23.6,24.3,24.1,24.0,24.0,23.6,23.1,22.6,22.3,22.1,22.0,22.0,23.0,24.3,25.7,27.3,28.8,29.8,30.6,30.5,30.6,29.9,28.7,27.5,27.4,27.4,26.8,26.6,26.6,26.2,25.9,25.6,25.5,24.7,24.3,24.5,25.1,26.5,28.0,29.4,30.8,31.4,31.7,31.9,31.8,31.5,29.7,28.4,28.3,28.2,28.1,27.8,27.6,27.0,26.7,26.5,26.4,26.4,26.2,25.8,27.2,28.5,29.6,31.0,31.8,32.1,32.4,32.4,32.6,31.5,30.1,29.0,28.6,28.4,28.1,27.9,27.6,27.3,27.0,27.1,27.1,26.7,26.5,26.6,27.7,28.5,30.1,31.3,32.0,32.1,32.6,32.8,32.2,31.1,30.0,29.0,28.9
SAN BENITO,SAN BENITO,-7.41153,-78.92673,19.8,18.0,19.1,19.2,19.1,19.0,19.0,18.6,18.9,19.2,19.0,19.6,21.6,22.4,22.9,23.8,23.3,22.3,22.0,22.5,21.9,21.2,19.5,17.7,20.0,21.6,21.7,21.3,20.6,20.3,20.1,19.8,20.2,20.0,20.2,20.0,22.3,22.8,23.6,24.0,23.5,22.7,22.7,22.4,22.6,21.1,19.2,18.0,17.4,20.1,19.3,20.4,19.9,20.7,19.4,19.0,18.0,17.2,17.3,17.5,18.9,19.0,19.6,19.7,19.3,19.0,19.1,19.4,19.1,18.7,17.5,17.0,17.2,19.0,19.1,18.7,18.2,17.7,16.4,16.2,15.4,14.8,14.8,15.1,17.6,18.0,17.8,17.7,18.1,18.3,19.4,19.1,19.3,19.1,17.4,15.2,15.7,16.7,17.3,17.1,16.4,16.6,16.2,16.0,16.1,14.7,14.6,15.1,16.4,17.4,17.7,18.8,19.0,17.4,16.7,16.6,17.6,16.6,15.4,14.3,13.9
SAN CAMILO,SAN CAMILO,-14.07331,-75.72768,21.2,23.1,20.1,18.7,17.5,17.3,17.2,16.7,16.5,16.1,16.2,15.3,16.9,19.5,21.5,24.1,26.4,28.0,28.4,28.9,28.2,25.7,23.7,21.2,19.4,17.8,16.8,16.2,15.8,15.3,14.8,14.2,14.2,14.1,14.1,14.1,15.4,17.7,23.1,28.0,30.5,31.6,30.6,29.3,28.3,26.4,24.3,21.3,18.7,17.1,16.3,15.8,15.5,15.3,14.9,14.5,14.1,14.3,14.7,14.8,15.0,16.6,21.7,24.6,27.1,29.0,28.9,29.1,28.3,29.0,25.3,20.7,18.6,17.4,16.8,16.3,15.7,14.7,14.8,14.7,14.6,14.6,14.3,14.0,14.9,19.0,21.4,23.0,24.2,25.9,27.1,27.7,27.2,26.9,25.8,22.4,18.8,17.5,16.9,16.1,15.4,14.9,14.7,14.6,14.4,14.2,14.0,14.0,15.2,19.1,22.0,24.1,25.6,26.8,27.6,27.5,27.3,26.9,25.7,23.6,21.2
SAN GABAN,SAN GABAN,-13.46087,-70.40999,17.2,23.7,25.5,24.3,21.7,20.9,21.3,19.4,19.9,20.9,22.7,23.2,23.4,22.8,23.2,24.4,26.1,25.1,27.4,27.7,27.3,25.5,26.1,25.5,25.0,24.5,24.1,24.1,24.1,24.0,24.2,24.1,23.9,23.9,24.4,25.1,25.4,26.8,28.1,29.0,29.6,29.9,30.1,29.5,29.2,28.7,27.3,26.1,25.2,26.2,26.1,26.1,25.9,25.7,25.6,25.7,25.7,25.6,25.3,25.9,27.2,28.9,29.7,30.4,31.0,32.0,33.2,32.8,32.2,30.9,29.5,28.3,28.3,28.2,28.3,28.0,27.8,27.7,27.9,27.6,27.0,26.5,25.8,26.1,27.3,29.2,30.3,31.0,31.7,32.4,31.4,31.2,29.5,28.8,27.2,26.7,27.8,27.7,27.8,27.7,26.8,27.0,26.9,27.0,26.7,26.4,26.4,27.3,26.2,27.2,27.9,28.0,30.2,31.4,31.8,30.7,22.5,26.2,26.6,27.5,27.4
SAN IGNACIO,SAN IGNACIO,-5.14514,-78.99512,17.6,20.6,19.0,19.7,19.9,20.2,20.0,20.2,19.4,18.1,19.2,18.3,19.0,18.5,18.6,19.5,22.9,23.6,23.2,25.1,26.8,26.8,24.7,23.2,20.9,22.4,21.8,21.9,21.7,21.9,21.5,21.6,21.1,20.8,20.4,20.6,20.4,20.4,21.1,24.5,26.3,27.6,29.1,29.9,29.8,29.7,28.2,25.0,24.5,23.8,24.0,23.8,23.5,22.5,22.7,22.4,21.9,21.6,21.3,21.2,22.6,23.9,26.1,28.0,29.6,30.5,31.6,31.9,32.1,30.6,28.1,25.0,25.3,24.9,24.3,24.3,24.3,23.6,23.2,22.6,21.6,22.0,21.7,21.5,23.1,24.6,26.5,28.3,29.8,30.8,31.9,32.8,31.6,30.3,28.5,25.0,24.4,24.8,24.6,24.0,23.4,23.1,23.3,23.0,22.9,22.1,22.0,21.8,23.4,24.8,26.6,28.6,30.0,31.1,32.0,31.9,31.5,30.4,28.9,25.8,24.6
SAN JUAN,SAN JUAN,-7.29756,-78.49106,14.9,14.9,13.8,13.7,14.1,14.2,14.2,13.7,13.7,13.8,12.9,12.5,15.5,18.3,20.6,21.8,21.9,23.0,23.6,20.1,19.3,18.6,17.3,15.8,15.6,15.1,15.0,15.5,15.0,15.7,16.1,16.1,14.9,14.8,13.9,13.7,17.3,19.4,21.2,22.7,23.6,21.8,21.1,21.2,20.5,19.4,17.9,15.5,14.4,15.5,15.5,15.8,15.5,15.1,14.7,14.4,14.1,13.6,13.8,13.7,15.9,18.3,20.4,21.9,20.9,19.6,19.1,19.1,18.9,17.2,16.0,15.2,15.8,15.9,17.0,15.8,15.2,14.8,14.6,14.1,13.2,13.5,13.5,13.6,16.7,19.1,21.1,18.9,18.3,18.2,17.1,16.9,15.9,16.1,14.5,14.2,14.5,13.8,13.3,14.2,14.8,13.8,14.1,14.1,13.1,12.9,12.5,12.6,14.3,15.9,17.4,17.5,17.5,17.4,17.2,15.5,14.1,13.3,13.0,12.9,13.0
SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,11.7,10.5,9.7,10.0,10.4,9.9,9.4,10.3,9.6,9.5,9.8,10.0,12.0,13.7,15.7,17.0,17.9,18.3,17.9,17.8,17.0,16.0,14.6,12.2,11.7,11.4,10.9,10.3,10.6,9.8,9.5,9.7,9.7,9.5,9.3,9.9,13.6,15.4,17.1,18.5,19.4,19.7,19.6,19.2,18.4,17.3,14.9,12.2,12.5,12.5,11.9,11.3,10.9,10.8,11.0,10.8,10.7,9.7,9.4,9.4,13.3,14.8,16.3,17.7,18.6,18.9,19.1,18.5,17.7,16.6,14.3,12.3,12.1,11.6,11.7,11.8,11.7,11.4,11.1,10.8,11.0,10.6,10.2,10.4,12.8,14.1,15.9,17.6,18.7,19.1,18.8,17.9,17.0,15.3,13.6,12.0,11.7,11.2,11.6,11.1,11.1,11.2,11.0,11.3,10.9,10.8,10.5,10.7,13.5,13.9,14.7,15.7,16.4,16.7,16.4,15.6,14.2,12.6,10.4,8.7,8.7
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,5.8,6.6,6.8,6.5,6.4,6.1,5.8,6.1,5.8,5.5,5.3,5.4,6.0,7.5,8.4,11.2,12.9,14.2,15.7,16.4,13.6,8.7,6.1,5.2,6.0,6.3,6.0,5.6,5.9,4.9,5.6,5.7,3.5,3.3,3.1,3.3,6.4,7.9,9.7,11.4,13.0,14.0,15.3,15.8,14.7,14.3,11.7,7.3,6.0,5.5,5.5,6.3,5.9,5.0,5.0,4.5,3.8,3.9,3.6,3.9,5.6,7.3,9.6,11.9,14.1,15.4,16.6,17.4,18.0,17.5,15.7,12.7,10.5,9.6,9.1,8.0,7.1,6.3,6.7,6.5,6.1,5.8,5.7,5.5,7.3,9.5,11.7,13.8,15.5,16.9,17.2,17.8,18.5,17.0,15.3,11.4,9.9,9.7,9.6,8.9,8.0,7.2,6.5,6.0,5.8,5.4,5.4,5.3,7.3,8.9,10.9,13.0,14.7,15.9,17.2,18.9,19.5,18.4,16.5,12.2,11.1
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,14.2,14.8,15.1,14.5,14.6,14.4,15.1,14.7,14.0,14.2,14.2,13.9,17.4,19.2,20.3,21.1,21.7,22.1,22.3,21.9,21.2,20.5,19.4,17.1,16.6,16.0,15.7,15.9,16.0,15.6,15.0,15.0,15.0,15.2,15.3,15.4,19.7,21.6,22.5,23.0,23.0,23.1,23.2,22.8,22.2,21.2,20.1,17.9,17.3,17.1,16.5,16.3,16.6,16.3,16.1,15.0,14.5,14.1,14.2,14.2,18.6,20.3,21.5,21.8,22.1,22.4,22.3,22.0,21.5,21.1,20.0,17.5,17.2,16.6,15.8,15.4,15.3,15.1,14.8,14.8,14.3,13.9,13.9,14.0,17.3,19.8,21.1,21.9,22.1,21.7,20.8,20.7,20.3,20.1,18.7,15.9,15.0,14.2,13.4,13.9,13.6,14.2,14.0,13.3,14.0,13.6,13.5,12.6,15.7,17.2,18.1,18.5,18.5,18.1,17.6,17.1,16.6,15.7,14.0,11.8,11.5
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,11.6,7.6,6.7,6.6,6.6,5.7,6.0,5.8,5.3,5.1,5.1,4.9,8.0,10.2,11.6,12.5,13.0,13.1,13.2,12.9,12.4,11.4,10.0,8.0,7.1,6.6,6.4,6.0,5.8,5.4,5.2,5.0,4.9,4.9,4.7,4.9,8.7,10.9,12.8,14.2,14.2,14.5,14.8,13.7,12.9,12.5,10.9,8.8,8.1,7.2,6.6,6.2,6.0,5.9,5.9,5.8,5.6,5.0,5.2,5.3,8.7,10.9,12.3,13.0,13.2,13.1,13.6,13.3,12.5,11.8,10.7,8.9,7.9,7.8,8.2,8.3,8.8,7.8,7.6,7.5,7.4,7.1,6.6,6.3,8.7,10.8,12.1,13.1,13.7,13.7,13.5,13.2,12.7,12.2,10.9,8.9,8.3,8.3,8.9,9.2,8.5,7.8,7.3,7.1,6.6,6.8,6.7,6.9,9.2,11.1,12.4,12.6,13.0,12.3,11.9,11.9,11.6,10.7,9.4,7.4,7.1
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,27.4,25.6,24.9,24.3,23.4,22.9,22.8,22.9,23.0,22.5,22.1,21.9,23.4,25.5,27.7,29.9,31.4,32.5,33.1,33.4,33.1,32.4,31.3,29.2,28.2,27.4,26.8,26.1,25.7,25.1,24.8,23.8,23.7,23.2,23.1,23.0,25.1,27.8,29.7,31.4,32.6,33.7,34.5,34.8,34.9,34.4,33.5,31.6,30.1,29.1,28.3,27.7,27.2,25.6,25.5,25.4,25.3,24.9,24.6,24.3,26.3,29.4,31.9,33.6,34.7,35.5,36.1,36.2,36.1,35.5,34.3,32.6,31.2,30.5,29.9,29.5,29.0,27.8,26.2,25.4,25.4,25.6,25.6,25.5,27.3,30.9,33.0,34.2,35.1,35.8,36.3,36.5,36.4,35.9,34.7,32.9,30.0,29.2,28.9,28.4,28.4,28.2,26.8,25.4,25.5,25.8,25.9,26.0,27.9,31.1,33.3,34.9,35.9,36.4,37.0,36.9,37.0,33.9,34.3,31.9,30.9
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,16.2,18.0,16.3,15.6,15.0,14.1,13.9,13.8,13.6,12.8,13.8,13.5,14.8,16.0,17.2,18.7,24.4,22.8,24.4,25.1,25.9,25.5,24.5,21.2,19.6,18.3,18.2,16.9,15.8,15.2,14.7,14.3,13.8,13.3,12.7,12.5,14.7,18.1,20.6,22.4,23.9,25.2,25.6,26.7,27.4,21.1,19.6,17.5,16.6,15.9,14.2,13.6,13.5,13.0,12.1,11.6,11.5,11.5,11.8,12.9,13.5,16.4,19.9,22.5,22.4,24.4,25.6,26.8,26.9,25.4,23.1,22.4,19.9,19.3,18.0,18.5,18.5,16.3,16.7,15.9,15.3,14.5,13.4,13.2,15.1,18.9,22.0,22.9,24.6,25.9,27.4,28.0,28.3,24.6,23.6,21.6,20.3,20.2,19.7,18.8,19.1,18.3,18.6,16.8,16.3,16.0,16.0,16.3,17.3,18.9,21.7,23.1,24.6,26.0,27.4,26.3,25.1,22.5,21.6,20.1,18.2
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,5.2,10.8,7.8,7.6,7.4,7.1,5.5,6.0,5.1,5.7,5.4,5.8,7.8,9.6,11.3,12.7,13.4,13.8,14.0,13.8,13.1,12.0,10.5,9.5,9.1,8.6,8.1,7.5,7.8,8.1,7.8,7.8,7.6,7.2,6.8,6.3,9.4,11.5,13.3,14.2,15.0,14.9,14.3,13.9,13.2,12.7,11.4,10.0,9.5,9.0,8.5,8.3,7.6,7.6,7.6,7.7,7.6,7.1,7.0,6.1,9.6,11.8,12.8,13.9,14.0,14.1,14.2,13.8,13.1,11.9,11.0,9.8,9.3,9.1,8.9,9.6,9.8,9.2,9.3,8.9,8.3,7.7,7.3,7.5,9.0,10.0,11.7,13.1,14.2,14.3,14.3,14.1,13.4,12.4,11.2,10.3,10.4,10.0,10.3,9.7,9.3,9.6,9.4,8.6,7.5,7.4,7.4,7.5,9.5,12.1,12.6,13.3,13.6,13.4,13.0,12.5,11.6,10.8,10.0,9.1,9.2
SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,13.0,11.8,12.1,12.4,12.4,12.4,12.2,12.6,12.5,12.5,12.8,12.6,14.9,16.1,17.1,17.7,18.2,18.2,18.2,18.0,17.2,16.1,15.3,14.2,14.4,14.6,14.3,14.1,14.4,14.4,14.3,14.0,13.1,13.9,14.0,14.3,16.8,17.5,18.1,18.7,18.8,18.0,17.6,17.2,16.7,16.4,15.7,15.0,15.7,15.5,14.8,14.4,14.5,14.4,14.3,14.4,14.9,14.9,15.0,15.0,16.5,16.4,17.1,17.7,17.6,17.0,16.7,16.7,16.4,16.2,15.5,14.8,15.0,14.9,14.7,14.7,14.5,14.0,13.4,13.6,12.8,13.1,13.4,13.4,15.1,16.3,16.2,16.4,16.3,16.1,15.9,15.4,15.0,14.5,13.7,13.4,14.3,14.5,14.1,13.8,13.5,13.3,13.1,12.3,11.7,12.3,12.4,12.3,14.0,14.0,14.3,14.7,14.7,14.4,14.2,14.0,13.2,12.6,11.7,10.7,11.0
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,25.4,24.1,23.4,22.9,22.5,22.1,21.7,21.2,21.1,20.8,21.2,21.4,21.8,23.2,25.2,27.1,29.2,31.5,32.8,33.7,31.7,30.3,28.5,27.5,25.5,24.3,23.7,23.2,22.8,22.2,21.7,21.2,20.8,20.3,20.0,19.9,21.3,24.8,26.8,28.7,30.6,32.5,33.6,33.1,32.1,30.4,29.0,27.6,26.8,25.6,24.7,24.0,23.3,23.5,22.5,22.8,21.5,21.0,21.0,20.9,22.2,25.1,27.2,29.1,30.8,32.1,33.3,33.6,32.4,30.9,29.4,28.5,26.8,25.7,24.9,24.2,23.5,23.6,24.1,23.9,23.8,23.6,23.4,23.2,23.5,25.6,27.5,29.4,31.2,32.8,34.0,33.9,32.4,31.1,30.1,28.5,26.9,25.6,25.2,24.9,24.2,23.5,22.9,22.3,21.9,21.6,21.5,21.3,22.6,25.6,27.8,29.5,31.0,32.0,33.0,32.2,31.6,31.1,29.4,27.2,26.3
SAN PABLO,SAN PABLO,-6.80956,-76.57625,24.4,23.4,22.8,22.5,22.9,23.3,22.9,23.5,21.9,21.8,21.9,21.5,21.9,23.3,26.2,27.4,26.8,29.6,30.8,31.4,30.7,30.8,29.9,28.1,26.8,25.6,25.2,24.8,24.3,23.6,23.2,22.9,22.5,22.0,21.7,21.6,23.2,25.8,28.1,30.0,31.6,32.8,33.8,34.5,34.6,34.5,33.4,30.0,29.3,27.4,27.3,27.2,26.6,24.4,24.2,25.0,24.4,23.7,23.2,22.8,24.3,27.3,30.0,31.9,33.3,34.5,35.6,36.0,36.3,35.8,33.5,31.1,30.2,28.8,28.3,28.0,27.3,26.5,25.8,24.5,24.0,23.4,22.9,22.9,24.5,27.8,30.5,32.7,34.3,35.3,36.2,37.5,37.2,36.5,33.9,31.0,30.4,28.6,28.3,27.4,26.3,24.8,24.0,23.9,23.9,23.9,23.6,23.2,24.7,27.8,30.9,33.0,34.5,35.5,36.6,38.1,36.8,35.8,34.2,31.3,30.4
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,9.6,12.0,12.4,12.7,12.7,12.7,12.1,12.2,12.1,11.2,11.1,11.2,11.4,13.3,15.9,17.3,18.3,19.6,20.9,22.3,22.4,20.2,14.9,13.2,12.8,12.3,11.5,11.7,11.7,11.1,11.0,10.8,10.6,10.5,10.1,10.4,12.5,13.6,15.3,17.6,20.4,23.2,23.2,23.6,23.9,22.4,20.5,17.4,16.0,16.4,15.7,15.4,15.0,14.2,13.5,13.7,13.1,12.6,12.3,12.5,14.3,15.1,17.5,19.1,21.4,22.8,23.9,25.0,25.0,25.6,22.5,20.8,18.7,18.0,17.3,16.6,16.2,15.6,14.7,14.7,14.4,14.1,13.6,13.4,15.4,16.6,18.2,20.8,22.5,23.4,24.8,25.8,25.5,24.3,22.3,20.6,18.7,17.9,17.0,16.7,16.2,15.5,14.7,14.9,14.8,14.0,13.8,13.6,15.7,16.9,18.3,20.8,21.9,23.2,24.5,25.3,25.9,24.1,21.7,19.7,18.6
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,7.7,6.2,6.3,6.2,6.0,5.8,6.1,5.5,5.5,5.4,5.6,5.9,7.6,8.9,10.3,11.2,12.6,13.5,13.9,13.6,13.0,12.2,10.6,9.3,7.9,7.1,6.6,6.4,6.5,6.4,6.3,6.4,6.4,6.3,6.4,6.8,8.6,10.6,12.9,13.2,14.2,15.4,15.2,15.5,14.5,12.2,11.1,9.1,9.0,8.6,8.3,7.8,7.5,7.1,6.8,6.4,6.3,6.3,6.6,6.6,8.3,9.9,11.1,12.8,13.6,14.2,14.6,14.2,13.2,12.0,10.7,9.3,8.8,8.4,8.5,8.2,8.5,8.1,7.8,7.8,7.6,7.3,6.6,6.4,8.6,9.9,11.3,12.7,13.9,14.0,14.2,13.6,13.0,12.2,11.0,9.6,9.0,8.9,8.9,8.7,8.6,8.0,7.6,7.7,7.3,7.8,7.7,7.8,9.9,11.5,12.4,13.0,13.2,13.0,12.7,12.3,11.3,10.4,8.8,7.6,7.4
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,7.6,10.4,10.8,10.5,10.6,10.3,9.3,9.3,8.9,8.8,8.3,8.1,9.3,11.2,13.2,14.8,16.0,16.6,15.6,17.8,17.9,17.0,15.8,14.4,11.8,11.4,11.2,11.2,10.3,9.9,9.6,9.9,9.6,9.6,9.5,9.2,9.5,10.3,13.1,15.2,17.1,18.5,19.1,20.1,18.7,16.9,13.0,11.1,12.1,11.7,11.2,10.7,10.7,9.9,8.5,8.0,7.5,8.2,8.4,8.6,10.2,12.5,14.6,16.7,18.1,19.0,19.5,20.0,18.4,17.7,15.4,11.2,9.8,9.0,9.8,10.3,9.2,9.7,9.3,10.0,9.8,9.5,9.1,9.2,10.8,12.7,14.7,16.8,18.8,19.9,20.5,20.8,20.5,17.1,17.2,15.4,14.6,13.7,12.9,12.2,12.1,11.0,11.3,10.9,10.6,10.6,10.6,10.6,11.3,11.3,14.5,16.6,18.9,19.5,19.1,20.2,19.3,17.2,17.2,15.3,14.7
SAN RAMON,SAN RAMON,-5.93559,-76.11813,24.0,22.7,23.2,23.2,23.2,23.3,23.4,23.4,23.4,22.9,22.9,22.7,23.9,26.6,29.4,31.4,32.6,33.5,33.6,33.9,31.7,31.8,30.5,28.4,28.1,27.5,26.6,25.7,25.5,24.9,24.6,24.3,23.8,23.0,22.6,22.5,23.9,26.7,29.6,31.5,32.9,34.1,35.1,35.6,35.5,35.2,33.6,31.9,30.0,29.3,28.6,26.9,26.9,26.3,25.8,25.5,25.0,24.4,24.3,24.0,25.6,28.8,31.5,33.4,34.8,35.8,35.5,36.8,36.9,36.2,34.4,32.0,31.4,29.7,28.7,27.9,27.2,26.7,26.6,26.2,25.7,25.1,24.6,24.2,25.9,29.1,32.0,34.6,36.1,36.9,37.2,37.4,37.2,36.4,34.8,31.7,30.8,29.8,28.8,27.8,27.0,27.1,26.5,25.9,25.4,25.3,24.9,24.4,26.0,29.2,32.2,35.2,36.6,37.3,37.6,37.6,37.5,36.8,35.2,32.3,30.6
SAN REGIS,SAN REGIS,-4.51301,-73.90751,22.8,22.6,22.4,22.4,22.2,21.9,21.9,21.9,21.5,21.4,21.3,21.1,22.9,25.8,28.2,30.3,30.8,28.2,29.3,31.7,32.2,31.5,30.5,29.1,28.3,27.7,26.7,26.1,25.6,24.8,24.2,23.9,23.5,23.2,22.9,22.9,25.1,27.8,30.1,31.8,33.2,34.0,34.8,35.1,35.1,34.6,34.4,31.8,30.5,29.7,29.2,28.2,27.5,26.5,25.9,25.7,25.1,24.8,24.5,24.4,26.7,29.6,32.1,33.9,34.9,35.5,36.0,36.1,36.0,35.3,34.2,32.9,31.9,30.8,29.7,29.2,28.1,27.4,26.7,26.5,26.2,25.8,25.5,25.3,27.7,31.3,33.5,34.9,35.8,36.3,36.7,37.0,36.7,36.1,34.8,33.3,31.8,31.2,30.5,29.6,29.2,28.0,27.9,27.6,26.8,26.4,26.1,26.0,28.3,31.8,33.2,34.7,35.8,36.1,36.4,36.2,35.0,33.6,33.3,32.0,30.9
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,24.2,23.8,23.3,23.0,22.6,22.1,22.1,22.0,22.0,21.6,21.3,21.3,24.2,25.2,29.2,31.4,32.7,33.3,33.9,34.3,33.9,32.8,30.0,27.6,28.1,27.7,26.9,26.3,25.6,24.9,24.6,24.1,23.7,23.3,23.0,23.2,25.4,28.1,30.5,32.4,33.7,34.6,35.2,35.5,35.4,34.9,33.9,31.7,30.3,29.0,28.8,27.9,27.5,26.9,26.0,25.4,25.1,24.7,24.3,24.3,27.0,30.0,32.5,34.0,35.1,35.7,36.1,36.3,34.2,35.4,34.1,32.4,31.6,30.5,29.8,29.0,28.4,27.6,26.9,26.4,26.2,25.8,25.6,25.6,28.3,31.7,34.2,35.4,36.1,36.7,37.0,37.3,36.8,35.5,31.1,31.5,31.0,30.9,30.2,29.3,28.8,28.4,27.8,27.4,27.2,26.9,26.3,26.2,28.5,31.2,34.1,35.6,36.2,36.3,35.9,36.2,35.2,34.8,34.0,32.4,31.6
