472F264A,RICA PLAYA,-3.81333,-80.4575,22.8,25.7,27.9,30.0,32.1,32.8,32.2,31.3,31.0,30.2,28.9,28.1,27.4,26.7,26.2,25.6,24.8,24.1,23.5,23.2,23.0,22.7,22.3,22.2,23.6,25.7,27.6,29.3,30.8,31.7,31.9,30.6,29.6,29.0,28.2,27.2,26.2,25.7,25.3,25.0,24.8,24.2,23.2,22.5,22.0,21.7,21.4,21.2,23.0,25.1,27.3,29.5,31.3,32.5,32.5,32.0,31.3,30.4,29.3,27.8,26.4,25.7,25.3,25.1,25.5,25.6,25.6,25.5,25.1,24.0,23.7,23.8,25.5,27.0,28.7,30.3,31.6,32.6,33.1,32.7,31.4,30.4,29.2,28.1,26.9,26.2,25.8,25.5,24.9,23.9,23.3,23.0,22.7,22.4,22.2,22.1,23.8,25.9,27.9,29.6,31.0,31.6,31.6,31.4,30.8,29.7,29.0,28.0,26.9,26.3,25.9,25.5,24.6,24.0,23.5,23.1,22.6,22.2,22.0,21.8,23.6
472F43AC,HUASIMO,-3.99815,-80.50392,20.6,23.4,25.8,27.9,29.6,30.9,31.1,30.3,29.4,28.7,27.3,26.4,25.8,25.4,24.9,24.5,23.9,22.6,21.9,21.3,20.9,20.5,20.2,20.0,21.4,23.5,25.3,27.1,28.7,29.8,30.3,29.2,28.0,27.2,26.3,25.4,24.6,24.2,23.8,23.6,23.4,23.0,21.6,20.9,20.5,20.1,19.8,19.6,21.3,23.1,25.2,27.0,29.0,30.0,30.6,30.6,29.6,28.4,27.4,26.0,24.8,24.0,23.8,23.2,22.7,22.4,22.2,22.2,22.1,21.9,21.8,21.8,22.6,24.0,26.2,27.7,29.2,30.2,30.9,31.2,30.2,28.8,27.5,26.4,25.6,25.0,25.0,24.5,23.6,22.9,22.2,21.8,21.4,21.0,20.7,20.5,21.2,22.8,24.9,27.1,28.7,29.7,30.2,29.7,28.8,28.1,27.0,26.0,25.2,24.6,24.5,24.1,23.7,23.1,22.1,21.6,21.2,20.8,20.5,20.2,21.1
472F00A6,CABO INGA M,-3.97594,-80.40182,21.2,24.3,26.6,28.9,30.5,31.8,32.4,32.0,30.6,29.5,28.5,27.6,27.0,26.6,26.1,25.7,25.3,24.8,23.5,22.8,22.3,21.7,21.3,21.1,22.2,24.2,26.3,28.1,29.6,30.7,31.2,30.1,28.9,28.0,27.2,26.4,25.6,25.2,24.9,24.6,24.3,23.6,22.8,22.1,21.6,21.2,20.8,20.6,21.9,23.8,25.9,27.7,29.5,30.6,31.4,31.5,30.6,29.3,28.1,27.0,25.9,25.1,24.8,24.1,23.4,23.0,22.8,22.6,22.0,21.5,21.2,21.0,22.5,24.2,26.1,27.9,29.6,30.7,31.5,32.0,31.1,29.7,28.4,27.4,26.6,26.1,25.9,25.4,24.2,23.3,22.6,22.1,21.6,21.2,20.8,20.5,21.6,23.3,25.3,27.3,29.0,30.1,30.8,30.5,29.7,28.7,27.7,26.8,26.1,25.6,25.3,24.8,24.3,23.7,22.5,21.9,21.4,20.9,20.6,20.3,21.6
47E01126,CABO INGA H,-3.97873,-80.39938,21.2,24.3,26.6,28.9,30.5,31.8,32.4,32.0,30.6,29.5,28.5,27.6,27.0,26.6,26.1,25.7,25.3,24.8,23.5,22.8,22.3,21.7,21.3,21.1,22.2,24.2,26.3,28.1,29.6,30.7,31.2,30.1,28.9,28.0,27.2,26.4,25.6,25.2,24.9,24.6,24.3,23.6,22.8,22.1,21.6,21.2,20.8,20.6,21.9,23.8,25.9,27.7,29.5,30.6,31.4,31.5,30.6,29.3,28.1,27.0,25.9,25.1,24.8,24.1,23.4,23.0,22.8,22.6,22.0,21.5,21.2,21.0,22.5,24.2,26.1,27.9,29.6,30.7,31.5,32.0,31.1,29.7,28.4,27.4,26.6,26.1,25.9,25.4,24.2,23.3,22.6,22.1,21.6,21.2,20.8,20.5,21.6,23.3,25.3,27.3,29.0,30.1,30.8,30.5,29.7,28.7,27.7,26.8,26.1,25.6,25.3,24.8,24.3,23.7,22.5,21.9,21.4,20.9,20.6,20.3,21.6
4724A3F6,EL TIGRE,-3.7687,-80.45689,23.9,26.8,28.6,30.6,32.6,33.6,33.0,32.1,31.8,31.2,30.0,29.2,28.3,27.7,27.3,26.8,26.3,25.3,24.9,24.6,24.9,24.7,24.0,23.6,24.9,26.9,28.5,30.3,31.7,32.5,32.6,31.4,30.6,30.0,29.1,28.2,27.2,26.8,26.4,26.2,26.0,25.2,24.4,23.7,23.2,22.9,22.5,22.3,24.0,26.4,28.3,30.4,32.2,33.3,33.3,32.8,32.1,31.3,30.3,28.9,27.6,26.9,26.5,26.2,26.6,26.8,26.8,26.8,26.7,26.3,26.1,26.0,26.8,28.2,29.8,31.4,32.6,33.6,33.8,33.7,32.3,31.5,30.4,29.2,28.1,27.4,27.0,26.5,26.0,24.9,24.3,23.9,23.6,23.3,23.1,23.0,24.5,26.9,28.9,30.5,31.8,32.4,32.5,32.3,31.7,30.7,30.0,29.0,27.9,27.3,26.9,26.5,25.6,24.9,24.3,23.8,23.5,23.2,23.0,22.8,24.4
472F13D0,CAÑAVERAL,-3.93905,-80.65055,23.5,26.4,28.4,30.6,32.5,33.3,33.1,31.9,31.5,31.1,29.7,28.7,27.9,27.2,26.7,26.0,25.2,24.3,23.6,23.1,22.6,22.3,22.0,21.8,23.1,26.4,28.5,30.3,31.7,32.5,32.6,31.5,30.9,29.7,28.7,27.6,26.7,26.1,25.5,25.1,24.9,24.0,23.0,22.3,21.8,21.5,21.2,21.1,22.8,25.7,27.8,30.0,32.0,32.9,32.7,32.1,31.3,30.3,29.2,27.8,26.5,25.8,25.5,25.6,25.5,25.5,25.5,25.7,25.6,25.3,25.4,25.4,26.2,27.8,29.5,31.2,32.6,33.5,33.9,33.6,32.4,31.1,29.8,28.4,27.2,26.4,25.9,25.4,25.0,24.1,23.2,22.7,22.4,22.1,21.9,21.7,23.5,26.7,28.8,30.7,32.1,32.9,32.9,32.0,31.5,30.3,29.2,28.3,27.6,27.0,26.2,26.0,25.8,25.1,23.9,23.2,22.8,22.4,22.0,21.8,23.4
472F353C,MATAPALO,-3.68276,-80.19851,24.2,26.9,27.9,30.0,32.8,34.4,34.3,33.2,32.1,30.8,30.1,29.3,28.5,27.6,27.1,26.8,26.5,26.2,25.9,25.8,25.6,25.5,25.3,25.3,25.5,26.4,27.5,28.6,29.8,30.3,30.6,30.4,29.7,29.1,28.6,27.9,27.1,26.5,26.2,25.9,25.5,24.8,24.2,23.8,23.4,23.1,22.8,22.6,23.9,25.7,27.5,29.5,31.5,33.0,33.2,32.7,31.4,30.6,29.9,28.9,27.9,27.1,26.4,25.7,26.1,26.1,26.0,25.6,24.8,24.4,24.1,23.9,25.4,26.9,28.2,30.1,31.9,33.2,33.8,33.2,31.9,30.8,30.1,29.3,28.5,27.9,27.0,26.3,25.9,25.3,24.7,24.6,24.5,24.1,23.8,23.7,24.8,26.3,27.3,28.8,30.2,30.8,31.1,30.7,30.2,29.7,29.2,28.6,27.8,27.1,26.5,25.8,25.3,24.7,24.3,24.0,23.7,23.4,23.2,23.1,24.3
47E86310,CALLERIA,-7.89825,-74.49886,21.8,24.2,25.5,26.6,27.2,28.9,29.6,28.8,28.9,28.8,28.6,27.2,27.0,26.7,26.4,26.2,26.0,25.5,25.4,25.1,25.2,24.9,24.7,24.1,25.7,27.8,29.7,31.2,32.6,33.6,32.3,31.5,31.2,30.8,30.4,29.1,28.7,27.9,27.4,27.4,26.9,26.3,25.8,25.5,25.3,24.8,24.3,24.0,26.2,28.5,30.8,33.1,33.9,34.5,35.7,36.0,36.1,35.7,34.3,31.8,31.3,30.6,30.0,29.4,29.0,28.1,27.8,27.1,26.3,25.8,25.4,25.3,27.5,29.5,32.3,34.8,36.0,36.2,35.4,35.0,34.9,34.5,33.4,31.2,30.2,30.2,30.1,29.8,29.1,28.6,28.1,27.7,27.3,26.9,26.7,26.6,28.3,30.0,31.8,33.3,33.9,34.1,34.5,35.0,35.1,35.1,34.9,32.2,31.4,30.5,30.4,30.2,29.4,28.5,27.9,27.5,27.3,26.9,26.4,26.1,28.2
47E87066,PUERTO ESPERANZA,-9.77083,-70.70666,19.4,21.8,23.0,25.1,26.9,28.4,29.4,30.2,30.6,30.5,29.9,27.7,26.7,26.0,25.7,25.5,25.2,24.1,23.5,23.1,22.9,22.5,22.3,22.7,25.7,29.0,31.2,32.9,34.4,35.3,36.0,36.3,36.5,36.0,34.7,32.3,31.5,30.5,29.9,29.4,28.8,27.7,27.3,26.7,26.6,25.9,25.5,25.4,27.1,28.8,30.4,32.5,34.4,35.0,35.7,36.3,36.2,36.1,35.4,32.9,32.7,31.9,30.6,29.7,28.8,27.6,26.9,26.1,25.3,24.6,24.1,24.1,26.8,30.4,33.3,35.4,34.8,34.9,35.5,36.0,36.1,35.2,33.9,31.2,30.2,29.7,29.2,29.0,28.7,28.4,28.0,27.7,27.2,26.5,25.8,25.5,27.8,30.7,33.5,35.5,36.8,37.2,36.4,34.0,32.1,30.8,30.6,29.1,28.8,28.0,27.5,27.3,27.2,26.9,26.9,26.8,26.6,26.1,25.7,25.3,27.3
114140,PAMPA BLANCA,-14.23722,-75.10389,20.8,23.2,25.6,27.6,28.6,29.2,29.2,28.6,27.9,26.6,24.8,20.3,19.4,19.3,16.9,17.1,16.0,15.3,14.8,14.4,14.1,13.7,13.4,13.2,18.7,22.2,25.3,27.5,29.1,29.5,29.3,28.5,27.3,25.9,24.0,19.5,18.0,17.2,17.3,15.6,14.9,16.0,14.4,14.9,13.8,14.3,13.1,12.9,17.8,21.2,24.5,26.4,27.5,27.6,27.2,26.6,25.7,24.6,22.9,21.3,20.5,19.4,18.4,17.7,17.2,17.0,16.7,17.0,16.6,16.5,15.6,14.0,17.5,20.4,23.2,24.9,25.0,24.6,24.4,24.3,24.1,23.6,22.2,18.3,16.4,15.1,14.5,14.0,13.2,13.1,12.5,12.6,12.3,12.1,13.5,14.3,18.1,21.1,24.4,27.2,28.6,29.3,29.3,28.8,28.1,27.0,25.6,21.2,20.8,20.6,20.3,19.7,20.0,19.0,17.7,18.9,19.0,18.7,18.2,16.6,21.2
213403,LETRAYOC,-13.65773,-75.74496,20.8,24.8,27.9,30.5,31.7,32.2,32.8,32.5,31.7,30.3,28.4,24.3,23.0,22.5,21.1,20.3,19.6,18.8,18.2,17.6,16.9,16.5,15.8,15.4,19.2,22.7,27.5,30.5,32.3,32.5,31.9,31.4,30.4,29.0,27.0,23.0,21.3,20.5,19.6,18.7,17.9,17.1,16.4,16.1,16.1,16.0,15.2,14.6,17.5,21.5,26.0,28.9,30.2,30.2,30.0,29.5,28.6,27.3,25.3,22.0,20.0,20.0,19.6,19.3,18.9,18.6,18.3,18.0,17.9,17.2,16.9,16.6,19.3,22.4,25.4,27.7,28.8,29.3,28.2,27.1,26.3,25.8,24.1,21.1,19.3,18.1,17.6,17.1,16.5,15.9,15.5,15.1,14.8,14.8,15.2,15.6,18.9,22.9,27.5,30.4,32.0,32.4,32.2,31.8,31.1,29.7,27.6,24.0,22.5,22.1,21.3,20.7,20.2,19.5,19.3,20.0,20.2,20.2,20.2,20.6,23.3
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,0.9,3.9,6.3,7.1,8.2,9.1,9.7,9.9,9.7,9.6,8.1,6.3,5.7,4.8,3.9,2.8,1.9,1.1,0.8,0.4,0.4,0.1,-0.2,-0.3,2.2,3.8,6.0,7.1,7.9,8.5,9.3,9.6,9.0,8.1,7.0,5.4,4.5,3.5,2.5,1.6,1.1,0.5,0.2,-0.1,-0.4,-0.6,-0.8,-0.9,1.2,3.0,4.4,5.8,7.3,8.2,8.9,9.2,9.2,8.3,6.9,4.9,3.9,3.0,1.9,1.0,0.3,-0.3,-0.6,-0.9,-1.0,-1.3,-1.7,-2.0,0.4,1.4,2.5,3.6,4.7,5.5,6.0,6.7,6.9,6.4,5.0,3.0,2.0,1.1,0.4,0.1,-0.2,-0.5,-0.8,-1.0,-1.1,-1.4,-1.5,-1.7,0.5,1.9,3.2,4.5,5.7,6.7,7.4,7.4,7.2,6.5,5.6,3.7,2.9,1.9,1.4,1.0,0.8,0.3,0.0,-0.1,-0.3,-0.5,-0.6,-0.8,1.8
4725C4EA,SATIPO,-11.2247,-74.6087,21.5,23.5,23.7,24.3,25.7,26.7,27.5,27.9,28.1,28.0,27.7,26.3,26.0,25.8,25.4,25.2,25.0,24.6,24.3,24.0,23.8,23.4,23.1,23.0,25.0,26.6,27.0,27.6,28.1,28.2,28.4,28.5,28.6,28.4,28.2,26.8,26.4,26.0,25.5,25.2,24.9,24.4,24.1,24.0,24.0,23.8,23.7,23.5,25.3,26.9,28.0,29.3,30.4,31.5,31.3,30.8,30.7,30.4,30.2,28.7,28.2,27.8,27.4,27.3,27.2,26.8,26.4,26.0,25.8,25.5,25.2,25.0,26.4,27.9,29.6,31.1,32.4,33.6,34.6,35.3,35.2,34.0,33.4,31.5,31.0,30.6,30.1,29.8,29.5,29.0,28.5,28.1,27.8,27.5,27.2,26.9,28.3,28.7,29.1,30.5,31.6,32.3,32.6,32.6,32.5,32.2,31.9,30.3,29.8,29.3,28.9,28.6,28.0,27.3,26.9,26.4,26.1,25.7,25.4,25.1,26.7
111299,POTSOTENI,-11.41316,-74.14723,22.1,24.3,25.3,26.2,27.7,29.3,30.7,30.2,30.0,29.9,29.5,28.3,27.9,27.6,27.2,27.0,26.8,26.4,25.9,25.3,25.2,25.0,24.7,24.2,25.9,27.4,28.4,28.9,29.4,29.7,29.9,30.0,30.2,30.1,29.9,28.6,28.0,27.5,26.9,26.5,26.0,25.4,25.0,24.8,24.7,24.4,24.3,24.2,25.7,27.1,28.3,29.7,31.0,31.6,32.2,32.7,33.0,33.2,32.7,31.0,30.3,29.7,29.2,28.8,28.3,27.7,27.2,26.6,26.2,25.8,25.4,25.2,27.0,29.2,31.5,33.1,34.6,34.8,35.3,35.7,36.2,36.1,35.1,33.3,32.8,32.2,31.6,31.1,30.6,29.9,29.3,28.8,28.4,27.8,27.3,27.0,28.4,29.1,29.7,31.6,32.6,33.9,35.1,34.7,34.5,34.2,33.6,32.1,31.5,30.8,30.1,29.6,28.9,28.1,27.4,26.8,26.4,25.8,25.3,24.9,26.6
47257764,TARMA,-11.3967,-75.6899,7.6,9.6,11.4,12.2,12.5,12.9,13.2,13.8,13.4,12.5,10.7,8.9,8.0,7.4,6.6,5.9,5.4,5.0,4.6,4.6,4.6,4.4,4.3,4.3,7.2,9.1,10.8,12.6,14.0,13.8,13.4,12.8,12.3,11.4,10.4,9.0,8.4,7.9,7.3,6.3,5.7,5.2,5.4,5.3,5.4,5.2,5.2,5.0,6.7,8.1,9.1,9.8,10.5,10.7,10.9,11.0,10.9,10.3,9.5,8.0,7.2,6.3,5.7,5.5,5.1,4.9,4.7,4.6,4.5,4.4,4.5,4.5,5.6,6.5,7.3,8.7,9.3,10.0,10.4,10.6,10.5,10.0,9.3,7.9,7.0,6.1,5.2,4.6,4.6,4.7,5.1,5.1,5.0,5.1,4.9,4.6,6.1,6.7,7.3,8.0,8.6,9.6,10.8,11.3,11.2,10.6,9.8,8.6,7.8,7.2,6.7,6.2,5.8,5.2,5.0,4.8,4.7,4.5,4.3,4.2,6.4
111288,CHACAPALPA,-11.7525,-75.74226,6.7,9.9,12.2,14.4,16.3,17.6,18.5,18.8,18.4,17.6,15.8,13.0,10.7,9.1,8.1,7.1,6.0,4.9,4.2,3.7,3.2,2.8,2.5,2.5,5.3,7.6,10.5,13.2,14.6,16.2,17.1,17.6,16.9,15.7,14.0,12.0,10.3,8.6,7.4,6.4,5.3,4.5,4.0,3.6,3.3,3.0,2.7,2.5,5.4,7.4,9.7,12.1,13.9,15.1,15.1,16.1,16.0,15.0,13.4,11.1,9.3,7.9,6.6,5.7,4.6,3.9,3.4,3.0,2.7,2.3,3.2,3.7,5.5,7.4,9.4,11.1,12.5,13.7,14.5,14.8,14.6,13.6,12.1,10.3,8.9,7.7,6.3,5.2,4.3,3.4,2.8,2.5,3.3,3.8,3.8,3.9,5.6,7.8,10.1,12.2,13.6,13.3,14.0,14.4,14.5,14.1,13.0,11.2,9.7,8.1,6.8,5.8,5.0,4.1,3.5,3.0,2.7,2.4,2.3,2.5,5.2
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,1.4,3.7,5.9,7.3,8.7,9.6,10.3,11.1,11.0,10.3,8.8,6.1,4.2,3.0,2.1,1.3,0.6,-0.0,-0.3,-0.5,-0.5,-0.6,-0.8,-0.8,1.5,2.8,4.4,6.7,8.3,9.3,9.7,10.1,9.8,8.5,7.1,5.6,4.1,2.9,2.0,1.3,0.5,-0.1,-0.3,-0.3,-0.4,-0.6,-0.8,-0.9,0.8,2.3,3.3,4.6,6.1,7.1,8.0,8.4,8.5,7.7,6.2,4.1,2.6,1.9,1.4,0.8,0.2,-0.3,-0.4,-0.5,-0.5,-0.7,-0.9,-1.0,-0.0,1.3,2.2,3.5,5.0,5.9,6.4,6.8,6.9,6.3,5.2,3.5,2.3,1.3,0.5,0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.7,-0.9,-0.6,0.7,2.0,3.0,4.3,5.5,6.3,6.5,7.0,7.5,7.1,6.1,4.6,3.4,2.1,1.0,0.3,-0.1,-0.4,-0.5,-0.5,-0.6,-0.7,-0.8,-0.8,1.9
211001,SALINAR,-7.66069,-78.96109,20.7,23.4,25.2,27.0,28.5,28.4,28.9,28.9,28.8,28.3,27.3,25.6,23.5,22.0,21.0,20.1,20.1,20.8,20.7,20.6,20.5,20.3,19.8,19.5,21.4,24.5,26.9,28.7,29.6,29.8,29.5,29.0,28.5,27.6,26.4,24.6,23.1,22.4,21.2,20.5,20.1,19.7,19.5,19.3,19.3,19.1,18.8,18.7,20.7,23.7,26.3,28.3,29.3,30.0,30.1,30.0,28.9,27.5,25.8,24.1,22.8,22.0,21.3,20.4,20.0,19.5,19.2,19.0,18.7,18.4,18.3,18.3,20.5,23.0,25.1,26.4,27.4,28.2,28.5,29.5,29.3,28.4,26.7,24.6,23.1,22.2,21.0,20.4,19.9,19.5,19.3,19.2,19.0,18.8,18.8,19.1,21.1,23.8,26.5,28.8,29.2,29.3,29.1,29.0,28.5,27.6,25.9,23.9,22.5,21.7,20.6,20.1,19.8,19.4,19.0,18.6,18.1,17.7,17.5,17.4,19.0
472D30C8,CASAGRANDE,-7.75031,-79.18869,20.1,23.2,25.1,26.7,28.0,28.2,28.1,27.9,27.1,26.4,25.1,22.9,20.4,19.4,18.8,18.6,18.4,18.3,19.0,19.2,19.3,19.2,19.1,18.9,20.0,21.8,23.7,25.7,27.3,28.1,28.2,27.5,26.8,25.9,24.5,22.5,20.4,19.5,18.9,18.6,18.4,17.9,17.6,17.4,17.2,17.1,16.9,16.8,18.4,21.5,24.5,27.0,28.6,28.9,28.9,28.6,27.0,25.9,24.7,22.8,20.7,19.8,19.2,18.9,18.6,18.3,17.8,17.7,17.5,17.2,17.1,17.0,19.2,21.7,23.4,25.9,27.0,27.8,28.0,29.0,28.5,27.0,25.0,23.0,20.6,19.6,19.1,18.8,18.5,17.9,17.7,17.5,17.3,17.1,17.0,17.6,19.2,21.1,23.5,25.8,27.8,27.8,27.6,27.2,26.7,25.4,23.8,21.9,19.8,18.8,18.5,18.1,17.8,17.2,16.9,16.8,16.6,16.5,16.4,16.4,18.1
472D8346,CALLANCAS,-7.7675,-78.47729,17.9,20.6,22.5,25.1,27.5,29.2,29.8,29.6,28.2,26.4,24.9,23.5,22.5,21.6,21.1,20.8,20.4,20.0,19.6,19.2,18.7,17.8,17.2,16.7,18.3,21.0,23.2,25.3,27.3,27.8,28.1,28.0,27.2,26.1,24.9,23.5,22.3,21.6,20.8,20.5,20.2,19.7,18.9,18.3,17.7,17.1,16.7,16.5,17.7,20.3,22.7,24.6,26.8,28.2,28.5,28.8,28.2,27.2,26.1,24.3,21.9,20.4,19.3,18.7,18.2,17.7,17.2,16.9,16.5,16.4,15.8,15.7,17.6,19.1,20.6,22.2,23.6,25.2,26.8,27.0,26.6,26.2,24.8,23.0,21.1,20.1,20.1,19.5,18.7,18.0,17.5,17.1,16.9,17.0,16.9,16.9,18.6,20.0,22.2,23.3,24.7,25.6,25.9,26.5,26.3,25.6,24.6,23.3,22.1,20.8,19.9,19.5,18.9,18.2,17.6,17.2,16.7,16.2,15.7,15.4,16.8
107131,LA FORTUNA,-7.67042,-78.40242,7.5,9.4,10.8,11.7,13.0,14.0,14.5,14.5,14.9,12.5,11.3,9.5,7.9,8.9,9.0,8.7,6.9,6.3,5.5,4.7,4.4,4.1,3.9,3.9,7.0,8.6,9.9,11.2,12.6,13.7,14.1,14.2,13.9,13.2,11.6,10.0,7.9,7.2,6.7,6.4,6.3,5.8,4.9,4.4,4.2,4.1,4.6,4.5,6.2,7.6,8.7,9.7,10.7,11.5,12.0,12.4,12.1,11.3,10.3,9.0,7.8,7.0,6.3,5.8,5.5,5.0,4.5,4.4,4.3,4.1,3.9,3.8,5.8,7.0,8.2,9.2,10.1,10.9,11.8,12.2,12.1,11.6,10.5,8.8,6.5,5.8,5.2,4.8,4.5,4.2,3.8,4.0,4.7,4.8,4.7,4.7,6.0,7.1,8.3,9.6,10.7,11.4,11.7,12.2,12.5,11.9,10.7,9.0,7.1,5.9,5.5,5.1,4.7,4.1,3.8,3.6,3.5,3.5,3.6,3.6,7.0
472D60B4,USQUIL,-7.8186,-78.41497,11.9,15.1,17.8,19.3,20.7,21.5,22.7,22.4,20.4,18.3,16.6,15.0,13.9,13.6,13.4,13.2,13.1,12.8,11.8,10.9,10.5,10.2,9.9,9.8,12.0,14.7,17.2,19.4,21.0,21.6,20.9,20.2,19.1,18.0,16.7,15.0,13.9,13.4,13.1,12.9,13.0,12.3,11.3,11.0,10.5,9.8,8.7,8.3,11.3,13.3,15.3,17.5,19.3,20.2,20.9,21.4,21.1,20.2,18.9,16.9,14.6,13.1,11.7,11.0,10.7,10.4,10.0,9.6,9.2,8.9,8.5,8.5,11.4,13.4,15.3,16.9,18.3,19.1,20.5,20.1,19.9,19.1,17.1,14.7,13.0,11.9,10.8,10.3,10.3,10.0,9.6,9.4,10.0,10.2,10.1,10.3,12.2,13.8,16.0,17.6,18.5,19.5,19.6,19.7,19.7,18.4,16.7,14.9,13.4,11.8,10.9,10.5,10.3,10.0,9.6,9.5,9.4,9.3,9.2,9.2,11.1
472E74CC,PUENTE COINA,-7.79636,-78.38012,11.9,15.1,17.8,19.3,20.7,21.5,22.7,22.4,20.4,18.3,16.6,15.0,13.9,13.6,13.4,13.2,13.1,12.8,11.8,10.9,10.5,10.2,9.9,9.8,12.0,14.7,17.2,19.4,21.0,21.6,20.9,20.2,19.1,18.0,16.7,15.0,13.9,13.4,13.1,12.9,13.0,12.3,11.3,11.0,10.5,9.8,8.7,8.3,11.3,13.3,15.3,17.5,19.3,20.2,20.9,21.4,21.1,20.2,18.9,16.9,14.6,13.1,11.7,11.0,10.7,10.4,10.0,9.6,9.2,8.9,8.5,8.5,11.4,13.4,15.3,16.9,18.3,19.1,20.5,20.1,19.9,19.1,17.1,14.7,13.0,11.9,10.8,10.3,10.3,10.0,9.6,9.4,10.0,10.2,10.1,10.3,12.2,13.8,16.0,17.6,18.5,19.5,19.6,19.7,19.7,18.4,16.7,14.9,13.4,11.8,10.9,10.5,10.3,10.0,9.6,9.5,9.4,9.3,9.2,9.2,11.1
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,9.3,12.2,14.9,17.3,19.0,20.3,20.6,20.8,19.8,17.6,15.6,13.9,12.7,12.5,12.4,12.2,12.1,11.3,10.1,9.0,8.6,8.0,7.5,7.2,9.9,11.9,14.2,16.5,18.4,19.5,19.9,19.6,18.6,17.2,15.6,13.9,12.8,12.0,11.9,11.9,12.1,10.6,9.1,8.3,7.5,6.7,6.0,5.6,8.5,10.2,12.2,14.2,15.8,16.8,17.5,18.0,17.8,16.9,15.7,14.1,12.5,11.0,9.8,8.9,8.2,7.4,6.7,6.3,6.0,5.7,5.5,5.6,9.0,10.6,12.5,14.1,15.5,16.7,17.4,17.6,17.6,17.1,15.9,14.1,12.2,10.8,9.8,9.0,8.3,7.5,7.1,6.7,6.5,7.1,7.1,7.2,9.0,10.8,12.9,14.7,15.6,16.3,16.7,17.2,17.9,17.2,16.1,14.5,12.5,10.9,9.9,9.2,8.6,7.9,7.4,7.1,6.8,6.5,6.3,6.3,9.2
107130,TICAPAMPA,-7.91641,-77.90148,9.3,13.1,16.1,18.3,20.4,22.0,22.7,22.9,22.3,21.3,20.1,18.5,17.4,16.2,14.8,13.2,12.4,11.5,10.6,9.9,9.5,9.1,8.8,8.6,11.1,13.2,15.6,17.6,19.5,20.7,21.1,21.7,21.5,20.7,19.7,18.0,15.9,14.6,13.7,12.7,11.7,10.8,9.9,9.3,8.6,7.9,7.2,6.9,9.5,11.4,13.5,15.4,16.8,17.8,18.2,18.7,18.3,17.7,16.7,15.4,13.6,12.3,11.2,10.4,9.7,8.9,8.3,8.0,7.6,7.1,6.8,7.4,10.2,12.2,13.3,14.7,16.2,17.5,18.2,18.5,18.6,18.1,17.2,15.6,13.8,12.5,11.4,10.5,9.9,9.2,8.6,8.8,8.7,8.6,8.5,8.5,10.7,12.3,14.0,15.3,16.1,16.8,17.4,18.4,18.7,18.3,17.1,15.5,13.6,12.4,11.5,10.8,10.3,9.7,9.2,8.6,8.3,7.9,7.6,7.6,10.7
4727319A,QUIRUVILCA,-8.00419,-78.3079,6.0,8.1,10.2,11.5,12.2,13.7,14.4,15.2,14.3,11.9,10.5,8.9,8.2,7.8,7.1,7.1,5.8,4.9,4.2,3.6,3.2,2.9,2.6,2.5,5.6,7.2,8.7,10.6,12.3,13.8,14.8,14.6,14.6,13.9,11.2,9.3,8.3,7.6,6.7,5.9,5.3,4.5,3.9,3.4,3.0,2.7,2.4,2.4,4.6,6.1,7.6,9.0,10.1,10.8,11.2,11.7,11.7,10.9,9.8,8.4,7.5,6.9,6.1,5.3,4.4,3.5,3.0,2.7,2.5,2.2,1.9,1.8,4.1,5.6,7.1,8.6,9.9,10.5,11.1,11.4,11.3,10.9,10.0,8.7,7.6,6.5,5.3,4.4,3.7,3.2,2.8,2.6,2.4,2.4,2.5,2.7,4.6,5.7,7.0,8.4,9.8,10.8,11.2,11.5,11.4,11.0,10.1,8.7,7.6,6.4,5.3,4.6,4.1,3.5,3.1,2.8,2.7,2.5,2.4,2.4,5.8
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,24.1,25.1,26.8,28.4,29.6,29.6,29.5,29.7,29.3,28.8,27.7,25.9,24.3,22.1,20.7,19.9,19.5,20.0,20.2,20.3,20.2,20.0,19.5,19.6,21.5,24.2,27.1,28.9,30.3,30.7,30.4,29.7,28.6,27.9,26.5,25.0,23.3,22.1,21.0,19.6,18.8,18.2,17.8,17.6,17.7,17.7,17.6,17.5,19.5,22.4,25.0,27.3,28.8,29.7,29.9,30.0,29.3,27.7,26.0,23.9,22.2,21.6,21.1,20.5,19.0,18.2,17.7,17.4,17.2,17.0,16.8,16.9,19.2,22.0,24.3,25.8,27.0,27.9,28.5,28.9,29.0,28.1,26.6,24.9,23.3,21.7,20.7,19.4,18.7,18.1,17.9,18.1,18.2,18.2,18.6,18.9,21.1,23.7,26.8,28.7,29.3,30.0,30.0,29.9,29.5,28.5,26.9,24.9,23.2,21.9,20.3,19.6,19.3,19.0,18.9,18.8,18.5,18.1,17.7,17.6,19.3
