SAN JUAN DE CASTROVIRREYNA,SAN JUAN DE CASTROVIRREYNA,-13.21198,-75.64389,12.1,12.7,14.3,15.9,17.1,17.1,16.8,16.4,15.1,13.3,11.2,9.7,9.3,9.9,10.2,10.1,10.4,10.1,9.9,9.7,9.6,9.6,9.3,10.0,12.0,13.7,15.3,16.9,17.7,17.9,17.9,17.7,17.1,16.0,14.5,12.4,11.7,11.1,10.3,10.4,9.7,9.7,10.1,10.6,9.8,9.5,9.6,10.0,13.3,15.0,16.7,18.1,19.1,19.8,19.6,19.5,18.9,17.4,15.7,12.6,12.5,12.6,12.2,11.5,10.7,10.5,10.4,10.1,9.9,9.6,9.5,9.8,13.7,15.3,16.8,18.3,19.2,19.3,19.4,19.0,18.1,16.8,14.9,12.3,12.6,12.1,11.5,11.6,11.5,11.8,11.8,11.4,11.0,10.8,10.4,10.6,13.1,14.8,16.0,17.5,18.4,18.6,18.6,17.8,16.5,15.2,13.5,11.9,11.8,11.2,11.7,11.6,11.7,11.3,11.3,11.5,11.0,10.5,10.4,10.4,13.7
SAN JUAN DE JARPA,SAN JUAN DE JARPA,-12.12453,-75.43178,4.4,6.6,7.0,6.9,10.8,12.7,13.9,14.3,14.3,13.8,11.8,10.1,8.5,7.4,6.7,7.1,7.2,7.2,6.4,5.4,5.6,4.7,5.4,5.4,6.1,7.3,9.8,11.4,13.3,14.5,15.0,15.2,12.9,11.5,8.7,7.5,6.6,6.0,6.1,6.6,6.8,5.9,5.3,5.9,5.8,4.2,3.4,3.6,6.3,7.8,9.7,11.8,13.2,14.4,14.8,15.0,16.3,13.7,12.6,7.1,6.3,6.2,5.6,5.4,5.0,4.3,4.2,4.0,4.0,3.7,4.0,3.8,5.6,7.6,9.8,12.2,13.8,15.2,16.6,17.4,17.7,17.5,15.5,12.0,10.4,9.6,8.8,7.6,7.2,7.1,6.9,6.5,6.0,5.8,5.7,5.4,7.5,9.6,11.8,14.1,16.4,17.6,19.0,19.0,18.3,15.9,16.0,13.1,11.1,9.9,8.5,7.9,7.6,7.1,6.7,6.5,6.0,5.7,5.5,5.5,7.4
SAN JUAN DE YANAC,SAN JUAN DE YANAC,-13.22725,-75.78697,15.5,17.7,19.2,19.9,19.9,19.5,19.0,18.4,17.2,16.7,15.5,14.0,13.9,14.2,14.3,14.4,14.5,14.3,14.0,14.0,13.9,13.9,14.0,14.2,16.7,18.8,20.1,21.0,21.5,21.6,21.8,21.9,21.3,20.5,19.4,17.3,16.5,15.8,15.6,16.2,16.1,15.4,15.3,15.5,15.0,14.8,14.8,15.0,18.8,20.8,22.0,22.7,22.9,22.7,22.6,22.5,22.3,21.7,20.4,18.1,16.8,16.8,16.7,16.7,16.5,16.3,16.4,15.2,14.7,14.6,14.5,14.6,19.0,20.7,22.0,22.4,22.8,23.0,23.2,23.0,22.4,21.5,20.3,18.1,17.4,16.5,16.4,15.9,15.7,15.7,15.6,14.9,14.8,14.8,14.0,14.0,17.5,19.7,20.9,21.4,21.7,21.2,20.8,20.8,20.5,19.9,18.6,15.7,15.5,14.4,13.2,14.4,14.6,14.5,13.7,13.3,13.1,13.3,12.6,13.0,15.3
SAN LAZARO DE ESCOMARCA,SAN LAZARO DE ESCOMARCA,-12.18088,-76.35207,12.4,9.3,9.8,11.4,11.4,12.0,11.3,10.9,9.6,9.1,8.0,7.5,7.1,6.3,6.1,5.7,5.8,5.7,5.9,5.5,4.9,4.7,4.9,4.5,8.0,10.0,11.6,12.5,12.7,12.8,12.8,12.5,11.9,11.1,10.0,8.2,7.2,7.1,6.6,6.3,6.0,5.6,5.8,5.5,5.1,4.7,4.7,4.8,8.6,10.9,12.7,13.7,14.2,14.2,14.6,13.9,13.4,12.3,11.0,9.3,8.6,7.3,7.0,6.5,6.3,6.2,6.4,6.2,5.0,4.7,4.4,5.3,8.9,11.2,12.8,13.5,13.6,13.7,14.2,13.9,12.7,11.8,10.8,8.7,7.7,7.8,7.9,8.1,7.9,7.0,6.6,7.3,6.8,6.4,6.3,6.5,8.9,11.1,12.6,13.5,13.6,13.4,13.0,13.3,12.4,12.0,10.7,9.1,8.8,9.0,9.0,9.3,8.8,8.4,8.0,7.6,7.1,7.0,6.9,7.0,9.7
SAN LORENZO,SAN LORENZO,-4.81694,-76.70028,22.5,26.1,28.3,30.2,31.0,32.5,33.2,33.4,33.1,32.8,30.7,29.4,28.4,28.2,28.0,27.5,27.1,26.4,25.7,24.5,23.6,23.3,23.4,23.4,23.6,24.7,25.5,24.6,25.1,25.2,27.0,27.3,27.8,26.4,26.7,25.9,25.3,24.9,23.8,23.6,23.4,22.7,22.6,22.8,22.4,22.4,22.6,22.8,24.7,28.3,30.7,32.4,33.6,34.4,35.1,35.5,35.4,34.8,33.4,31.6,30.6,29.6,28.8,27.5,26.5,25.8,25.4,25.2,25.4,25.4,25.1,24.9,26.4,30.0,32.2,33.7,34.9,35.7,36.3,36.3,36.2,35.7,34.6,32.8,31.6,30.9,30.5,29.9,28.8,26.7,26.2,26.1,26.4,26.3,25.8,25.6,27.2,30.8,32.8,33.6,34.7,35.4,35.9,36.2,36.2,35.5,34.4,32.6,31.5,30.8,30.4,29.7,28.9,27.6,26.3,25.6,25.5,25.5,25.3,25.5,27.7
SAN MARCOS,SAN MARCOS,-7.32249,-78.1727,10.3,16.2,18.6,21.2,23.8,25.7,26.4,26.8,27.6,26.5,24.0,21.4,19.8,18.2,18.0,17.2,17.5,17.3,16.9,16.3,14.9,13.8,13.3,12.6,14.7,16.2,17.9,22.1,21.7,21.9,24.2,25.1,25.3,25.7,24.3,21.2,19.3,20.1,19.5,17.5,16.6,14.9,14.8,15.5,14.0,13.7,13.3,13.1,15.1,17.9,21.5,22.8,24.1,25.3,25.5,26.8,23.2,24.4,23.8,21.6,19.2,18.3,16.9,15.6,15.0,14.4,14.2,13.3,13.4,12.6,12.0,11.6,13.5,17.7,20.9,21.8,23.4,25.1,27.1,27.2,28.1,28.0,24.4,22.3,22.2,20.4,19.3,18.2,17.6,17.3,17.0,16.4,15.7,15.1,14.6,14.3,15.9,19.5,21.8,23.5,25.1,26.7,26.0,27.7,25.4,24.5,22.7,21.0,19.1,19.3,18.7,17.5,17.1,16.9,15.7,15.2,14.9,14.7,13.9,13.3,15.2
SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,3.4,11.0,9.2,14.6,15.1,15.6,15.0,10.2,10.0,8.5,6.6,5.2,5.6,5.3,5.0,4.8,5.3,5.4,6.4,6.3,5.2,5.0,6.0,6.5,7.9,9.2,10.7,12.6,13.3,13.6,13.6,13.3,12.6,11.6,10.3,8.8,8.8,8.5,7.6,7.0,6.7,7.7,7.4,7.3,7.0,6.9,6.7,6.8,9.4,11.6,12.8,14.0,14.9,15.1,14.1,14.0,13.3,12.5,11.6,10.3,9.6,9.0,8.8,8.4,8.3,8.0,7.6,7.6,8.0,7.5,7.2,7.0,9.3,12.1,13.1,14.2,14.8,14.6,14.5,14.2,13.4,12.2,10.8,9.7,9.3,9.0,8.8,9.5,9.3,9.6,9.0,7.9,7.6,7.5,7.7,7.9,9.5,11.1,12.5,13.4,14.5,14.5,14.6,13.8,13.0,12.5,11.1,10.0,10.7,10.0,9.3,8.7,9.2,9.0,7.9,7.7,7.9,8.5,8.7,8.1,10.2
SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,13.6,14.5,15.0,16.1,15.7,15.8,15.2,14.4,13.7,11.8,11.6,11.3,12.0,11.9,12.4,12.5,12.5,12.4,12.5,12.1,11.7,12.1,12.2,12.5,14.6,15.8,16.8,17.4,18.0,17.8,17.6,17.5,17.0,16.1,15.3,14.2,14.4,14.4,14.7,14.6,14.1,14.2,14.1,13.5,13.5,13.8,13.4,14.1,16.0,17.2,18.1,18.2,18.3,17.9,17.4,17.1,16.9,16.7,15.7,14.9,15.7,15.3,14.1,14.6,14.9,14.7,14.5,14.4,14.1,14.0,13.8,14.2,16.5,16.9,17.4,17.6,17.3,17.2,16.9,16.9,16.4,16.1,15.1,14.5,15.5,15.5,14.8,14.6,14.6,14.1,13.9,13.9,13.9,13.3,13.2,13.2,15.2,15.7,16.2,16.4,16.2,15.8,15.5,15.0,14.8,13.9,13.4,13.4,13.8,14.4,13.9,13.5,13.6,13.5,13.1,12.6,12.2,11.8,11.6,11.4,13.0
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,21.8,24.4,26.4,28.6,30.6,32.1,33.5,33.5,32.7,30.9,28.7,26.2,24.3,23.4,23.0,22.7,22.3,21.8,21.3,21.0,20.6,20.1,19.7,19.6,21.1,23.4,25.2,27.5,29.6,31.7,33.1,33.0,31.9,30.3,29.3,27.3,25.5,24.6,24.0,23.6,23.1,22.5,22.0,21.5,21.1,20.8,20.5,20.6,21.7,24.5,26.7,28.6,30.6,32.5,33.5,32.7,31.7,30.3,28.6,27.1,26.5,25.2,24.4,23.9,23.2,22.5,22.0,21.5,21.1,20.9,20.8,20.8,21.8,24.0,26.8,28.7,30.9,32.4,33.1,33.9,32.3,31.1,29.2,27.3,26.6,25.7,25.4,24.5,23.9,23.3,22.6,22.1,21.6,21.0,20.7,20.4,21.8,25.3,27.6,29.3,31.0,32.0,33.2,33.8,32.7,31.3,30.5,28.4,26.6,25.5,24.9,24.1,23.6,23.0,22.5,22.1,21.7,21.5,21.4,21.4,22.7
SAN PABLO,SAN PABLO,-6.80956,-76.57625,20.1,23.6,25.6,27.6,29.5,31.0,32.2,31.6,30.8,31.4,30.5,27.9,26.8,26.3,25.5,24.6,25.3,24.6,24.5,23.2,22.7,21.8,22.4,22.9,23.6,24.7,26.3,27.7,27.1,25.4,26.7,28.6,29.7,29.8,29.2,26.9,26.9,26.2,24.4,23.9,23.3,22.6,22.0,21.6,21.3,21.2,20.8,20.6,22.1,25.0,27.4,29.5,31.3,32.8,33.9,34.5,34.7,34.6,34.1,30.5,29.4,28.2,27.5,27.0,25.4,24.7,24.6,24.2,23.7,23.2,22.4,22.2,23.5,26.8,29.7,31.8,33.5,34.7,35.6,36.5,36.5,35.5,33.3,30.9,30.0,27.9,27.8,27.5,27.6,26.1,24.9,24.8,24.3,23.7,23.3,23.3,24.4,27.7,30.5,32.7,34.2,35.1,36.5,37.0,36.4,35.7,31.8,31.1,29.8,28.1,27.9,27.6,26.4,25.7,24.8,24.6,24.0,23.5,23.0,23.4,25.0
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,9.4,15.2,17.3,17.4,18.5,19.4,20.1,20.7,20.9,20.1,18.8,17.4,16.3,15.6,16.0,15.6,15.2,14.9,14.4,13.4,12.7,13.4,12.1,12.9,12.6,14.1,16.5,17.7,19.0,20.2,21.8,22.6,21.6,17.9,14.0,13.0,11.7,11.8,12.2,11.2,10.8,10.8,10.5,10.6,11.4,10.6,10.4,10.4,12.2,13.2,15.0,17.6,20.1,22.2,22.5,23.4,23.8,22.7,20.5,19.2,17.7,16.9,16.3,16.0,15.3,14.5,14.3,14.3,13.9,13.7,13.5,13.0,14.5,15.7,17.6,20.1,21.7,22.8,23.9,24.9,26.1,24.1,22.3,20.4,18.7,18.0,17.4,16.8,16.5,15.8,14.8,14.9,14.6,14.2,13.6,13.6,15.4,16.6,18.3,20.5,23.2,23.8,25.2,26.2,26.0,24.7,23.5,20.7,19.1,18.2,17.5,16.8,16.3,15.7,15.0,15.1,14.4,14.1,14.0,13.8,16.0
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,6.6,8.2,10.0,11.2,12.4,12.2,11.8,11.7,10.5,9.2,7.6,6.2,6.1,6.1,6.2,6.4,6.4,6.4,6.5,5.9,5.5,5.6,5.6,5.6,7.9,9.1,10.5,11.4,12.5,13.6,13.7,13.8,13.0,12.1,10.9,8.1,7.5,6.9,6.7,6.2,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,8.3,10.3,11.5,13.0,13.6,14.5,14.8,15.9,15.2,13.1,11.1,10.0,9.1,8.6,8.3,8.1,7.8,7.3,6.7,6.8,6.7,7.0,7.2,6.9,8.7,10.0,11.7,13.4,14.4,14.9,15.1,14.6,13.9,12.6,11.0,9.4,8.5,8.3,8.0,8.3,8.4,8.0,7.8,7.8,7.4,7.2,6.7,6.5,8.7,11.6,12.5,13.7,14.0,14.1,14.1,13.7,12.9,12.2,10.8,9.3,8.8,8.6,9.3,8.7,8.7,8.8,8.4,8.0,7.9,7.6,7.5,7.5,9.9
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,6.2,10.4,10.4,9.9,11.7,15.2,15.5,16.9,17.9,17.4,16.2,13.2,12.1,11.7,10.2,9.7,9.7,9.8,9.3,9.6,9.4,9.2,9.0,8.8,8.8,9.0,11.3,14.2,14.9,15.4,17.2,17.8,17.0,15.3,13.7,14.2,13.9,11.4,11.3,10.1,10.7,10.4,10.2,9.6,8.6,9.0,9.3,9.0,10.8,12.7,14.9,16.8,18.5,19.3,19.6,20.8,16.9,17.5,11.4,12.9,12.5,12.2,11.8,11.0,10.2,9.3,10.1,9.5,9.3,9.1,9.1,9.0,10.7,12.7,14.9,17.3,18.6,19.8,20.3,20.1,17.3,17.4,14.8,14.8,11.0,9.0,9.0,9.3,10.0,10.5,9.4,10.3,9.2,8.8,9.0,9.3,11.3,13.2,15.5,17.7,19.5,20.4,21.2,22.0,21.2,20.4,16.7,15.5,13.9,12.4,11.8,11.2,11.1,10.8,10.8,10.0,10.2,9.6,9.2,8.9,10.6
SAN RAMON,SAN RAMON,-5.93559,-76.11813,22.9,26.4,28.3,29.7,28.9,29.3,32.5,33.3,33.4,32.7,31.7,29.1,27.7,27.3,26.7,25.9,25.0,24.6,24.4,24.2,23.2,22.9,23.0,23.3,23.8,26.1,27.4,28.5,30.3,30.2,31.6,30.6,31.4,31.8,30.6,28.8,27.9,27.0,26.0,25.5,24.7,23.8,23.7,23.3,22.8,22.3,21.9,21.8,23.6,26.9,30.0,32.0,33.4,34.5,35.3,35.8,36.0,35.5,33.9,32.1,30.8,29.7,28.7,27.2,26.9,26.3,26.0,25.3,24.9,24.7,24.6,24.3,25.6,28.9,31.6,33.8,35.1,36.1,36.9,37.0,36.9,36.3,35.2,32.8,31.1,29.7,28.8,28.5,27.2,27.2,27.0,26.5,26.0,25.6,24.9,24.5,26.1,29.2,32.2,34.8,35.9,36.4,36.7,36.9,36.8,36.3,34.8,32.2,30.8,29.4,28.5,27.9,27.0,26.2,26.0,26.0,25.5,25.2,25.0,25.0,26.7
SAN REGIS,SAN REGIS,-4.51301,-73.90751,25.0,27.9,29.8,30.5,29.8,29.9,28.5,29.5,30.9,30.6,29.1,26.1,24.4,24.0,23.8,23.7,23.7,23.8,23.7,24.0,24.0,23.3,23.1,23.1,25.3,27.6,29.5,30.0,31.3,32.3,32.7,33.3,33.2,32.7,31.4,29.8,28.9,28.1,27.4,26.9,26.6,25.8,25.4,25.0,24.5,24.1,23.7,23.5,25.7,28.4,30.7,32.4,33.5,34.2,34.8,34.8,35.0,34.5,33.7,31.7,30.8,29.2,28.7,28.3,27.5,26.8,26.6,26.5,26.0,25.6,25.2,25.1,27.2,30.9,33.1,34.6,35.6,36.2,36.5,36.8,36.6,35.9,30.4,31.1,30.6,29.8,29.2,28.4,28.4,27.7,27.1,26.6,26.0,25.7,25.2,25.5,28.1,30.7,32.2,33.8,35.1,35.8,36.5,36.5,36.4,34.1,33.4,27.2,26.3,27.3,27.7,28.3,27.8,27.5,27.5,27.4,27.0,26.4,25.9,25.8,27.9
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,24.7,27.9,29.9,31.0,31.0,32.6,32.4,32.9,31.0,31.3,29.6,28.6,26.9,25.8,25.3,24.9,24.7,24.5,24.2,24.0,23.4,23.2,23.3,23.3,25.5,28.1,30.5,31.7,33.7,34.5,34.9,35.0,34.4,33.7,32.3,30.7,29.8,28.9,27.9,27.1,26.2,25.9,25.3,25.0,24.5,24.3,24.0,23.9,26.3,29.1,31.3,33.3,34.5,35.1,35.6,35.5,35.2,34.9,33.4,31.1,30.6,29.8,28.4,27.9,27.5,27.5,27.1,26.5,25.9,25.5,25.0,24.7,27.6,30.6,33.1,34.6,35.5,36.2,32.0,31.7,34.1,34.8,34.6,32.4,31.0,30.2,29.3,28.7,28.1,27.3,26.9,26.3,26.0,25.6,25.6,25.6,28.2,29.9,32.1,34.1,35.4,36.2,36.8,37.1,36.9,36.2,34.5,32.7,31.1,30.4,29.6,29.1,28.6,27.5,27.3,26.9,26.7,26.4,26.2,26.5,28.6
SANTA ANA,SANTA ANA,-12.00956,-75.22158,6.4,12.0,12.0,15.1,13.9,17.2,17.1,17.8,19.5,18.7,16.4,13.4,12.5,12.5,12.8,12.8,12.5,12.1,10.6,10.8,10.4,10.0,9.2,9.5,9.6,11.0,14.0,16.3,15.9,19.0,18.1,20.1,20.4,17.4,10.7,10.1,10.5,10.2,9.8,9.5,9.5,9.4,8.9,10.2,9.1,8.0,8.8,8.8,10.5,12.5,14.2,16.2,18.8,19.4,21.3,21.4,19.8,18.2,16.1,10.7,10.5,9.5,9.5,9.5,9.4,8.5,8.2,8.2,7.8,7.3,7.6,6.5,8.5,10.5,13.3,16.0,17.6,18.7,20.5,21.5,21.5,20.2,18.3,14.7,14.4,14.1,13.8,13.8,12.8,11.6,11.9,11.6,10.7,10.2,9.7,9.1,11.1,13.1,15.6,18.0,19.5,20.9,22.5,23.1,20.9,20.8,18.1,16.0,15.1,14.6,14.2,14.0,13.6,12.6,11.8,11.2,10.5,9.8,9.5,9.3,11.6
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,12.5,18.0,19.4,21.8,23.3,24.3,26.4,25.6,25.4,24.8,23.7,18.9,18.3,17.8,17.5,17.0,16.3,15.3,15.2,15.0,14.7,14.3,15.0,14.9,17.2,18.8,20.5,22.5,24.2,24.5,25.5,22.8,22.4,20.1,17.7,17.9,18.9,17.3,17.5,17.4,16.6,16.7,16.5,15.7,14.7,14.8,15.1,14.4,16.1,18.7,20.1,22.6,24.5,26.4,25.2,22.4,21.9,19.8,19.7,17.1,16.3,17.2,17.0,17.8,18.0,17.9,17.5,17.1,16.9,16.5,16.1,16.1,17.7,20.8,22.4,23.7,25.7,23.6,22.1,21.3,20.8,20.0,18.2,15.5,15.1,15.6,16.0,15.9,16.4,16.4,16.4,15.5,15.3,15.6,15.9,15.8,17.2,20.9,23.3,23.6,21.3,21.8,21.0,20.5,19.8,19.2,16.9,15.0,14.7,15.4,15.5,15.6,15.3,14.7,14.7,15.0,14.6,14.6,14.2,14.7,16.1
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,17.6,21.8,22.0,22.5,23.8,22.5,22.8,22.2,21.6,21.4,20.8,19.9,19.6,19.9,19.7,19.1,19.5,19.5,20.4,20.1,20.8,20.2,20.5,20.6,23.7,24.5,26.3,27.1,27.2,26.5,26.5,26.6,26.1,24.2,21.8,19.7,19.6,19.7,20.5,21.0,20.8,21.0,20.4,21.2,21.5,20.8,20.2,19.8,22.0,23.6,25.0,25.5,25.0,24.4,24.1,23.7,22.9,22.2,21.2,19.5,19.5,18.8,20.0,19.7,18.6,17.6,17.8,17.5,17.3,17.3,16.7,16.4,17.8,19.9,21.9,21.8,21.9,22.2,22.1,21.7,21.5,20.4,18.9,17.2,17.6,17.3,16.8,16.9,16.9,16.6,16.1,15.8,15.2,15.4,15.4,15.1,16.8,19.4,20.4,20.7,20.7,20.8,21.1,21.3,21.2,20.0,18.9,17.2,17.5,16.7,16.7,17.5,16.7,17.2,16.8,17.0,16.5,16.4,16.3,16.9,19.0
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,4.7,9.0,11.0,13.1,14.3,14.5,15.9,17.3,16.7,15.6,14.0,11.5,8.4,7.6,6.7,5.6,4.8,4.3,4.4,5.3,4.1,4.1,3.7,3.6,5.6,8.2,10.4,10.3,11.6,16.4,16.2,13.0,9.1,7.7,6.9,6.3,6.2,4.9,4.5,4.3,3.9,3.1,2.3,1.9,1.8,1.5,0.7,1.2,3.8,6.0,8.5,10.5,12.2,13.3,14.4,14.7,14.1,12.7,10.7,8.3,6.6,5.0,4.7,4.1,3.2,2.8,2.6,2.0,1.7,1.2,0.9,1.1,3.7,6.6,9.3,11.7,13.5,14.6,15.7,16.5,16.3,16.0,13.9,10.3,8.4,6.7,6.5,6.4,5.3,4.6,3.8,3.4,2.3,1.8,1.8,2.1,5.1,7.9,10.6,13.4,14.8,16.2,17.0,18.1,17.1,15.9,13.0,9.8,7.7,5.9,4.6,5.7,5.1,4.4,3.5,3.4,2.7,2.3,1.9,2.4,4.7
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,23.9,26.6,28.6,30.2,31.3,32.0,31.9,31.5,31.8,30.7,30.4,27.8,25.0,25.4,25.2,24.7,24.1,24.0,23.8,23.6,23.6,22.9,22.9,22.8,23.8,26.4,28.8,30.6,31.9,32.6,33.0,33.1,32.9,32.4,31.3,29.8,28.6,28.0,27.4,26.7,26.2,26.3,25.6,25.2,24.2,24.0,23.3,23.2,25.7,27.7,29.6,31.4,32.7,33.3,33.8,33.9,33.8,33.4,32.2,30.5,29.7,28.9,28.0,27.7,26.4,26.1,26.0,25.5,25.5,24.9,24.5,24.2,26.4,29.1,31.3,33.0,33.9,34.6,34.4,33.8,34.9,33.8,32.0,30.8,29.7,28.8,27.6,27.0,26.4,26.0,25.9,25.8,25.6,25.3,25.2,25.2,27.1,28.9,30.7,32.4,34.0,34.9,35.5,35.7,35.4,34.8,33.7,31.6,30.3,29.4,28.8,28.6,28.1,27.5,27.2,26.6,26.4,26.2,25.8,25.6,27.7
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,20.4,24.0,24.7,27.4,29.6,31.1,32.1,32.8,33.0,32.9,31.0,29.6,29.0,28.5,28.0,27.0,25.7,24.3,23.7,22.6,22.7,22.3,22.6,22.6,22.7,22.9,24.8,25.4,26.9,28.7,29.2,30.3,29.8,28.6,27.9,27.5,26.2,25.2,24.4,24.0,24.0,23.6,23.2,23.2,23.0,22.2,22.0,22.0,23.3,26.2,28.4,30.0,31.4,32.5,33.5,34.0,33.8,33.5,32.5,30.4,28.6,27.9,27.7,26.3,25.8,25.3,24.9,24.5,24.1,24.0,23.5,23.6,24.6,27.5,29.8,31.5,32.7,33.7,34.5,34.9,34.8,34.3,34.0,31.7,30.1,28.9,28.1,26.9,26.4,26.0,25.5,25.2,24.8,24.4,24.3,24.2,25.3,28.2,30.5,32.2,33.4,34.3,34.9,35.3,35.4,34.8,33.4,31.9,30.5,29.4,28.4,27.4,27.2,26.8,26.3,25.8,25.5,24.9,24.9,24.9,25.8
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,4.7,8.4,11.1,14.1,15.2,16.5,16.9,16.9,16.2,14.7,13.1,10.9,8.9,7.9,7.3,6.7,5.3,4.3,5.6,5.8,3.7,3.8,3.7,3.5,6.1,8.3,9.6,9.4,12.0,15.9,16.2,16.1,16.0,14.6,13.1,11.3,9.2,5.6,3.7,2.6,3.3,3.2,2.8,2.9,2.8,2.4,2.0,2.7,4.1,6.1,8.3,10.4,12.1,13.6,14.7,14.9,12.7,13.3,12.9,10.4,9.9,9.0,8.2,6.6,5.8,5.7,4.8,4.1,3.8,3.3,3.2,3.1,5.3,7.6,9.9,12.0,13.6,14.7,16.9,17.2,17.3,16.7,14.7,13.1,13.5,9.1,8.8,9.4,8.0,7.1,6.3,5.4,4.8,4.4,3.8,4.0,6.6,9.0,11.3,13.4,15.8,16.6,17.9,18.4,18.8,16.6,15.7,11.8,10.0,10.0,8.1,7.0,6.6,6.4,5.5,5.0,4.2,3.8,3.4,3.9,6.1
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,9.4,14.9,16.4,17.9,18.3,18.1,17.6,16.6,15.3,14.6,12.2,12.3,12.5,13.0,12.9,13.0,13.0,11.6,12.1,11.8,11.3,11.4,11.5,11.8,14.0,16.6,17.9,18.8,19.5,19.9,20.4,20.1,19.2,17.8,16.1,14.7,14.0,13.7,13.6,13.4,13.3,13.0,12.9,12.6,12.5,12.7,12.6,12.3,14.7,17.3,19.3,20.5,21.3,21.4,21.2,20.5,19.6,18.3,17.4,15.5,15.3,14.9,14.8,14.6,14.2,13.5,13.3,13.2,12.8,12.4,11.5,11.4,14.9,17.6,19.2,20.6,20.6,20.8,21.1,20.6,19.2,18.0,16.5,14.6,14.1,14.0,13.5,13.7,13.3,13.2,13.0,12.9,12.9,12.2,12.1,12.1,14.9,17.6,18.7,19.1,19.4,19.5,19.7,19.2,18.4,17.5,16.1,13.9,14.0,14.7,13.8,13.6,13.9,13.6,14.0,13.4,12.9,12.3,12.3,13.0,15.1
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,15.5,15.5,15.9,16.9,17.1,17.2,17.1,15.1,14.7,13.8,12.3,12.6,12.6,12.8,12.7,12.9,13.0,12.8,12.7,12.7,12.5,12.4,12.3,12.6,15.0,16.2,17.5,18.3,18.8,18.8,18.7,18.6,18.2,17.3,15.6,14.2,14.6,14.7,14.1,14.6,14.4,14.2,14.1,14.2,14.2,14.1,14.0,13.9,16.1,17.5,19.0,19.5,19.6,19.4,18.9,18.5,18.0,17.5,16.5,15.3,15.7,15.7,15.1,15.4,15.5,15.1,15.0,14.8,14.6,14.4,14.3,14.3,16.3,17.9,18.5,18.8,19.0,19.1,18.8,18.4,17.7,17.1,16.1,14.8,15.0,15.0,14.9,15.1,14.9,14.6,14.6,14.6,14.3,13.7,13.3,12.8,15.0,16.2,17.1,17.7,18.3,18.0,17.1,16.5,15.9,15.0,14.6,14.1,14.2,14.2,14.1,14.0,13.6,13.6,13.2,13.2,12.5,12.1,11.9,11.4,13.3
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,18.2,21.5,22.9,23.3,23.6,23.7,23.6,23.5,23.4,22.2,19.3,16.8,15.6,16.4,17.7,18.8,18.4,18.7,18.2,18.1,18.0,18.6,17.9,17.7,19.9,21.7,22.2,22.7,22.3,23.2,23.2,23.6,23.5,23.0,21.6,18.8,15.9,14.7,15.9,16.6,17.6,18.1,17.8,18.4,18.2,18.5,18.0,18.2,20.0,22.1,21.7,22.6,22.8,23.3,23.4,23.8,23.4,22.0,20.5,16.0,15.0,14.7,14.9,16.6,16.8,15.9,16.0,15.6,15.5,15.6,15.7,15.8,16.9,18.3,19.6,20.3,21.0,21.5,22.2,22.2,21.4,21.4,20.6,19.7,15.5,14.9,14.7,13.9,14.5,15.2,15.7,15.5,15.1,15.0,15.3,15.5,17.0,18.1,19.3,20.2,21.0,21.7,22.4,22.2,20.7,20.6,20.5,16.0,15.4,15.0,14.8,16.0,16.1,16.3,15.9,15.6,15.8,15.5,15.9,16.0,17.5
